timestamp,hour,fixed_load_mw,flexible_arrival_mw,sst_c,wind_mw,carbon_kg_per_mwh,price_usd_per_mwh
2023-03-13 23:00:00,1727,5.389193913581799,2.3096545343921995,14.1,0.0,135.0,127.5
2023-03-14 00:00:00,1728,5.2816337779254035,2.2635573333966015,14.2,0.04656502425477271,160.0,127.5
2023-03-14 01:00:00,1729,4.82589828805971,2.0682421234541617,14.2,0.46926669544687555,210.0,127.5
2023-03-14 02:00:00,1730,4.8091795244236515,2.0610769390387076,14.2,1.1832215537564759,233.0,127.5
2023-03-14 03:00:00,1731,5.110688554706142,2.1902950948740605,14.1,1.645931704690413,237.0,127.5
2023-03-14 04:00:00,1732,4.866020624346081,2.0854374104340345,14.1,1.1820128101343195,242.0,127.5
2023-03-14 05:00:00,1733,4.737440359032355,2.030331582442438,14.1,0.5187000145486073,251.0,127.5
2023-03-14 06:00:00,1734,4.624937505703835,1.9821160738730723,14.0,0.004368965846826972,255.0,127.5
2023-03-14 07:00:00,1735,4.340778252299377,1.8603335366997331,14.0,0.0,256.0,127.5
2023-03-14 08:00:00,1736,4.4853517465078205,1.922293605646209,14.0,0.0,260.0,127.5
2023-03-14 09:00:00,1737,4.446439297267991,1.9056168416862822,14.0,0.0,259.0,127.5
2023-03-14 10:00:00,1738,3.6385030880187013,1.559358466293729,14.0,0.0,254.0,127.5
2023-03-14 11:00:00,1739,3.919981366448746,1.6799920141923197,13.9,0.13247016035978695,252.0,127.5
2023-03-14 12:00:00,1740,4.033516418996907,1.728649893855817,13.9,0.15193332679196014,259.0,127.5
2023-03-14 13:00:00,1741,4.1005173551019505,1.7573645807579787,13.9,0.49125530635966347,255.0,127.5
2023-03-14 14:00:00,1742,4.27440911770263,1.831889621872556,13.9,0.5239848322704406,241.0,127.5
2023-03-14 15:00:00,1743,4.392906900487683,1.8826743859232924,13.9,0.45846274007605026,228.0,127.5
2023-03-14 16:00:00,1744,4.62500261914583,1.9821439796339269,13.9,0.3137363031535281,222.0,127.5
2023-03-14 17:00:00,1745,4.568273205365783,1.9578313737281923,13.8,1.0819211832379934,211.0,127.5
2023-03-14 18:00:00,1746,4.968504581086231,2.129359106179813,13.8,1.5308235200587985,207.0,127.5
2023-03-14 19:00:00,1747,4.621151663245856,1.9804935699625095,13.8,3.020832291201043,208.0,127.5
2023-03-14 20:00:00,1748,5.543277552283321,2.375690379549995,13.8,9.00437286010587,206.0,127.5
2023-03-14 21:00:00,1749,5.22830456788728,2.240701957665977,13.8,10.724274753542467,207.0,127.5
2023-03-14 22:00:00,1750,5.085626527996364,2.179554226284156,13.8,10.424493917030938,209.0,127.5
2023-03-14 23:00:00,1751,4.701944254299196,2.015118966128227,13.7,11.21569435726835,214.0,127.5
2023-03-15 00:00:00,1752,5.389944588984385,2.3099762524218788,13.7,11.794586222604037,236.0,127.5
2023-03-15 01:00:00,1753,5.24239995449052,2.246742837638794,13.7,13.859704326570025,248.0,127.5
2023-03-15 02:00:00,1754,4.51623660075618,1.9355299717526486,13.7,14.257576857105002,252.0,127.5
2023-03-15 03:00:00,1755,4.118948891719931,1.7652638107371132,13.7,14.095020790298706,255.0,127.5
2023-03-15 04:00:00,1756,4.091294015820322,1.7534117210658524,13.7,15.0,255.0,127.5
2023-03-15 05:00:00,1757,4.506596934495888,1.9313986862125232,13.6,15.0,248.0,127.5
2023-03-15 06:00:00,1758,4.49125129168515,1.9248219821507784,13.6,15.0,248.0,127.5
2023-03-15 07:00:00,1759,4.296851899326615,1.8415079568542634,13.6,15.0,252.0,127.5
2023-03-15 08:00:00,1760,4.197284609108776,1.7988362610466182,13.6,15.0,251.0,127.5
2023-03-15 09:00:00,1761,4.521525228970114,1.9377965267014776,13.6,15.0,249.0,127.5
2023-03-15 10:00:00,1762,4.030673333849092,1.7274314287924677,13.5,13.094826350868074,242.0,127.5
2023-03-15 11:00:00,1763,5.533650197934161,2.371564370543212,13.5,12.312657602974507,237.0,127.5
2023-03-15 12:00:00,1764,5.362488596913758,2.2982093986773244,13.5,12.08782430978933,248.0,127.5
2023-03-15 13:00:00,1765,5.787003551976306,2.480144379418417,13.5,12.948959272323046,242.0,127.5
2023-03-15 14:00:00,1766,5.788584559310215,2.480821953990092,13.5,5.202246994888325,244.0,127.5
2023-03-15 15:00:00,1767,5.774948578853877,2.4749779623659474,13.5,2.3505734195300247,223.0,127.5
2023-03-15 16:00:00,1768,5.317354465545677,2.2788661995195754,13.6,2.224593408919287,189.0,127.5
2023-03-15 17:00:00,1769,5.0955837098239805,2.183821589924563,13.6,3.4856661624174072,164.0,127.5
2023-03-15 18:00:00,1770,4.689708269877139,2.009874972804488,13.6,5.581092869824732,149.0,127.5
2023-03-15 19:00:00,1771,4.854715285893496,2.0805922653829265,13.6,8.359340890035757,148.0,127.5
2023-03-15 20:00:00,1772,4.762892696061375,2.0412397268834463,13.6,10.237908030964721,146.0,127.5
2023-03-15 21:00:00,1773,4.62838505156909,1.98359359352961,13.6,11.175978818400722,149.0,127.5
2023-03-15 22:00:00,1774,4.524827755104939,1.9392118950449735,13.6,5.737308200687952,143.0,127.5
2023-03-15 23:00:00,1775,4.951422327607206,2.1220381404030886,13.6,4.792777785331453,150.0,127.5
2023-03-16 00:00:00,1776,5.388648237764164,2.3094206733274985,13.6,5.515313056496015,156.0,127.5
2023-03-16 01:00:00,1777,5.299898642014069,2.2713851322917438,13.6,6.026577012065915,195.0,127.5
2023-03-16 02:00:00,1778,4.740856804295168,2.0317957732693572,13.6,7.069365542294873,220.0,127.5
2023-03-16 03:00:00,1779,4.797136622795689,2.0559156954838667,13.6,6.976576907790189,225.0,127.5
2023-03-16 04:00:00,1780,4.796348071453849,2.0555777449087924,13.6,5.300225429232168,230.0,127.5
2023-03-16 05:00:00,1781,4.815394483707855,2.0637404930176517,13.5,4.355142734040164,225.0,127.5
2023-03-16 06:00:00,1782,4.2264628782458935,1.811341233533954,13.5,3.5669449404727716,234.0,127.5
2023-03-16 07:00:00,1783,4.329767030006145,1.8556144414312046,13.5,3.1879846099747837,243.0,127.5
2023-03-16 08:00:00,1784,5.28971349417677,2.267020068932901,13.5,3.4151190910441307,248.0,127.5
2023-03-16 09:00:00,1785,5.55276086869592,2.3797546580125366,13.5,3.426869884003864,256.0,127.5
2023-03-16 10:00:00,1786,6.144441113751732,2.633331905893599,13.5,3.0630236011439123,257.0,127.5
2023-03-16 11:00:00,1787,5.88351669628233,2.52150715554957,13.5,0.7766266647781015,253.0,127.5
2023-03-16 12:00:00,1788,5.818362601225825,2.493583971953925,13.5,0.07035046319526324,245.0,127.5
2023-03-16 13:00:00,1789,4.696723395770312,2.0128814553301337,13.5,0.0,241.0,127.5
2023-03-16 14:00:00,1790,4.928195198853877,2.112083656651661,13.5,0.0,234.0,127.5
2023-03-16 15:00:00,1791,4.678041806414592,2.0048750598919676,13.5,0.0,189.0,127.5
2023-03-16 16:00:00,1792,4.355328290890513,1.8665692675245051,13.5,0.0,149.0,127.5
2023-03-16 17:00:00,1793,4.662210071219683,1.9980900305227212,13.5,0.0,125.0,127.5
2023-03-16 18:00:00,1794,4.8927957443401375,2.0969124618600588,13.6,0.0,122.0,127.5
2023-03-16 19:00:00,1795,4.8863989801898935,2.094170991509954,13.7,0.0,122.0,127.5
2023-03-16 20:00:00,1796,4.955500100706956,2.123785757445838,13.9,0.0,129.0,127.5
2023-03-16 21:00:00,1797,4.628679368579318,1.9837197293911364,14.1,0.0,132.0,127.5
2023-03-16 22:00:00,1798,5.287818788744962,2.266208052319269,14.3,0.0,133.0,127.5
2023-03-16 23:00:00,1799,4.830491375391852,2.0702105894536507,14.4,0.0,143.0,127.5
2023-03-17 00:00:00,1800,5.157856768207942,2.2105100435176896,14.5,0.0,161.0,127.5
2023-03-17 01:00:00,1801,4.729814139131177,2.02706320248479,14.5,0.0,210.0,127.5
2023-03-17 02:00:00,1802,4.250476304849481,1.8216327020783487,14.4,0.0,234.0,127.5
2023-03-17 03:00:00,1803,3.8380134748007717,1.6448629177717593,14.3,0.0,235.0,127.5
2023-03-17 04:00:00,1804,3.658867945922953,1.5680862625384082,14.2,0.0,235.0,127.5
2023-03-17 05:00:00,1805,3.550015608653913,1.5214352608516768,14.0,0.0,240.0,127.5
2023-03-17 06:00:00,1806,3.9281668724315315,1.6835000881849422,13.9,0.0,246.0,127.5
2023-03-17 07:00:00,1807,3.3973852336936727,1.456022243011574,13.9,0.0,250.0,127.5
2023-03-17 08:00:00,1808,3.6721023833781903,1.5737581643049385,13.8,0.0,254.0,127.5
2023-03-17 09:00:00,1809,4.076582206172921,1.7471066597883946,13.8,0.0,256.0,127.5
2023-03-17 10:00:00,1810,4.550799779015696,1.950342762435298,13.7,0.0,257.0,127.5
2023-03-17 11:00:00,1811,4.817642164344328,2.0647037847189975,13.7,0.0,259.0,127.5
2023-03-17 12:00:00,1812,4.5824276215966195,1.9638975521128368,13.7,0.0,256.0,127.5
2023-03-17 13:00:00,1813,4.52856419596036,1.9408132268401546,13.7,0.0,257.0,127.5
2023-03-17 14:00:00,1814,4.742367959873331,2.032443411374284,13.7,0.0,248.0,127.5
2023-03-17 15:00:00,1815,5.087305584523292,2.1802738219385533,13.7,0.0,191.0,127.5
2023-03-17 16:00:00,1816,5.112284760347999,2.190979183006285,13.7,0.0,151.0,127.5
2023-03-17 17:00:00,1817,4.840728838285192,2.0745980735507965,13.8,0.0,144.0,127.5
2023-03-17 18:00:00,1818,5.075069009022599,2.175029575295399,13.8,0.0,148.0,127.5
2023-03-17 19:00:00,1819,4.862409470247936,2.0838897729634014,13.9,0.0,148.0,127.5
2023-03-17 20:00:00,1820,4.767833357648907,2.043357153278103,14.0,0.0,144.0,127.5
2023-03-17 21:00:00,1821,5.060695972413205,2.168869702462802,14.1,0.0,140.0,127.5
2023-03-17 22:00:00,1822,5.313382376728508,2.277163875740789,14.2,0.3460002191153627,145.0,127.5
2023-03-17 23:00:00,1823,5.257891848032482,2.2533822205853498,14.3,0.4781253907990724,155.0,127.5
2023-03-18 00:00:00,1824,5.770063325762784,2.472884282469765,14.3,0.3854437676768903,183.0,127.5
2023-03-18 01:00:00,1825,5.191028201607059,2.2247263721173107,14.3,0.8290612166457706,236.0,127.5
2023-03-18 02:00:00,1826,5.134535040252935,2.200515017251258,14.2,1.4513287214418507,253.0,127.5
2023-03-18 03:00:00,1827,4.724971173638033,2.0249876458448712,14.2,1.478183042487016,256.0,127.5
2023-03-18 04:00:00,1828,4.60102572619996,1.971868168371411,14.1,1.3183187860959606,259.0,127.5
2023-03-18 05:00:00,1829,4.558896177626309,1.9538126475541326,14.0,0.8181485212380617,258.0,127.5
2023-03-18 06:00:00,1830,4.781055547604668,2.0490238061162858,13.9,0.34181267398602844,261.0,127.5
2023-03-18 07:00:00,1831,4.562471047822605,1.9553447347811161,13.9,0.13600101566195555,260.0,127.5
2023-03-18 08:00:00,1832,3.76358432571768,1.6129647110218628,13.8,0.20116050208691927,257.0,127.5
2023-03-18 09:00:00,1833,3.614689010477443,1.5491524330617612,13.8,0.19832246832422454,253.0,127.5
2023-03-18 10:00:00,1834,3.86705438378943,1.6573090216240411,13.8,0.09650888063319954,251.0,127.5
2023-03-18 11:00:00,1835,3.586385619091163,1.537022408181927,13.8,0.0,253.0,127.5
2023-03-18 12:00:00,1836,3.5685925443201567,1.5293968047086386,13.8,0.0,251.0,127.5
2023-03-18 13:00:00,1837,3.5527413674139114,1.5226034431773905,13.8,0.0,244.0,127.5
2023-03-18 14:00:00,1838,3.8153277378099184,1.6351404590613936,13.8,0.0,225.0,127.5
2023-03-18 15:00:00,1839,3.701281557945653,1.5862635248338515,13.8,0.0,153.0,127.5
2023-03-18 16:00:00,1840,3.836749956008584,1.6443214097179646,13.8,0.0,119.0,127.5
2023-03-18 17:00:00,1841,3.7678740036861633,1.6148031444369273,13.9,0.0,120.0,127.5
2023-03-18 18:00:00,1842,3.9389826909158367,1.68813543896393,14.0,0.0,119.0,127.5
2023-03-18 19:00:00,1843,4.807823696135035,2.0604958697721574,14.1,0.0,117.0,127.5
2023-03-18 20:00:00,1844,4.937783563031179,2.1161929555847903,14.3,0.0,115.0,127.5
2023-03-18 21:00:00,1845,4.567337899541675,1.9574305283750033,14.5,0.0,116.0,127.5
2023-03-18 22:00:00,1846,4.600156232853925,1.9714955283659674,14.7,0.0,122.0,127.5
2023-03-18 23:00:00,1847,4.551946649905312,1.9508342785308477,14.9,0.0,144.0,127.5
2023-03-19 00:00:00,1848,4.956642484133211,2.1242753503428045,15.0,0.0,189.0,127.5
2023-03-19 01:00:00,1849,4.925605330974987,2.1109737132749946,15.0,0.0,232.0,127.5
2023-03-19 02:00:00,1850,4.848119977867993,2.077765704800569,14.9,0.0,246.0,127.5
2023-03-19 03:00:00,1851,4.514548058749568,1.934806310892672,14.8,0.2609127998309996,242.0,127.5
2023-03-19 04:00:00,1852,4.584097722807044,1.9646133097744476,14.6,0.7413552721731973,243.0,127.5
2023-03-19 05:00:00,1853,4.688354092727737,2.00929461116903,14.5,0.8615584189577805,246.0,127.5
2023-03-19 06:00:00,1854,4.599584693198958,1.9712505827995535,14.4,0.024060227024495486,247.0,127.5
2023-03-19 07:00:00,1855,4.344359676158002,1.8618684326391437,14.3,0.0,246.0,127.5
2023-03-19 08:00:00,1856,4.773268380792155,2.045686448910923,14.3,0.0,241.0,127.5
2023-03-19 09:00:00,1857,5.313817067038691,2.2773501715880102,14.3,0.0,236.0,127.5
2023-03-19 10:00:00,1858,5.105083389334874,2.1878928811435174,14.2,0.0,226.0,127.5
2023-03-19 11:00:00,1859,4.673925278867955,2.003110833800552,14.2,0.0,219.0,127.5
2023-03-19 12:00:00,1860,4.821559317825178,2.0663825647822196,14.2,0.0035580352997281904,227.0,127.5
2023-03-19 13:00:00,1861,5.031268635893774,2.156257986811617,14.1,0.7422181575845074,226.0,127.5
2023-03-19 14:00:00,1862,4.95511376701096,2.12362018586184,14.1,1.2853132482907292,227.0,127.5
2023-03-19 15:00:00,1863,5.051924391863947,2.1651104536559775,14.1,0.5420620829959315,210.0,127.5
2023-03-19 16:00:00,1864,4.911157468389934,2.1047817721671143,14.0,0.18262268552969038,185.0,127.5
2023-03-19 17:00:00,1865,4.937005376026107,2.1158594468683316,14.0,0.7058259266021021,154.0,127.5
2023-03-19 18:00:00,1866,5.188886946209643,2.223808691232704,14.0,1.9704338207955963,141.0,127.5
2023-03-19 19:00:00,1867,5.140911449877709,2.203247764233304,14.0,2.9154232663375064,145.0,127.5
2023-03-19 20:00:00,1868,5.4705720844674595,2.344530893343197,14.0,2.8013903689891277,139.0,127.5
2023-03-19 21:00:00,1869,5.50261724141604,2.3582645320354456,14.0,3.514203128409169,136.0,127.5
2023-03-19 22:00:00,1870,5.425264451910584,2.3251133365331076,14.0,3.1964591959792887,148.0,127.5
2023-03-19 23:00:00,1871,5.280901099388218,2.263243328309236,14.0,4.4198247349131545,156.0,127.5
2023-03-20 00:00:00,1872,5.716973203286049,2.450131372836878,14.0,4.189683250518853,177.0,127.5
2023-03-20 01:00:00,1873,5.359922551291184,2.297109664839079,14.0,2.049357469395631,206.0,127.5
2023-03-20 02:00:00,1874,5.604574557840717,2.4019605247888784,13.9,1.2625075596894921,218.0,127.5
2023-03-20 03:00:00,1875,5.577344554621725,2.3902905234093104,13.9,0.4616521015475429,215.0,127.5
2023-03-20 04:00:00,1876,6.284170156071282,2.693215781173406,13.9,0.0,215.0,127.5
2023-03-20 05:00:00,1877,6.228003498626446,2.6691443565541912,13.9,0.0,219.0,127.5
2023-03-20 06:00:00,1878,6.1495423529742705,2.6355181512746877,13.9,0.251509708184519,217.0,127.5
2023-03-20 07:00:00,1879,5.880533093301796,2.5202284685579124,13.9,1.3261341619124372,213.0,127.5
2023-03-20 08:00:00,1880,6.268098294796051,2.6863278406268787,13.8,1.957187880700231,207.0,127.5
2023-03-20 09:00:00,1881,6.236407334394055,2.672746000454595,13.8,2.519478793807327,207.0,127.5
2023-03-20 10:00:00,1882,6.045476080032818,2.5909183200140644,13.8,0.9471190106869143,214.0,127.5
2023-03-20 11:00:00,1883,4.919392814649338,2.108311206278288,13.8,1.55996862111416,207.0,127.5
2023-03-20 12:00:00,1884,5.590471242930607,2.39591624697026,13.8,2.7986705823552485,201.0,127.5
2023-03-20 13:00:00,1885,5.491425407563602,2.3534680318129717,13.8,3.13225052860521,203.0,127.5
2023-03-20 14:00:00,1886,6.020820107235292,2.5803514745294107,13.8,3.3978966368918884,198.0,127.5
2023-03-20 15:00:00,1887,5.290185897132638,2.267222527342559,13.8,3.366119560059365,177.0,127.5
2023-03-20 16:00:00,1888,4.934423168442585,2.114752786475394,13.8,2.2945679022172634,152.0,127.5
2023-03-20 17:00:00,1889,6.1606194951020745,2.640265497900889,13.8,2.9543561156010663,125.0,127.5
2023-03-20 18:00:00,1890,5.805203592048036,2.4879443965920154,13.8,2.723913564834659,119.0,127.5
2023-03-20 19:00:00,1891,4.808123695717386,2.0606244410217367,13.8,3.1515540594216462,129.0,127.5
2023-03-20 20:00:00,1892,5.914327301547036,2.5347117006630153,13.8,2.973176962151143,135.0,127.5
2023-03-20 21:00:00,1893,5.869089602223885,2.5153241152388075,13.8,2.8272291779835186,129.0,127.5
2023-03-20 22:00:00,1894,6.225390074684823,2.668024317722067,13.8,0.3843986874565301,123.0,127.5
2023-03-20 23:00:00,1895,5.767667842616726,2.471857646835739,13.8,0.049942056732678514,129.0,127.5
2023-03-21 00:00:00,1896,6.3687031667064655,2.7294442143027706,13.8,0.0,164.0,127.5
2023-03-21 01:00:00,1897,6.112362476140905,2.6195839183461023,13.8,0.0,201.0,127.5
2023-03-21 02:00:00,1898,5.709529418106891,2.4469411791886677,13.8,0.1264553934823987,211.0,127.5
2023-03-21 03:00:00,1899,5.263092927291268,2.2556112545534006,13.8,0.3936889130161398,212.0,127.5
2023-03-21 04:00:00,1900,4.346353317630864,1.8627228504132272,13.8,1.4148164544611976,218.0,127.5
2023-03-21 05:00:00,1901,5.823090362812501,2.4956101554910717,13.7,1.7619173443526344,217.0,127.5
2023-03-21 06:00:00,1902,5.736281846772991,2.458406505759853,13.7,1.136077371241727,210.0,127.5
2023-03-21 07:00:00,1903,5.596478272449138,2.398490688192488,13.7,1.2887620233235328,208.0,127.5
2023-03-21 08:00:00,1904,5.8619904367777345,2.512281615761886,13.7,1.5920944411895532,212.0,127.5
2023-03-21 09:00:00,1905,5.869197260945564,2.5153702546909558,13.7,1.5590251469163614,213.0,127.5
2023-03-21 10:00:00,1906,5.884162415139398,2.521783892202599,13.7,0.12714225089278422,210.0,127.5
2023-03-21 11:00:00,1907,5.890692885046006,2.5245826650197167,13.6,2.7214311992484093,204.0,127.5
2023-03-21 12:00:00,1908,5.886062489102139,2.5225982096152024,13.6,8.14766599058154,209.0,127.5
2023-03-21 13:00:00,1909,5.950380907244545,2.5501632459619477,13.6,15.0,210.0,127.5
2023-03-21 14:00:00,1910,5.49111672090996,2.3533357375328396,13.6,15.0,219.0,127.5
2023-03-21 15:00:00,1911,5.514564320535112,2.363384708800762,13.6,15.0,214.0,127.5
2023-03-21 16:00:00,1912,5.61852203205672,2.4079380137385944,13.5,15.0,203.0,127.5
2023-03-21 17:00:00,1913,5.67837054941149,2.43358737831921,13.5,15.0,189.0,127.5
2023-03-21 18:00:00,1914,5.504342063536125,2.359003741515482,13.5,15.0,165.0,127.5
2023-03-21 19:00:00,1915,5.126193163117314,2.1969399270502774,13.5,15.0,150.0,127.5
2023-03-21 20:00:00,1916,5.6354993330917384,2.415213999896459,13.4,12.951734442307043,144.0,127.5
2023-03-21 21:00:00,1917,5.40512796314607,2.3164834127768867,13.4,15.0,144.0,127.5
2023-03-21 22:00:00,1918,5.565280322966974,2.385120138414417,13.4,14.675557849283805,152.0,127.5
2023-03-21 23:00:00,1919,5.7980393567411035,2.4848740100319016,13.4,15.0,167.0,127.5
2023-03-22 00:00:00,1920,5.797552323155106,2.484665281352188,13.4,15.0,186.0,127.5
2023-03-22 01:00:00,1921,5.051567245895615,2.164957391098121,13.3,15.0,208.0,127.5
2023-03-22 02:00:00,1922,5.193630570899259,2.2258416732425395,13.3,15.0,208.0,127.5
2023-03-22 03:00:00,1923,4.075462246352657,1.7466266770082817,13.3,15.0,206.0,127.5
2023-03-22 04:00:00,1924,3.5170118931924206,1.5072908113681802,13.2,15.0,214.0,127.5
2023-03-22 05:00:00,1925,4.829857413605148,2.069938891545063,13.2,15.0,220.0,127.5
2023-03-22 06:00:00,1926,5.401905120527432,2.3151021945117565,13.2,12.928107491646571,222.0,127.5
2023-03-22 07:00:00,1927,5.294791067395858,2.2691961717410822,13.2,15.0,216.0,127.5
2023-03-22 08:00:00,1928,5.470359665646998,2.344439856705856,13.1,15.0,215.0,127.5
2023-03-22 09:00:00,1929,5.525042170967421,2.3678752161288945,13.1,15.0,211.0,127.5
2023-03-22 10:00:00,1930,5.967642450543681,2.557561050233006,13.1,6.422194768792855,213.0,127.5
2023-03-22 11:00:00,1931,5.23356591156233,2.2429568192409985,13.1,5.57297570275428,213.0,127.5
2023-03-22 12:00:00,1932,5.882929191709906,2.5212553678756735,13.1,3.0741855633734456,211.0,127.5
2023-03-22 13:00:00,1933,5.2928665769229415,2.268371390109832,13.1,2.0348481178051645,212.0,127.5
2023-03-22 14:00:00,1934,5.608041530387961,2.4034463701662685,13.1,2.235373279107454,203.0,127.5
2023-03-22 15:00:00,1935,5.696812913791478,2.441491248767776,13.1,2.5097298936573407,171.0,127.5
2023-03-22 16:00:00,1936,5.821162986069995,2.4947841368871404,13.1,2.4329479689600304,154.0,127.5
2023-03-22 17:00:00,1937,5.644718788910016,2.4191651952471496,13.1,3.4623226852032367,139.0,127.5
2023-03-22 18:00:00,1938,5.629066580248027,2.412457105820583,13.1,2.5340933816578604,134.0,127.5
2023-03-22 19:00:00,1939,5.149702124770508,2.2070151963302176,13.1,1.9880745796666561,137.0,127.5
2023-03-22 20:00:00,1940,5.668876541413936,2.4295185177488294,13.2,1.5243577053946131,130.0,127.5
2023-03-22 21:00:00,1941,5.710647962364773,2.4474205552991877,13.2,1.6557515443564803,133.0,127.5
2023-03-22 22:00:00,1942,5.699127349309472,2.442483149704059,13.2,0.47522554335548045,128.0,127.5
2023-03-22 23:00:00,1943,5.430432969934484,2.3273284156862073,13.3,0.10554632910709512,144.0,127.5
2023-03-23 00:00:00,1944,5.48243452917625,2.3496147982183926,13.3,0.4461214167614707,166.0,127.5
2023-03-23 01:00:00,1945,5.5425169497211995,2.375364407023371,13.3,1.4165211185932132,201.0,127.5
2023-03-23 02:00:00,1946,5.394877063505756,2.3120901700738954,13.2,2.608048112992286,218.0,127.5
2023-03-23 03:00:00,1947,5.557524742216336,2.3817963180927153,13.2,3.5009335793409826,219.0,127.5
2023-03-23 04:00:00,1948,5.560193631539344,2.382940127802576,13.2,3.621502819522428,219.0,127.5
2023-03-23 05:00:00,1949,5.4918046369111835,2.353630558676221,13.1,2.9759281475729398,220.0,127.5
2023-03-23 06:00:00,1950,5.512077932518242,2.362319113936389,13.1,2.0498486666792393,222.0,127.5
2023-03-23 07:00:00,1951,5.415419467046904,2.320894057305816,13.1,1.9358843477249665,217.0,127.5
2023-03-23 08:00:00,1952,4.929173530183545,2.112502941507233,13.1,1.8538056227294186,212.0,127.5
2023-03-23 09:00:00,1953,4.705369407114533,2.016586888763371,13.1,2.1437011257379766,211.0,127.5
2023-03-23 10:00:00,1954,4.960959447026225,2.1261254772969536,13.1,1.5848120188470154,210.0,127.5
2023-03-23 11:00:00,1955,4.990262439354977,2.1386839025807043,13.1,2.4470722414735278,205.0,127.5
2023-03-23 12:00:00,1956,4.408922874037129,1.889538374587341,13.1,2.989369108460935,207.0,127.5
2023-03-23 13:00:00,1957,4.94629428075902,2.11984040603958,13.1,3.1992533733686566,206.0,127.5
2023-03-23 14:00:00,1958,4.4701881027069765,1.9157949011601325,13.1,3.5759898595127657,194.0,127.5
2023-03-23 15:00:00,1959,4.922556511067318,2.1096670761717076,13.1,4.556407599087209,145.0,127.5
2023-03-23 16:00:00,1960,4.98703155777636,2.1372992390470116,13.2,6.796966450333246,118.0,127.5
2023-03-23 17:00:00,1961,4.956542494770408,2.124232497758747,13.2,9.309018263773225,100.0,127.5
2023-03-23 18:00:00,1962,5.05070728348576,2.1645888357796115,13.2,11.04453058376544,95.0,127.5
2023-03-23 19:00:00,1963,5.553485221858704,2.3800650950823017,13.2,12.231297403347886,91.0,127.5
2023-03-23 20:00:00,1964,5.897434854825523,2.52747208063951,13.2,14.249032504156963,94.0,127.5
2023-03-23 21:00:00,1965,5.099487310572494,2.185494561673926,13.2,15.0,93.0,127.5
2023-03-23 22:00:00,1966,4.846593342285884,2.077111432408236,13.3,15.0,95.0,127.5
2023-03-23 23:00:00,1967,5.525468684901952,2.368058007815122,13.3,15.0,104.0,127.5
2023-03-24 00:00:00,1968,5.60784139560695,2.4033605981172648,13.3,15.0,115.0,127.5
2023-03-24 01:00:00,1969,5.4600787500871295,2.340033750037341,13.3,15.0,155.0,127.5
2023-03-24 02:00:00,1970,5.08407329802872,2.178888556298023,13.3,15.0,176.0,127.5
2023-03-24 03:00:00,1971,4.78134370611796,2.0491473026219826,13.3,15.0,175.0,127.5
2023-03-24 04:00:00,1972,4.492330339541067,1.925284431231886,13.2,15.0,174.0,127.5
2023-03-24 05:00:00,1973,4.699605186734262,2.0141165086003974,13.2,15.0,171.0,127.5
2023-03-24 06:00:00,1974,4.351132320383751,1.8647709944501787,13.2,15.0,165.0,127.5
2023-03-24 07:00:00,1975,4.275711416675737,1.832447750003887,13.2,15.0,170.0,127.5
2023-03-24 08:00:00,1976,3.689647724546414,1.5812775962341774,13.2,15.0,174.0,127.5
2023-03-24 09:00:00,1977,4.06816246518197,1.7434981993637018,13.2,15.0,186.0,127.5
2023-03-24 10:00:00,1978,4.064556233768586,1.7419526716151086,13.2,15.0,189.0,127.5
2023-03-24 11:00:00,1979,4.239756558242437,1.8170385249610441,13.2,15.0,187.0,127.5
2023-03-24 12:00:00,1980,4.899481389539686,2.099777738374151,13.2,15.0,185.0,127.5
2023-03-24 13:00:00,1981,4.974495424096494,2.131926610327069,13.2,15.0,192.0,127.5
2023-03-24 14:00:00,1982,4.867770029599013,2.0861871555424343,13.2,15.0,180.0,127.5
2023-03-24 15:00:00,1983,5.010578047983392,2.147390591992882,13.2,15.0,129.0,127.5
2023-03-24 16:00:00,1984,4.985210201185765,2.136518657651042,13.2,15.0,99.0,127.5
2023-03-24 17:00:00,1985,5.120057975642267,2.194310560989543,13.3,14.720353722700379,97.0,127.5
2023-03-24 18:00:00,1986,5.104278664289022,2.1875479989810094,13.3,12.145801934565634,107.0,127.5
2023-03-24 19:00:00,1987,5.034497859062148,2.1576419395980633,13.3,11.979299169692517,113.0,127.5
2023-03-24 20:00:00,1988,4.829371445647757,2.069730619563324,13.3,15.0,108.0,127.5
2023-03-24 21:00:00,1989,4.972957836231954,2.1312676440994083,13.4,15.0,105.0,127.5
2023-03-24 22:00:00,1990,4.8672563477508355,2.0859670061789295,13.4,15.0,104.0,127.5
2023-03-24 23:00:00,1991,5.084674915890496,2.179146392524498,13.4,15.0,108.0,127.5
2023-03-25 00:00:00,1992,5.4364042538370185,2.329887537358722,13.4,15.0,113.0,127.5
2023-03-25 01:00:00,1993,4.978758597526479,2.1337536846542053,13.4,15.0,141.0,127.5
2023-03-25 02:00:00,1994,4.813001183394954,2.0627147928835514,13.4,15.0,161.0,127.5
2023-03-25 03:00:00,1995,4.384716270128505,1.8791641157693593,13.4,15.0,168.0,127.5
2023-03-25 04:00:00,1996,3.8783128446631934,1.6621340762842256,13.4,15.0,176.0,127.5
2023-03-25 05:00:00,1997,4.110354964685069,1.7615806991507434,13.3,15.0,178.0,127.5
