timestamp,hour,fixed_load_mw,flexible_arrival_mw,sst_c,wind_mw,carbon_kg_per_mwh,price_usd_per_mwh
2023-10-21 18:00:00,7050,4.04235979882103,1.7324399137804416,8.9,6.04934062541378,1.0,80.86956521739128
2023-10-21 19:00:00,7051,4.166148307885647,1.7854921319509915,8.9,4.808805791661554,1.0,80.86956521739128
2023-10-21 20:00:00,7052,4.05592858164839,1.738255106420738,8.8,4.808805791661554,1.0,80.86956521739128
2023-10-21 21:00:00,7053,4.30550972417002,1.8452184532157228,8.8,5.142693176837344,1.0,80.86956521739128
2023-10-21 22:00:00,7054,4.243978968511285,1.818848129361979,8.8,4.598634920717821,1.0,80.86956521739128
2023-10-21 23:00:00,7055,4.374578181482915,1.8748192206355347,8.7,3.877952753349708,2.0,80.86956521739128
2023-10-22 00:00:00,7056,4.206676901145626,1.802861529062411,8.7,3.1660323960970413,3.0,80.86956521739128
2023-10-22 01:00:00,7057,4.857449161060115,2.0817639261686205,8.7,3.2064559447499965,4.0,80.86956521739128
2023-10-22 02:00:00,7058,4.421051168287068,1.894736214980172,8.7,3.123561620982489,5.0,80.86956521739128
2023-10-22 03:00:00,7059,4.32035051413715,1.8515787917730644,8.7,2.5630289907863033,2.0,80.86956521739128
2023-10-22 04:00:00,7060,4.168405921921017,1.7864596808232929,8.7,2.1912112320530843,2.0,80.86956521739128
2023-10-22 05:00:00,7061,4.113755921699301,1.763038252156843,8.6,2.182267531802399,1.0,80.86956521739128
2023-10-22 06:00:00,7062,3.765899117282622,1.6139567645496948,8.6,2.250233475275542,1.0,80.86956521739128
2023-10-22 07:00:00,7063,4.054147955731584,1.7374919810278218,8.6,1.7827756189339101,1.0,80.86956521739128
2023-10-22 08:00:00,7064,4.271815386106777,1.83077802261719,8.6,1.7089748378501926,1.0,80.86956521739128
2023-10-22 09:00:00,7065,4.05282976546877,1.7369270423437588,8.6,1.5551372350912476,1.0,80.86956521739128
2023-10-22 10:00:00,7066,4.60959979837812,1.97554277073348,8.6,1.774781792693902,1.0,80.86956521739128
2023-10-22 11:00:00,7067,4.146719104645368,1.7771653305623005,8.6,2.15617011572352,2.0,80.86956521739128
2023-10-22 12:00:00,7068,4.271145552581035,1.8304909511061576,8.6,2.34589473175388,2.0,80.86956521739128
2023-10-22 13:00:00,7069,5.2543142309956306,2.2518489561409845,8.6,2.1095055292786093,1.0,80.86956521739128
2023-10-22 14:00:00,7070,4.564062692449643,1.956026868192704,8.6,2.202094718001435,1.0,80.86956521739128
2023-10-22 15:00:00,7071,4.62617491475355,1.9826463920372355,8.6,2.2929539842152966,1.0,80.86956521739128
2023-10-22 16:00:00,7072,4.680924754217807,2.006110608950489,8.5,1.8460819066113232,1.0,80.86956521739128
2023-10-22 17:00:00,7073,5.110055315652861,2.1900237067083688,8.5,1.5582509978692454,1.0,80.86956521739128
2023-10-22 18:00:00,7074,4.973145897619135,2.1313482418367724,8.5,1.4930047799819604,1.0,80.86956521739128
2023-10-22 19:00:00,7075,5.088059994177039,2.1805971403615882,8.5,1.6486520602418213,1.0,80.86956521739128
2023-10-22 20:00:00,7076,4.712908095136967,2.0198177550587,8.5,1.9428635422565044,1.0,80.86956521739128
2023-10-22 21:00:00,7077,4.987129533059294,2.1373412284539834,8.5,2.245299673375054,1.0,80.86956521739128
2023-10-22 22:00:00,7078,5.110361057254384,2.1901547388233067,8.5,2.6440880565973197,1.0,80.86956521739128
2023-10-22 23:00:00,7079,5.2280875650325775,2.2406089564425327,8.5,2.5951828186431936,1.0,80.86956521739128
2023-10-23 00:00:00,7080,5.600938756204203,2.400402324087515,8.5,2.0327021576677375,1.0,80.86956521739128
2023-10-23 01:00:00,7081,4.952927806829573,2.1226833457841026,8.5,1.864154172287257,1.0,80.86956521739128
2023-10-23 02:00:00,7082,4.742579070968979,2.032533887558134,8.5,2.102155414014614,1.0,80.86956521739128
2023-10-23 03:00:00,7083,4.460590496682702,1.9116816414354436,8.4,1.911640177551471,1.0,80.86956521739128
2023-10-23 04:00:00,7084,4.395024117031001,1.8835817644418573,8.4,1.5606967595055954,1.0,80.86956521739128
2023-10-23 05:00:00,7085,4.437715981074121,1.9018782776031946,8.4,1.676412074584493,1.0,80.86956521739128
2023-10-23 06:00:00,7086,4.38438788187229,1.8790233779452672,8.4,1.80445898814314,1.0,80.86956521739128
2023-10-23 07:00:00,7087,4.3278277244857195,1.8547833104938798,8.4,1.4718249522310793,1.0,80.86956521739128
2023-10-23 08:00:00,7088,4.277490291724603,1.8332101250248298,8.4,0.8531653406580174,1.0,80.86956521739128
2023-10-23 09:00:00,7089,3.998682469399118,1.7137210583139075,8.4,0.8106568612636748,1.0,80.86956521739128
2023-10-23 10:00:00,7090,4.182495431069427,1.792498041886897,8.4,0.27514993803958543,1.0,80.86956521739128
2023-10-23 11:00:00,7091,4.27220213879567,1.8309437737695728,8.4,0.15183073842502082,1.0,80.86956521739128
2023-10-23 12:00:00,7092,4.428110744137978,1.8977617474877047,8.4,0.14540396679793555,1.0,80.86956521739128
2023-10-23 13:00:00,7093,4.952732855156459,2.1225997950670537,8.4,0.03513919515520036,1.0,80.86956521739128
2023-10-23 14:00:00,7094,5.2493571136612065,2.249724477283374,8.4,0.03997926467241878,1.0,80.86956521739128
2023-10-23 15:00:00,7095,4.7922656154622985,2.053828120912413,8.4,0.05056588151183243,1.0,80.86956521739128
2023-10-23 16:00:00,7096,5.42901552661979,2.32672093997991,8.4,0.15924183571025025,1.0,80.86956521739128
2023-10-23 17:00:00,7097,4.868646761443726,2.086562897761597,8.3,0.42933314965364394,1.0,80.86956521739128
2023-10-23 18:00:00,7098,4.5613431809941325,1.9548613632831995,8.3,0.4561103793314975,1.0,80.86956521739128
2023-10-23 19:00:00,7099,4.680002928581016,2.005715540820435,8.3,0.379472875562773,1.0,80.86956521739128
2023-10-23 20:00:00,7100,4.758544740014367,2.039376317149014,8.3,0.5665664566831338,1.0,80.86956521739128
2023-10-23 21:00:00,7101,4.752686345854159,2.0368655767946393,8.3,0.6947984213070209,1.0,80.86956521739128
2023-10-23 22:00:00,7102,5.0480362351603505,2.163444100783007,8.3,0.7948789607060215,1.0,80.86956521739128
2023-10-23 23:00:00,7103,5.38096294724288,2.3061269773898054,8.3,0.8732141364154327,1.0,80.86956521739128
2023-10-24 00:00:00,7104,5.273167692661668,2.2599290111407146,8.3,0.8946574782209947,1.0,80.86956521739128
2023-10-24 01:00:00,7105,4.817197088226621,2.0645130378114085,8.3,0.9198226656340572,1.0,80.86956521739128
2023-10-24 02:00:00,7106,4.800243214497625,2.0572470919275534,8.3,1.3490515467759832,1.0,80.86956521739128
2023-10-24 03:00:00,7107,5.101517139284553,2.186364488264809,8.3,1.7995072086031478,1.0,80.86956521739128
2023-10-24 04:00:00,7108,4.856614108147254,2.081406046348823,8.2,1.6306192359448435,1.0,80.86956521739128
2023-10-24 05:00:00,7109,4.727798746895566,2.0261994629552427,8.2,1.3829279055178394,1.0,80.86956521739128
2023-10-24 06:00:00,7110,4.615060802589306,1.9778832011097025,8.2,1.4354238833873327,1.0,80.86956521739128
2023-10-24 07:00:00,7111,4.330666463288275,1.855999912837832,8.2,1.3874092363839416,1.0,80.86956521739128
2023-10-24 08:00:00,7112,4.475004876802254,1.917859232915252,8.2,1.281503663885838,1.0,80.86956521739128
2023-10-24 09:00:00,7113,4.435857352191013,1.9010817223675764,8.2,1.0775598111938045,1.0,80.86956521739128
2023-10-24 10:00:00,7114,3.627686073014293,1.5547226027204113,8.2,1.0393196511148657,1.0,80.86956521739128
2023-10-24 11:00:00,7115,3.90892928708183,1.6752554087493559,8.2,1.5367770485169312,1.0,80.86956521739128
2023-10-24 12:00:00,7116,4.022229280953335,1.7238125489800002,8.2,1.4994967799625836,1.0,80.86956521739128
2023-10-24 13:00:00,7117,4.088995164188502,1.7524264989379295,8.2,1.669423715071467,1.0,80.86956521739128
2023-10-24 14:00:00,7118,4.26265187984701,1.8268508056487187,8.2,1.6440010870283577,1.0,80.86956521739128
2023-10-24 15:00:00,7119,4.380914621738517,1.8775348378879357,8.1,1.9032477463456383,1.0,80.86956521739128
2023-10-24 16:00:00,7120,4.612775305672665,1.9769037024311422,8.1,2.2710383252731186,1.0,80.86956521739128
2023-10-24 17:00:00,7121,4.555810863459081,1.952490370053892,8.1,2.8002795415375368,1.0,80.86956521739128
2023-10-24 18:00:00,7122,4.9558072171573695,2.1239173787817296,8.1,3.065792251964783,1.0,80.86956521739128
2023-10-24 19:00:00,7123,4.6082192838271165,1.9749511216401925,8.1,2.854089605431839,1.0,80.86956521739128
2023-10-24 20:00:00,7124,5.530110164027896,2.3700472131548125,8.1,2.9256010444262204,1.0,80.86956521739128
2023-10-24 21:00:00,7125,5.214902177569259,2.2349580761011114,8.1,2.715628985718864,1.0,80.86956521739128
2023-10-24 22:00:00,7126,5.071989142510741,2.173709632504603,8.1,2.7941824859102917,1.0,80.86956521739128
2023-10-24 23:00:00,7127,4.688071880661859,2.0091736631407966,8.1,3.5713478090599446,1.0,80.86956521739128
2023-10-25 00:00:00,7128,5.375837234332112,2.303930243285191,8.1,3.5225713580958407,1.0,80.86956521739128
2023-10-25 01:00:00,7129,5.228057626080981,2.240596125463277,8.1,3.069257052498963,1.0,80.86956521739128
2023-10-25 02:00:00,7130,4.5016593059679275,1.92928255970054,8.1,3.9171044295924875,1.0,80.86956521739128
2023-10-25 03:00:00,7131,4.104136638052396,1.7589157020224555,8.1,4.009850483526314,1.0,80.86956521739128
2023-10-25 04:00:00,7132,4.0762468108938155,1.7469629189544922,8.1,3.7435759667153805,1.0,80.86956521739128
2023-10-25 05:00:00,7133,4.491314786051593,1.9248491940221109,8.1,4.236121003968358,0.0,80.86956521739128
2023-10-25 06:00:00,7134,4.475734207585118,1.918171803250765,8.1,4.309635883219405,0.0,80.86956521739128
2023-10-25 07:00:00,7135,4.281099887553765,1.834757094665899,8.1,4.343048823213503,0.0,80.86956521739128
2023-10-25 08:00:00,7136,4.181297677766885,1.7919847190429508,8.1,3.895913074064296,0.0,80.86956521739128
2023-10-25 09:00:00,7137,4.505303386283817,1.9308443084073499,8.1,3.471091178561077,0.0,80.86956521739128
2023-10-25 10:00:00,7138,4.014216588163875,1.7203785377845178,8.1,3.5454856420617205,0.0,80.86956521739128
2023-10-25 11:00:00,7139,5.516958557716361,2.364410810449869,8.1,3.647884554627206,0.0,80.86956521739128
2023-10-25 12:00:00,7140,5.345562070750553,2.290955173178808,8.1,3.962390748642561,1.0,80.86956521739128
2023-10-25 13:00:00,7141,5.769842148575714,2.4727894922467346,8.1,4.325341617066133,1.0,80.86956521739128
2023-10-25 14:00:00,7142,5.77118828750109,2.4733664089290386,8.1,4.263364924207897,1.0,80.86956521739128
2023-10-25 15:00:00,7143,5.757317447585905,2.4674217632511017,8.1,6.146897803323949,1.0,80.86956521739128
2023-10-25 16:00:00,7144,5.299488483889363,2.2712093502382986,8.1,4.651953746474487,1.0,80.86956521739128
2023-10-25 17:00:00,7145,5.077482886970657,2.1760640944159957,8.1,3.360760032798628,1.0,80.86956521739128
2023-10-25 18:00:00,7146,4.671372615138955,2.002016835059552,8.1,3.236872551236988,1.0,80.86956521739128
2023-10-25 19:00:00,7147,4.836144808703407,2.0726334894443172,8.1,3.3517223223789037,1.0,80.86956521739128
2023-10-25 20:00:00,7148,4.744087405973149,2.0331803168456353,8.1,3.025188342721126,1.0,80.86956521739128
2023-10-25 21:00:00,7149,4.609344958257294,1.9754335535388399,8.1,3.337393495036953,1.0,80.86956521739128
2023-10-25 22:00:00,7150,4.505552868364935,1.9309512292992577,8.1,4.442261771292535,1.0,80.86956521739128
2023-10-25 23:00:00,7151,4.931912657355152,2.113676853152208,8.0,3.6937593656921934,1.0,80.86956521739128
2023-10-26 00:00:00,7152,5.368903794037001,2.300958768873,8.0,3.4314948874227325,1.0,80.86956521739128
2023-10-26 01:00:00,7153,5.279919434969521,2.2628226149869377,8.0,3.499128829489357,1.0,80.86956521739128
2023-10-26 02:00:00,7154,4.720642844211735,2.023132647519315,8.0,3.309934221834201,1.0,80.86956521739128
2023-10-26 03:00:00,7155,4.776687920072643,2.0471519657454187,8.0,3.342031685808371,1.0,80.86956521739128
2023-10-26 04:00:00,7156,4.7756646366112285,2.0467134156905264,8.0,2.725395348691267,1.0,80.86956521739128
2023-10-26 05:00:00,7157,4.794476327386454,2.0547755688799088,7.9,2.586431286206976,1.0,80.86956521739128
2023-10-26 06:00:00,7158,4.205310011207266,1.8022757190888283,7.9,3.4695485256790963,0.0,80.86956521739128
2023-10-26 07:00:00,7159,4.308379463132592,1.8464483413425392,7.9,3.7032131922649434,1.0,80.86956521739128
2023-10-26 08:00:00,7160,5.268091238471335,2.2577533879162863,7.9,4.323212903460985,1.0,80.86956521739128
2023-10-26 09:00:00,7161,5.530903935282389,2.3703874008353094,7.9,3.2376993065868764,1.0,80.86956521739128
2023-10-26 10:00:00,7162,6.122349513874617,2.623864077374836,7.9,2.3263152642206886,1.0,80.86956521739128
2023-10-26 11:00:00,7163,5.861190441306876,2.51193876056009,7.8,2.0590706006843607,1.0,80.86956521739128
2023-10-26 12:00:00,7164,5.795801702637992,2.483915015416282,7.8,1.854230545337287,1.0,80.86956521739128
2023-10-26 13:00:00,7165,4.673927865176777,2.0031119422186188,7.8,1.7759453575617532,1.0,80.86956521739128
2023-10-26 14:00:00,7166,4.9051650479820275,2.1022135919922973,7.8,1.5018288011768122,1.0,80.86956521739128
2023-10-26 15:00:00,7167,4.654777047112514,1.994904448762506,7.8,1.1923368632339695,1.0,80.86956521739128
2023-10-26 16:00:00,7168,4.3318289351269925,1.8564981150544253,7.8,1.3101423101872016,1.0,80.86956521739128
2023-10-26 17:00:00,7169,4.6384761310841975,1.9879183418932274,7.8,1.2367840782313904,1.0,80.86956521739128
2023-10-26 18:00:00,7170,4.868827232042845,2.0866402423040764,7.8,1.3183842728042976,1.0,80.86956521739128
2023-10-26 19:00:00,7171,4.862195908061631,2.0837982463121274,7.8,1.5557616475106866,1.0,80.86956521739128
2023-10-26 20:00:00,7172,4.931062481199235,2.113312491942529,7.7,1.3395762221801157,1.0,80.86956521739128
2023-10-26 21:00:00,7173,4.604007214264312,1.9731459489704197,7.7,1.323949946245084,1.0,80.86956521739128
2023-10-26 22:00:00,7174,5.2629121123155045,2.25553376242093,7.7,1.0206775340196743,1.0,80.86956521739128
2023-10-26 23:00:00,7175,4.805350189661429,2.059435795569183,7.6,1.067638624444827,1.0,80.86956521739128
2023-10-27 00:00:00,7176,5.132481086110685,2.199634751190293,7.6,0.9723808488342603,1.0,80.86956521739128
2023-10-27 01:00:00,7177,4.704203973721853,2.016087417309366,7.6,0.9526619539744494,1.0,80.86956521739128
2023-10-27 02:00:00,7178,4.224631669303495,1.810556429701498,7.6,1.094124046261826,1.0,80.86956521739128
2023-10-27 03:00:00,7179,3.811934382414151,1.633686163891779,7.6,1.0581587784023112,1.0,80.86956521739128
2023-10-27 04:00:00,7180,3.632554410112345,1.5568090329052906,7.6,1.098887807966576,1.0,80.86956521739128
2023-10-27 05:00:00,7181,3.523467642956576,1.5100575612671039,7.5,1.2811507501408392,1.0,80.86956521739128
2023-10-27 06:00:00,7182,3.9013844905053277,1.6720219245022832,7.5,1.4199337519178559,1.0,80.86956521739128
2023-10-27 07:00:00,7183,3.3703684493170636,1.4444436211358844,7.5,1.4165037151854367,1.0,80.86956521739128
2023-10-27 08:00:00,7184,3.644851210450227,1.5620790901929544,7.5,1.5486272210889218,1.0,80.86956521739128
2023-10-27 09:00:00,7185,4.049096658713239,1.735327139448531,7.5,1.854230545337287,1.0,80.86956521739128
2023-10-27 10:00:00,7186,4.523079871164505,1.9384628019276449,7.5,2.094013842105568,1.0,80.86956521739128
2023-10-27 11:00:00,7187,4.78968791036241,2.0527233901553186,7.4,1.7615036692623398,1.0,80.86956521739128
2023-10-27 12:00:00,7188,4.554239035865316,1.9518167296565638,7.4,1.306450610870685,1.0,80.86956521739128
2023-10-27 13:00:00,7189,4.500141292981568,1.928631982706386,7.4,1.3253231180054477,1.0,80.86956521739128
2023-10-27 14:00:00,7190,4.71371075426949,2.020161751829781,7.4,1.3915998116750183,1.0,80.86956521739128
2023-10-27 15:00:00,7191,5.0584140910373865,2.167891753301737,7.4,1.4783509678305942,1.0,80.86956521739128
2023-10-27 16:00:00,7192,5.0831589938435435,2.178496711647233,7.4,1.2114750720962504,1.0,80.86956521739128
2023-10-27 17:00:00,7193,4.811368813746225,2.062015205891239,7.3,1.1407053742721844,1.0,80.86956521739128
2023-10-27 18:00:00,7194,5.045474741553675,2.1623463178087174,7.3,1.0135998571377183,1.0,80.86956521739128
2023-10-27 19:00:00,7195,4.832580975074118,2.071106132174622,7.3,1.2787522468427837,1.0,80.86956521739128
2023-10-27 20:00:00,7196,4.737770650115758,2.0304731357638963,7.3,1.5582509978692454,1.0,80.86956521739128
2023-10-27 21:00:00,7197,5.030399067986782,2.155885314851478,7.3,1.6391476272413246,1.0,80.86956521739128
2023-10-27 22:00:00,7198,5.282851290995352,2.2640791247122936,7.2,1.9041324373934316,1.0,80.86956521739128
2023-10-27 23:00:00,7199,5.2271265966996125,2.2401971128712623,7.2,1.8969862348919595,1.0,80.86956521739128
2023-10-28 00:00:00,7200,5.739063924657689,2.459598824853295,7.2,1.754874370380339,1.0,80.86956521739128
2023-10-28 01:00:00,7201,5.1597946666776835,2.211340571433293,7.1,2.107629894136606,1.0,80.86956521739128
2023-10-28 02:00:00,7202,5.103067387567682,2.1870288803861495,7.1,1.3641195951201446,1.0,80.86956521739128
2023-10-28 03:00:00,7203,4.6932694193857465,2.011401179736748,7.1,1.2006613951382774,1.0,80.86956521739128
2023-10-28 04:00:00,7204,4.569089886689919,1.9581813800099652,7.1,1.1711107343818747,1.0,80.86956521739128
2023-10-28 05:00:00,7205,4.526726269288224,1.940025543980667,7.0,1.0701130271894215,1.0,80.86956521739128
2023-10-28 06:00:00,7206,4.748651586988663,2.0351363944237124,7.0,0.8818603524959803,1.0,80.86956521739128
2023-10-28 07:00:00,7207,4.529833051599219,1.9413570221139511,7.0,0.8394960702137747,1.0,80.86956521739128
2023-10-28 08:00:00,7208,3.7307123106778546,1.598876704576223,7.0,0.8277896752025977,1.0,80.86956521739128
2023-10-28 09:00:00,7209,3.5815829935325088,1.5349641400853609,7.0,0.9351952655432858,2.0,80.86956521739128
2023-10-28 10:00:00,7210,3.833714381971102,1.6430204494161864,7.0,0.9214798461848849,3.0,80.86956521739128
2023-10-28 11:00:00,7211,3.552811649551538,1.522633564093516,6.9,0.7618325437053504,3.0,80.86956521739128
2023-10-28 12:00:00,7212,3.534784624331693,1.514907696142154,6.9,0.7316848547120132,3.0,80.86956521739128
2023-10-28 13:00:00,7213,3.5186995143694277,1.5080140775868978,6.9,0.6010713859235937,2.0,80.86956521739128
2023-10-28 14:00:00,7214,3.7810519692225815,1.620450843952535,6.9,0.7356494343889415,1.0,80.86956521739128
2023-10-28 15:00:00,7215,3.6667718914489713,1.5714736677638446,6.9,0.4980990748609371,1.0,80.86956521739128
2023-10-28 16:00:00,7216,3.8020064093563946,1.6294313182955975,6.8,0.5214783604078482,1.0,80.86956521739128
2023-10-28 17:00:00,7217,3.732896594752628,1.5998128263225546,6.8,0.5637379507770426,1.0,80.86956521739128
2023-10-28 18:00:00,7218,3.9037714376954282,1.673044901869469,6.8,0.6326257869503268,1.0,80.86956521739128
2023-10-28 19:00:00,7219,4.77237861674253,2.045305121461084,6.7,0.6879530326927575,1.0,80.86956521739128
2023-10-28 20:00:00,7220,4.902104675701649,2.1009020038721355,6.7,0.6884079701797086,1.0,80.86956521739128
2023-10-28 21:00:00,7221,4.531425222630478,1.9420393811273473,6.7,0.7017820516331373,4.0,80.86956521739128
2023-10-28 22:00:00,7222,4.5640097848366885,1.9560041935014376,6.6,0.4778848946870963,4.0,80.86956521739128
2023-10-28 23:00:00,7223,4.5155664493779355,1.9352427640191148,6.6,0.7013179587712616,8.0,80.86956521739128
2023-10-29 00:00:00,7224,4.920028549811847,2.108583664205077,6.6,0.5983342100134722,12.0,80.86956521739128
2023-10-29 01:00:00,7225,4.8887576816960365,2.0951818635840156,6.5,0.6658577669196013,18.0,80.86956521739128
2023-10-29 02:00:00,7226,4.81103863258809,2.06187369968061,6.5,0.9485545317318437,20.0,80.86956521739128
2023-10-29 03:00:00,7227,4.47723303654558,1.918814158519534,6.5,1.1855020445059874,20.0,80.86956521739128
2023-10-29 04:00:00,7228,4.54654904287605,1.94852101837545,6.5,0.8841155038661679,20.0,80.86956521739128
2023-10-29 05:00:00,7229,4.6505717743870285,1.993102189023012,6.4,0.9768925134854788,17.0,80.86956521739128
2023-10-29 06:00:00,7230,4.56156875588602,1.9549580382368656,6.4,1.7370593226078428,15.0,80.86956521739128
2023-10-29 07:00:00,7231,4.306110139430509,1.8454757740416465,6.4,1.6076414973631927,13.0,80.86956521739128
2023-10-29 08:00:00,7232,4.734785264327957,2.029193684711982,6.5,1.5637793378847258,13.0,80.86956521739128
2023-10-29 09:00:00,7233,5.27510039063581,2.26075731027249,6.5,2.540210684689018,14.0,80.86956521739128
2023-10-29 10:00:00,7234,5.066133172911485,2.1711999312477794,6.5,3.574860525393168,15.0,80.86956521739128
2023-10-29 11:00:00,7235,4.634741542462383,1.9863178039124496,6.5,3.732272903395951,15.0,80.86956521739128
2023-10-29 12:00:00,7236,4.7821420815958815,2.049489463541092,6.6,5.1455066784813015,14.0,80.86956521739128
2023-10-29 13:00:00,7237,4.99161792011934,2.139264822908288,6.6,5.796902824731136,14.0,80.86956521739128
2023-10-29 14:00:00,7238,4.915229592090091,2.1065269680386103,6.6,4.963935902852937,8.0,80.86956521739128
2023-10-29 15:00:00,7239,5.011806778315449,2.147917190706621,6.6,5.697155942584643,3.0,80.86956521739128
2023-10-29 16:00:00,7240,4.87080643685271,2.087488472936876,6.6,5.585920094262139,1.0,80.86956521739128
2023-10-29 17:00:00,7241,4.896420947259143,2.0984661202539185,6.7,6.090050929880144,2.0,80.86956521739128
2023-10-29 18:00:00,7242,5.148069141092002,2.206315346182286,6.7,6.759860599314184,4.0,80.86956521739128
2023-10-29 19:00:00,7243,5.099860289408511,2.1856544097465047,6.7,6.959468220228903,9.0,80.86956521739128
2023-10-29 20:00:00,7244,5.429287589765881,2.3268375384710915,6.7,7.200273319978079,16.0,80.86956521739128
2023-10-29 21:00:00,7245,5.461099433721294,2.340471185880555,6.7,7.776263580029332,19.0,80.86956521739128
2023-10-29 22:00:00,7246,5.38351335258192,2.3072200082493945,6.7,8.759359225520615,21.0,80.86956521739128
2023-10-29 23:00:00,7247,5.238916729904899,2.245250027102099,6.7,8.173664893317987,22.0,80.86956521739128
2023-10-30 00:00:00,7248,5.67475558524735,2.43203810796315,6.7,8.315270521365255,19.0,80.86956521739128
2023-10-30 01:00:00,7249,5.317471706416375,2.2789164456070177,6.7,7.3532274051075746,23.0,80.86956521739128
2023-10-30 02:00:00,7250,5.561890507969052,2.3836673605581646,6.7,7.445318187612766,23.0,80.86956521739128
2023-10-30 03:00:00,7251,5.534427321712436,2.3718974235910437,6.7,8.002103340143528,12.0,80.86956521739128
2023-10-30 04:00:00,7252,6.241019762203564,2.6747227552300985,6.7,8.23173685007117,5.0,80.86956521739128
2023-10-30 05:00:00,7253,6.1846199659994445,2.6505514139997617,6.6,7.522974855580344,2.0,80.86956521739128
2023-10-30 06:00:00,7254,6.105925703907074,2.61682530167446,6.6,7.191599098874251,2.0,80.86956521739128
2023-10-30 07:00:00,7255,5.836683350233418,2.501435721528608,6.6,7.453196029666542,2.0,80.86956521739128
2023-10-30 08:00:00,7256,6.224015480285424,2.66743520583661,6.6,8.100112551950893,2.0,80.86956521739128
2023-10-30 09:00:00,7257,6.192091471120021,2.653753487622866,6.6,7.625708904861815,2.0,80.86956521739128
2023-10-30 10:00:00,7258,6.000927190794108,2.571825938911761,6.6,9.274484533958894,2.0,80.86956521739128
2023-10-30 11:00:00,7259,4.874610922364569,2.0891189667276726,6.5,9.999617182977936,2.0,80.86956521739128
2023-10-30 12:00:00,7260,5.5454563706382665,2.376624158844971,6.5,9.446282514432928,2.0,80.86956521739128
2023-10-30 13:00:00,7261,5.446177578422033,2.3340761050380143,6.5,10.313349054163623,2.0,80.86956521739128
2023-10-30 14:00:00,7262,5.9753393445226894,2.5608597190811526,6.5,10.411944092955439,1.0,80.86956521739128
2023-10-30 15:00:00,7263,5.244472224247028,2.2476309532487257,6.4,13.375441742053454,1.0,80.86956521739128
2023-10-30 16:00:00,7264,4.888476608901819,2.095061403815065,6.4,15.0,1.0,80.86956521739128
2023-10-30 17:00:00,7265,6.114440072543812,2.620474316804491,6.4,13.247830280328984,1.0,80.86956521739128
2023-10-30 18:00:00,7266,5.758791330229737,2.468053427241316,6.4,12.042305061764344,1.0,80.86956521739128
2023-10-30 19:00:00,7267,4.761478618516298,2.0406336936498417,6.4,11.159933254358938,1.0,80.86956521739128
2023-10-30 20:00:00,7268,5.8674494329601785,2.5146211855543625,6.4,10.53674162859696,1.0,80.86956521739128
2023-10-30 21:00:00,7269,5.821978966368041,2.4951338427291603,6.4,9.519964871830698,1.0,80.86956521739128
2023-10-30 22:00:00,7270,6.178046695796523,2.6477342981985097,6.3,9.316136448617861,1.0,80.86956521739128
2023-10-30 23:00:00,7271,5.7200917450522395,2.451467890736674,6.3,9.240254432137094,1.0,80.86956521739128
2023-10-31 00:00:00,7272,6.320894374941788,2.708954732117909,6.3,7.541423283851128,1.0,80.86956521739128
2023-10-31 01:00:00,7273,6.064321014771737,2.5989947206164588,6.3,6.914571156443092,1.0,80.86956521739128
2023-10-31 02:00:00,7274,5.66125531184864,2.4262522765065597,6.3,7.6886302601317835,1.0,80.86956521739128
2023-10-31 03:00:00,7275,5.214586200979021,2.2348226575624373,6.3,7.461667058792732,2.0,80.86956521739128
2023-10-31 04:00:00,7276,4.297613996219388,1.841834569808309,6.2,6.739534438980154,1.0,80.86956521739128
2023-10-31 05:00:00,7277,5.7741184713762195,2.4746222020183795,6.2,7.728538888587842,1.0,80.86956521739128
2023-10-31 06:00:00,7278,5.687077410505979,2.437318890216848,6.2,8.332306387628238,1.0,80.86956521739128
2023-10-31 07:00:00,7279,5.547041316665102,2.377303421427901,6.2,7.229667570021122,2.0,80.86956521739128
2023-10-31 08:00:00,7280,5.812320986910006,2.4909947086757165,6.1,8.233652784077265,2.0,80.86956521739128
2023-10-31 09:00:00,7281,5.819295342547081,2.4939837182344626,6.1,6.009589986256419,3.0,80.86956521739128
2023-10-31 10:00:00,7282,5.834028053882694,2.5002977373782973,6.1,8.465852589907708,5.0,80.86956521739128
2023-10-31 11:00:00,7283,5.8403261067231975,2.50299690288137,6.1,7.422254933586652,4.0,80.86956521739128
2023-10-31 12:00:00,7284,5.835463319624916,2.5009128512678207,6.1,8.06704483871197,2.0,80.86956521739128
2023-10-31 13:00:00,7285,5.899549372644147,2.528378302561777,6.1,8.101417532944305,2.0,80.86956521739128
2023-10-31 14:00:00,7286,5.4400528473371725,2.3314512202873594,6.0,6.7965156474009865,1.0,80.86956521739128
2023-10-31 15:00:00,7287,5.4632681342602485,2.3414006289686777,6.0,6.622059533345595,1.0,80.86956521739128
2023-10-31 16:00:00,7288,5.56699355946961,2.3858543826298324,6.0,5.806968940330994,1.0,80.86956521739128
2023-10-31 17:00:00,7289,5.626609817021466,2.4114042072949133,6.0,5.2803055089478095,1.0,80.86956521739128
2023-10-31 18:00:00,7290,5.452349097972004,2.336721041988002,6.0,5.071238963867005,1.0,80.86956521739128
2023-10-31 19:00:00,7291,5.073967991127393,2.174557710483168,6.0,4.487152073842594,1.0,80.86956521739128
2023-10-31 20:00:00,7292,5.58304198154377,2.392732277804473,5.9,3.9476217671512694,1.0,80.86956521739128
