timestamp,Los Angeles,Shanghai,Cardiff,Sydney,Tokyo,Dublin,Oslo,Mumbai,Johor Bahru,Lisbon,Incheon,Amsterdam,Vancouver,Jakarta,Singapore
2025-04-20 19:00,16.0,18.0,11.3,23.6,15.9,10.1,9.4,29.5,30.0,15.8,9.6,10.2,9.9,30.1,30.0
2025-04-20 20:00,16.1,18.0,11.3,23.6,15.9,10.1,9.3,29.5,30.0,15.8,9.5,10.2,9.9,30.1,30.0
2025-04-20 21:00,16.1,18.0,11.2,23.6,15.9,10.1,9.3,29.4,30.0,15.8,9.5,10.2,9.9,30.1,30.0
2025-04-20 22:00,16.1,18.0,11.2,23.6,15.9,10.1,9.3,29.4,29.9,15.8,9.5,10.2,10.0,30.1,29.9
2025-04-20 23:00,16.2,18.0,11.1,23.6,15.9,10.0,9.3,29.4,29.9,15.8,9.5,10.1,10.0,30.1,29.9
2025-04-21 00:00,16.2,18.0,11.1,23.6,15.9,10.0,9.3,29.4,30.0,15.8,9.6,10.1,10.0,30.1,30.0
2025-04-21 01:00,16.2,18.0,11.0,23.7,16.0,10.0,9.3,29.5,30.0,15.8,9.7,10.1,10.0,30.1,30.0
2025-04-21 02:00,16.1,18.1,11.0,23.7,16.1,10.0,9.2,29.6,30.2,15.8,9.8,10.1,10.0,30.2,30.2
2025-04-21 03:00,16.1,18.1,11.0,23.8,16.2,10.0,9.2,29.7,30.3,15.8,10.0,10.1,10.0,30.3,30.3
2025-04-21 04:00,16.0,18.2,11.0,23.8,16.3,10.0,9.2,29.8,30.4,15.8,10.2,10.1,9.9,30.3,30.4
2025-04-21 05:00,16.0,18.3,11.0,23.8,16.3,10.0,9.2,29.9,30.5,15.8,10.3,10.1,9.9,30.4,30.5
2025-04-21 06:00,15.9,18.3,11.0,23.9,16.4,10.0,9.2,29.9,30.6,15.8,10.4,10.1,9.9,30.4,30.6
2025-04-21 07:00,15.9,18.4,11.0,23.9,16.4,10.0,9.2,30.0,30.6,15.8,10.5,10.1,9.9,30.4,30.6
2025-04-21 08:00,15.9,18.4,11.1,23.9,16.3,10.1,9.3,30.0,30.6,15.8,10.5,10.2,9.8,30.4,30.6
2025-04-21 09:00,15.8,18.4,11.1,23.9,16.3,10.1,9.5,30.0,30.5,15.8,10.5,10.2,9.8,30.4,30.5
2025-04-21 10:00,15.8,18.4,11.2,23.9,16.2,10.2,9.6,30.0,30.5,15.8,10.4,10.2,9.8,30.4,30.5
2025-04-21 11:00,15.8,18.4,11.2,23.8,16.1,10.3,9.7,30.0,30.5,15.9,10.4,10.3,9.8,30.4,30.5
2025-04-21 12:00,15.8,18.4,11.3,23.8,16.1,10.4,9.8,29.9,30.4,15.9,10.4,10.3,9.8,30.3,30.4
2025-04-21 13:00,15.8,18.4,11.3,23.8,16.0,10.5,9.8,29.9,30.4,15.9,10.3,10.4,9.8,30.3,30.4
2025-04-21 14:00,15.8,18.4,11.3,23.8,16.0,10.5,9.8,29.8,30.4,15.9,10.3,10.5,9.8,30.3,30.4
2025-04-21 15:00,15.9,18.4,11.3,23.8,16.0,10.6,9.8,29.8,30.3,15.9,10.3,10.5,9.8,30.2,30.3
2025-04-21 16:00,15.9,18.3,11.2,23.8,16.0,10.7,9.8,29.7,30.3,15.9,10.2,10.6,9.8,30.2,30.3
2025-04-21 17:00,15.9,18.3,11.2,23.8,15.9,10.8,9.8,29.6,30.3,15.9,10.2,10.6,9.8,30.2,30.3
2025-04-21 18:00,16.0,18.3,11.2,23.8,15.9,10.8,9.7,29.6,30.2,15.9,10.1,10.7,9.8,30.1,30.2
2025-04-21 19:00,16.0,18.3,11.2,23.8,15.9,10.8,9.7,29.5,30.2,15.9,10.1,10.7,9.9,30.1,30.2
2025-04-21 20:00,16.0,18.3,11.1,23.8,15.9,10.7,9.6,29.5,30.2,15.9,10.1,10.6,9.9,30.1,30.2
2025-04-21 21:00,16.1,18.3,11.1,23.7,16.0,10.6,9.6,29.5,30.1,15.9,10.1,10.6,10.0,30.1,30.1
2025-04-21 22:00,16.1,18.3,11.1,23.7,16.0,10.5,9.6,29.5,30.1,15.8,10.0,10.5,10.0,30.0,30.1
2025-04-21 23:00,16.1,18.4,11.1,23.7,16.0,10.4,9.5,29.5,30.1,15.8,10.0,10.5,10.1,30.1,30.1
2025-04-22 00:00,16.1,18.4,11.1,23.7,16.0,10.4,9.5,29.5,30.1,15.8,10.0,10.4,10.1,30.1,30.1
2025-04-22 01:00,16.1,18.4,11.1,23.7,16.1,10.3,9.5,29.5,30.2,15.8,10.0,10.4,10.1,30.1,30.2
2025-04-22 02:00,16.1,18.5,11.0,23.7,16.1,10.3,9.4,29.6,30.3,15.7,10.0,10.4,10.1,30.2,30.3
2025-04-22 03:00,16.0,18.5,11.0,23.7,16.1,10.2,9.4,29.7,30.5,15.7,10.0,10.3,10.0,30.3,30.5
2025-04-22 04:00,16.0,18.6,11.0,23.7,16.2,10.2,9.4,29.8,30.7,15.7,10.1,10.3,10.0,30.4,30.7
2025-04-22 05:00,16.0,18.6,11.0,23.7,16.2,10.2,9.4,29.9,30.8,15.7,10.1,10.3,10.0,30.5,30.8
2025-04-22 06:00,15.9,18.6,11.0,23.7,16.2,10.2,9.4,29.9,30.9,15.7,10.1,10.3,9.9,30.5,30.9
2025-04-22 07:00,15.9,18.6,11.0,23.7,16.2,10.2,9.4,29.9,30.9,15.7,10.1,10.4,9.9,30.5,30.9
2025-04-22 08:00,15.9,18.6,11.1,23.7,16.2,10.2,9.4,29.9,30.9,15.7,10.1,10.4,9.9,30.5,30.9
2025-04-22 09:00,15.9,18.7,11.2,23.7,16.2,10.2,9.4,29.9,30.9,15.8,10.1,10.5,9.9,30.5,30.9
2025-04-22 10:00,15.9,18.6,11.3,23.7,16.2,10.2,9.5,29.9,30.8,15.8,10.1,10.6,9.8,30.4,30.8
2025-04-22 11:00,15.9,18.6,11.4,23.7,16.2,10.2,9.5,29.9,30.8,15.8,10.1,10.7,9.8,30.4,30.8
2025-04-22 12:00,15.9,18.6,11.5,23.7,16.2,10.2,9.5,29.8,30.7,15.8,10.1,10.7,9.8,30.3,30.7
2025-04-22 13:00,15.9,18.6,11.5,23.7,16.2,10.2,9.5,29.8,30.7,15.8,10.1,10.8,9.8,30.3,30.7
2025-04-22 14:00,16.0,18.6,11.5,23.6,16.2,10.2,9.5,29.8,30.6,15.9,10.1,10.8,9.8,30.3,30.6
2025-04-22 15:00,16.0,18.6,11.5,23.6,16.2,10.1,9.5,29.8,30.5,15.9,10.0,10.9,9.9,30.2,30.5
2025-04-22 16:00,16.1,18.5,11.5,23.6,16.2,10.1,9.5,29.7,30.4,15.9,10.0,10.9,9.9,30.2,30.4
2025-04-22 17:00,16.1,18.5,11.5,23.6,16.2,10.0,9.5,29.7,30.3,15.9,10.0,11.0,9.9,30.2,30.3
2025-04-22 18:00,16.2,18.5,11.4,23.6,16.2,10.0,9.5,29.7,30.3,15.9,10.0,11.0,9.9,30.2,30.3
2025-04-22 19:00,16.2,18.5,11.4,23.6,16.2,9.9,9.5,29.7,30.2,15.9,10.0,11.0,10.0,30.2,30.2
2025-04-22 20:00,16.2,18.4,11.3,23.6,16.2,9.9,9.5,29.6,30.2,15.8,10.0,10.9,10.0,30.1,30.2
2025-04-22 21:00,16.3,18.4,11.3,23.6,16.3,9.9,9.5,29.6,30.2,15.8,10.1,10.9,10.1,30.1,30.2
2025-04-22 22:00,16.3,18.4,11.2,23.6,16.3,9.9,9.4,29.6,30.1,15.8,10.1,10.8,10.1,30.1,30.1
2025-04-22 23:00,16.3,18.4,11.2,23.6,16.3,9.9,9.4,29.6,30.1,15.8,10.1,10.8,10.2,30.1,30.1
2025-04-23 00:00,16.3,18.4,11.1,23.6,16.3,9.9,9.3,29.6,30.1,15.8,10.1,10.7,10.2,30.1,30.1
2025-04-23 01:00,16.2,18.5,11.1,23.6,16.3,9.9,9.2,29.6,30.1,15.8,10.1,10.7,10.2,30.1,30.1
2025-04-23 02:00,16.2,18.7,11.1,23.6,16.2,9.9,9.1,29.7,30.1,15.8,10.0,10.6,10.2,30.1,30.1
2025-04-23 03:00,16.1,18.8,11.0,23.7,16.2,9.9,9.0,29.7,30.1,15.8,10.0,10.5,10.2,30.2,30.1
2025-04-23 04:00,16.0,19.0,11.0,23.7,16.2,9.9,8.9,29.8,30.2,15.8,10.0,10.5,10.2,30.2,30.2
2025-04-23 05:00,16.0,19.1,11.0,23.7,16.1,9.9,8.8,29.8,30.2,15.8,9.9,10.4,10.1,30.3,30.2
2025-04-23 06:00,15.9,19.2,11.0,23.7,16.1,9.9,8.8,29.9,30.2,15.8,9.9,10.4,10.1,30.3,30.2
2025-04-23 07:00,15.9,19.3,11.0,23.7,16.1,9.9,8.8,29.9,30.2,15.8,9.9,10.5,10.1,30.3,30.2
2025-04-23 08:00,15.9,19.3,11.1,23.7,16.1,9.9,8.9,29.9,30.2,15.8,9.9,10.5,10.1,30.3,30.2
2025-04-23 09:00,15.9,19.2,11.1,23.7,16.1,10.0,9.0,29.9,30.2,15.8,9.9,10.6,10.1,30.3,30.2
2025-04-23 10:00,15.9,19.2,11.2,23.7,16.2,10.0,9.2,29.8,30.2,15.9,9.9,10.7,10.0,30.3,30.2
2025-04-23 11:00,15.9,19.2,11.2,23.7,16.2,10.0,9.3,29.8,30.2,15.9,9.9,10.8,10.0,30.2,30.2
2025-04-23 12:00,15.9,19.1,11.3,23.7,16.2,10.1,9.4,29.8,30.2,15.9,9.9,10.9,10.0,30.2,30.2
2025-04-23 13:00,15.9,19.1,11.3,23.7,16.2,10.1,9.5,29.7,30.2,15.9,9.8,10.9,10.0,30.2,30.2
2025-04-23 14:00,15.9,19.1,11.4,23.6,16.2,10.2,9.5,29.7,30.2,16.0,9.8,10.9,10.0,30.2,30.2
2025-04-23 15:00,15.9,19.1,11.4,23.6,16.2,10.3,9.6,29.7,30.2,16.0,9.8,10.8,10.1,30.2,30.2
2025-04-23 16:00,16.0,19.1,11.4,23.6,16.2,10.3,9.7,29.6,30.1,16.0,9.7,10.8,10.1,30.2,30.1
2025-04-23 17:00,16.0,19.0,11.5,23.6,16.2,10.4,9.7,29.6,30.1,16.0,9.7,10.8,10.1,30.1,30.1
2025-04-23 18:00,16.0,19.0,11.5,23.6,16.2,10.4,9.7,29.5,30.1,16.0,9.6,10.7,10.2,30.1,30.1
2025-04-23 19:00,16.1,19.0,11.5,23.6,16.2,10.4,9.7,29.5,30.1,16.0,9.6,10.7,10.2,30.1,30.1
2025-04-23 20:00,16.1,19.0,11.4,23.6,16.2,10.4,9.6,29.5,30.1,15.9,9.6,10.6,10.3,30.1,30.1
2025-04-23 21:00,16.2,19.0,11.4,23.6,16.2,10.4,9.5,29.4,30.1,15.9,9.6,10.6,10.4,30.1,30.1
2025-04-23 22:00,16.2,19.0,11.3,23.6,16.2,10.4,9.4,29.4,30.1,15.9,9.6,10.6,10.4,30.1,30.1
2025-04-23 23:00,16.3,19.0,11.3,23.6,16.3,10.3,9.3,29.4,30.1,15.8,9.6,10.5,10.5,30.1,30.1
2025-04-24 00:00,16.3,19.0,11.2,23.6,16.3,10.3,9.2,29.4,30.1,15.8,9.6,10.5,10.5,30.1,30.1
2025-04-24 01:00,16.3,19.0,11.2,23.6,16.4,10.3,9.2,29.5,30.2,15.8,9.6,10.4,10.5,30.1,30.2
2025-04-24 02:00,16.2,19.1,11.2,23.6,16.5,10.3,9.1,29.5,30.3,15.8,9.7,10.4,10.5,30.1,30.3
2025-04-24 03:00,16.2,19.1,11.1,23.6,16.7,10.2,9.1,29.6,30.5,15.8,9.7,10.4,10.5,30.2,30.5
2025-04-24 04:00,16.2,19.2,11.1,23.7,16.8,10.2,9.0,29.7,30.6,15.8,9.8,10.3,10.4,30.2,30.6
2025-04-24 05:00,16.1,19.2,11.1,23.7,16.9,10.2,9.0,29.7,30.7,15.8,9.8,10.3,10.4,30.3,30.7
2025-04-24 06:00,16.1,19.3,11.1,23.7,16.9,10.2,9.0,29.8,30.8,15.8,9.9,10.3,10.3,30.3,30.8
2025-04-24 07:00,16.0,19.3,11.1,23.7,16.9,10.3,9.0,29.8,30.9,15.8,9.9,10.3,10.3,30.3,30.9
2025-04-24 08:00,16.0,19.3,11.2,23.6,16.9,10.3,9.0,29.9,30.9,15.9,9.9,10.3,10.3,30.3,30.9
2025-04-24 09:00,16.0,19.3,11.2,23.6,16.8,10.4,9.1,29.9,30.9,15.9,9.9,10.3,10.2,30.2,30.9
2025-04-24 10:00,15.9,19.2,11.3,23.6,16.7,10.5,9.2,30.0,30.8,16.0,9.8,10.3,10.2,30.2,30.8
2025-04-24 11:00,15.9,19.2,11.3,23.6,16.6,10.5,9.2,30.0,30.8,16.0,9.8,10.3,10.2,30.2,30.8
2025-04-24 12:00,15.9,19.2,11.4,23.5,16.6,10.6,9.3,30.0,30.8,16.1,9.8,10.3,10.2,30.2,30.8
2025-04-24 13:00,16.0,19.2,11.4,23.5,16.5,10.6,9.3,30.0,30.7,16.1,9.8,10.3,10.2,30.2,30.7
2025-04-24 14:00,16.0,19.1,11.5,23.5,16.5,10.6,9.4,29.9,30.7,16.1,9.7,10.3,10.2,30.1,30.7
2025-04-24 15:00,16.1,19.1,11.6,23.5,16.5,10.7,9.4,29.8,30.6,16.1,9.7,10.3,10.2,30.1,30.6
2025-04-24 16:00,16.2,19.1,11.6,23.5,16.5,10.7,9.4,29.8,30.5,16.1,9.7,10.3,10.2,30.1,30.5
2025-04-24 17:00,16.2,19.1,11.7,23.4,16.4,10.7,9.4,29.7,30.4,16.0,9.6,10.3,10.3,30.1,30.4
2025-04-24 18:00,16.3,19.0,11.7,23.4,16.4,10.7,9.4,29.7,30.4,16.0,9.6,10.3,10.3,30.1,30.4
2025-04-24 19:00,16.3,19.0,11.7,23.4,16.4,10.7,9.4,29.6,30.3,16.0,9.6,10.3,10.4,30.1,30.3
2025-04-24 20:00,16.3,19.0,11.7,23.4,16.4,10.6,9.4,29.6,30.3,16.0,9.6,10.3,10.4,30.0,30.3
2025-04-24 21:00,16.4,18.9,11.6,23.4,16.4,10.6,9.3,29.6,30.3,15.9,9.5,10.3,10.5,30.0,30.3
2025-04-24 22:00,16.4,18.9,11.6,23.4,16.4,10.6,9.2,29.6,30.2,15.9,9.5,10.3,10.6,30.0,30.2
2025-04-24 23:00,16.4,18.9,11.5,23.4,16.4,10.6,9.2,29.6,30.2,15.9,9.5,10.3,10.6,30.0,30.2
2025-04-25 00:00,16.4,18.9,11.5,23.4,16.4,10.5,9.1,29.6,30.3,15.8,9.5,10.3,10.7,30.0,30.3
2025-04-25 01:00,16.4,18.9,11.4,23.4,16.5,10.5,9.1,29.6,30.4,15.8,9.6,10.3,10.7,30.1,30.4
2025-04-25 02:00,16.3,18.9,11.4,23.4,16.5,10.5,9.0,29.7,30.5,15.8,9.6,10.3,10.6,30.2,30.5
2025-04-25 03:00,16.3,19.0,11.4,23.5,16.5,10.4,8.9,29.7,30.7,15.8,9.7,10.3,10.6,30.3,30.7
2025-04-25 04:00,16.2,19.1,11.4,23.5,16.6,10.4,8.9,29.8,30.8,15.8,9.8,10.3,10.6,30.4,30.8
2025-04-25 05:00,16.2,19.1,11.4,23.5,16.6,10.4,8.8,29.9,30.9,15.8,9.9,10.3,10.5,30.5,30.9
2025-04-25 06:00,16.1,19.1,11.4,23.5,16.6,10.4,8.8,29.9,31.0,15.8,9.9,10.3,10.5,30.6,31.0
2025-04-25 07:00,16.1,19.1,11.4,23.5,16.6,10.4,8.9,30.0,31.0,15.8,9.9,10.3,10.5,30.6,31.0
2025-04-25 08:00,16.0,19.1,11.4,23.5,16.6,10.3,9.0,30.0,31.0,15.8,10.0,10.3,10.4,30.5,31.0
2025-04-25 09:00,16.0,19.1,11.4,23.5,16.6,10.3,9.1,30.0,31.0,15.8,10.0,10.4,10.4,30.4,31.0
2025-04-25 10:00,16.0,19.1,11.5,23.5,16.5,10.3,9.2,30.0,30.9,15.8,10.0,10.4,10.4,30.4,30.9
2025-04-25 11:00,15.9,19.1,11.5,23.4,16.5,10.3,9.3,30.0,30.8,15.8,9.9,10.5,10.4,30.3,30.8
2025-04-25 12:00,15.9,19.0,11.5,23.4,16.5,10.3,9.4,30.0,30.8,15.8,9.9,10.5,10.4,30.2,30.8
2025-04-25 13:00,15.9,19.0,11.6,23.4,16.4,10.3,9.4,30.0,30.7,15.8,9.9,10.6,10.4,30.2,30.7
2025-04-25 14:00,15.9,19.0,11.6,23.4,16.4,10.3,9.4,30.0,30.7,15.8,9.9,10.6,10.4,30.1,30.7
2025-04-25 15:00,15.9,18.9,11.6,23.3,16.4,10.2,9.4,29.9,30.6,15.8,9.9,10.6,10.4,30.1,30.6
2025-04-25 16:00,15.9,18.9,11.6,23.3,16.3,10.2,9.4,29.9,30.6,15.8,9.8,10.6,10.4,30.1,30.6
2025-04-25 17:00,15.9,18.9,11.7,23.3,16.3,10.2,9.4,29.8,30.5,15.8,9.8,10.6,10.5,30.1,30.5
2025-04-25 18:00,16.0,18.8,11.7,23.3,16.3,10.2,9.4,29.8,30.5,15.8,9.8,10.6,10.5,30.0,30.5
2025-04-25 19:00,16.0,18.8,11.7,23.3,16.3,10.2,9.3,29.7,30.4,15.8,9.8,10.6,10.5,30.0,30.4
2025-04-25 20:00,16.1,18.8,11.7,23.2,16.3,10.2,9.3,29.7,30.4,15.8,9.7,10.6,10.5,30.0,30.4
2025-04-25 21:00,16.1,18.7,11.6,23.2,16.2,10.2,9.2,29.7,30.4,15.8,9.7,10.6,10.6,29.9,30.4
2025-04-25 22:00,16.2,18.7,11.6,23.2,16.2,10.2,9.1,29.7,30.4,15.8,9.7,10.6,10.6,29.9,30.4
2025-04-25 23:00,16.3,18.7,11.6,23.2,16.3,10.2,9.0,29.7,30.4,15.7,9.7,10.5,10.7,29.9,30.4
2025-04-26 00:00,16.3,18.7,11.6,23.2,16.3,10.2,9.0,29.7,30.4,15.7,9.7,10.5,10.7,29.9,30.4
2025-04-26 01:00,16.3,18.8,11.6,23.2,16.3,10.2,8.9,29.7,30.4,15.7,9.8,10.5,10.7,30.0,30.4
2025-04-26 02:00,16.2,18.8,11.5,23.2,16.4,10.2,8.9,29.7,30.5,15.7,9.9,10.5,10.7,30.1,30.5
2025-04-26 03:00,16.2,18.9,11.5,23.3,16.4,10.2,8.8,29.8,30.6,15.7,9.9,10.5,10.6,30.2,30.6
2025-04-26 04:00,16.1,18.9,11.5,23.3,16.5,10.2,8.7,29.8,30.7,15.7,10.0,10.5,10.6,30.3,30.7
2025-04-26 05:00,16.0,19.0,11.5,23.3,16.5,10.2,8.7,29.9,30.8,15.7,10.1,10.5,10.6,30.5,30.8
2025-04-26 06:00,16.0,19.0,11.5,23.3,16.5,10.2,8.7,29.9,30.9,15.7,10.2,10.5,10.6,30.5,30.9
2025-04-26 07:00,15.9,19.0,11.6,23.3,16.5,10.2,8.8,30.0,30.9,15.7,10.2,10.5,10.6,30.6,30.9
2025-04-26 08:00,15.9,19.0,11.6,23.3,16.5,10.3,8.9,30.0,30.9,15.7,10.2,10.6,10.5,30.6,30.9
2025-04-26 09:00,15.9,19.0,11.7,23.2,16.4,10.4,9.0,30.0,30.9,15.7,10.2,10.7,10.5,30.6,30.9
2025-04-26 10:00,15.9,19.0,11.8,23.2,16.4,10.5,9.1,30.0,30.9,15.7,10.2,10.8,10.5,30.5,30.9
2025-04-26 11:00,15.9,19.0,11.8,23.2,16.3,10.6,9.2,30.0,30.9,15.7,10.2,10.9,10.4,30.5,30.9
2025-04-26 12:00,15.9,19.0,11.9,23.2,16.3,10.6,9.3,30.0,30.8,15.7,10.2,10.9,10.4,30.5,30.8
2025-04-26 13:00,15.9,19.0,11.9,23.2,16.2,10.7,9.3,30.0,30.8,15.7,10.2,11.0,10.4,30.4,30.8
2025-04-26 14:00,15.8,18.9,12.0,23.1,16.2,10.7,9.4,30.0,30.8,15.7,10.2,11.0,10.4,30.4,30.8
2025-04-26 15:00,15.8,18.9,12.0,23.1,16.2,10.7,9.4,29.9,30.7,15.7,10.2,11.0,10.4,30.3,30.7
2025-04-26 16:00,15.8,18.9,12.1,23.1,16.1,10.7,9.5,29.9,30.7,15.7,10.1,10.9,10.4,30.2,30.7
2025-04-26 17:00,15.8,18.9,12.1,23.0,16.1,10.7,9.5,29.9,30.6,15.7,10.1,10.9,10.4,30.1,30.6
2025-04-26 18:00,15.8,18.8,12.1,23.0,16.1,10.7,9.5,29.8,30.6,15.7,10.1,10.9,10.4,30.1,30.6
2025-04-26 19:00,15.8,18.8,12.0,23.0,16.1,10.7,9.5,29.8,30.5,15.7,10.1,10.9,10.5,30.0,30.5
2025-04-26 20:00,15.8,18.8,12.0,23.0,16.1,10.7,9.4,29.8,30.5,15.6,10.0,10.9,10.5,30.0,30.5
2025-04-26 21:00,15.9,18.7,11.9,23.0,16.1,10.7,9.4,29.7,30.5,15.6,10.0,10.9,10.6,30.0,30.5
2025-04-26 22:00,15.9,18.7,11.8,23.0,16.2,10.6,9.3,29.7,30.5,15.6,10.0,10.9,10.7,29.9,30.5
2025-04-26 23:00,15.9,18.7,11.8,22.9,16.2,10.6,9.3,29.7,30.5,15.5,10.0,10.8,10.7,29.9,30.5
2025-04-27 00:00,15.9,18.7,11.7,22.9,16.2,10.6,9.2,29.7,30.5,15.5,10.0,10.8,10.8,30.0,30.5
2025-04-27 01:00,15.9,18.7,11.7,22.9,16.3,10.6,9.2,29.8,30.5,15.5,10.1,10.8,10.8,30.1,30.5
2025-04-27 02:00,15.9,18.7,11.7,22.9,16.3,10.5,9.1,29.9,30.6,15.5,10.1,10.8,10.7,30.2,30.6
2025-04-27 03:00,15.8,18.8,11.6,22.9,16.4,10.5,9.1,30.0,30.7,15.5,10.2,10.7,10.7,30.3,30.7
2025-04-27 04:00,15.8,18.8,11.6,22.9,16.4,10.5,9.0,30.1,30.8,15.4,10.2,10.7,10.7,30.5,30.8
2025-04-27 05:00,15.8,18.9,11.6,22.9,16.5,10.5,9.0,30.2,30.9,15.5,10.3,10.7,10.6,30.6,30.9
2025-04-27 06:00,15.7,18.9,11.7,22.9,16.5,10.5,9.0,30.2,31.0,15.5,10.3,10.7,10.6,30.7,31.0
2025-04-27 07:00,15.7,18.9,11.7,22.9,16.5,10.5,9.1,30.3,31.0,15.5,10.3,10.8,10.6,30.7,31.0
2025-04-27 08:00,15.6,18.9,11.8,22.8,16.5,10.6,9.1,30.3,31.0,15.6,10.4,11.0,10.5,30.7,31.0
2025-04-27 09:00,15.6,18.9,11.9,22.8,16.5,10.6,9.2,30.3,31.0,15.7,10.4,11.2,10.5,30.7,31.0
2025-04-27 10:00,15.6,18.9,12.0,22.8,16.5,10.6,9.3,30.3,30.9,15.8,10.3,11.4,10.5,30.6,30.9
2025-04-27 11:00,15.5,18.9,12.1,22.8,16.5,10.7,9.4,30.2,30.9,15.9,10.3,11.6,10.5,30.6,30.9
2025-04-27 12:00,15.5,18.9,12.2,22.8,16.5,10.7,9.5,30.2,30.9,16.0,10.3,11.7,10.5,30.5,30.9
2025-04-27 13:00,15.5,18.9,12.2,22.8,16.5,10.7,9.5,30.2,30.8,16.0,10.3,11.8,10.5,30.5,30.8
2025-04-27 14:00,15.5,18.9,12.3,22.7,16.5,10.7,9.6,30.1,30.8,16.1,10.3,11.8,10.5,30.5,30.8
2025-04-27 15:00,15.6,18.9,12.3,22.7,16.5,10.7,9.6,30.1,30.8,16.2,10.3,11.8,10.5,30.4,30.8
2025-04-27 16:00,15.6,18.9,12.3,22.7,16.5,10.8,9.6,30.0,30.7,16.2,10.3,11.8,10.5,30.4,30.7
2025-04-27 17:00,15.6,18.9,12.3,22.6,16.5,10.8,9.7,30.0,30.7,16.2,10.2,11.8,10.5,30.4,30.7
2025-04-27 18:00,15.6,18.9,12.3,22.6,16.5,10.8,9.7,29.9,30.6,16.2,10.2,11.8,10.6,30.3,30.6
2025-04-27 19:00,15.7,18.9,12.3,22.6,16.5,10.8,9.7,29.9,30.6,16.2,10.2,11.8,10.6,30.3,30.6
2025-04-27 20:00,15.7,18.8,12.3,22.6,16.5,10.8,9.7,29.9,30.6,16.1,10.2,11.8,10.7,30.3,30.6
2025-04-27 21:00,15.7,18.8,12.2,22.6,16.5,10.8,9.7,29.8,30.5,16.1,10.2,11.7,10.8,30.2,30.5
2025-04-27 22:00,15.7,18.8,12.2,22.7,16.5,10.7,9.7,29.8,30.5,16.0,10.2,11.6,10.8,30.2,30.5
2025-04-27 23:00,15.8,18.8,12.2,22.7,16.5,10.7,9.6,29.8,30.5,15.9,10.2,11.6,10.9,30.2,30.5
2025-04-28 00:00,15.8,18.8,12.1,22.7,16.5,10.7,9.6,29.8,30.5,15.8,10.2,11.5,10.9,30.2,30.5
2025-04-28 01:00,15.8,18.9,12.1,22.7,16.5,10.7,9.6,29.8,30.6,15.8,10.3,11.5,10.9,30.3,30.6
2025-04-28 02:00,15.7,18.9,12.1,22.7,16.6,10.7,9.6,29.9,30.7,15.7,10.3,11.4,10.9,30.3,30.7
2025-04-28 03:00,15.7,19.0,12.0,22.7,16.6,10.7,9.6,29.9,30.8,15.7,10.4,11.4,10.9,30.4,30.8
2025-04-28 04:00,15.7,19.1,12.0,22.7,16.6,10.7,9.5,30.0,31.0,15.7,10.5,11.3,10.8,30.5,31.0
2025-04-28 05:00,15.7,19.1,12.0,22.7,16.6,10.7,9.5,30.0,31.1,15.7,10.6,11.3,10.8,30.6,31.1
2025-04-28 06:00,15.6,19.2,12.0,22.7,16.6,10.7,9.5,30.1,31.1,15.7,10.6,11.4,10.7,30.6,31.1
2025-04-28 07:00,15.6,19.2,12.1,22.7,16.6,10.7,9.5,30.1,31.1,15.7,10.7,11.5,10.7,30.6,31.1
2025-04-28 08:00,15.6,19.2,12.1,22.7,16.6,10.7,9.6,30.2,31.1,15.8,10.7,11.7,10.7,30.6,31.1
2025-04-28 09:00,15.5,19.2,12.2,22.7,16.6,10.8,9.6,30.3,31.1,15.8,10.7,11.9,10.7,30.6,31.1
2025-04-28 10:00,15.5,19.2,12.3,22.7,16.6,10.8,9.6,30.3,31.1,15.9,10.7,12.1,10.6,30.6,31.1
2025-04-28 11:00,15.5,19.2,12.4,22.6,16.6,10.9,9.7,30.4,31.0,16.0,10.7,12.3,10.6,30.6,31.0
2025-04-28 12:00,15.5,19.2,12.5,22.6,16.6,10.9,9.7,30.4,31.0,16.1,10.7,12.4,10.6,30.6,31.0
2025-04-28 13:00,15.5,19.2,12.6,22.6,16.6,11.0,9.8,30.3,30.9,16.2,10.7,12.5,10.6,30.5,30.9
2025-04-28 14:00,15.6,19.1,12.7,22.6,16.6,11.0,9.8,30.3,30.9,16.3,10.6,12.6,10.6,30.5,30.9
2025-04-28 15:00,15.6,19.1,12.8,22.6,16.5,11.0,9.9,30.2,30.9,16.4,10.6,12.7,10.6,30.5,30.9
2025-04-28 16:00,15.7,19.0,12.9,22.6,16.5,11.1,9.9,30.1,30.8,16.5,10.6,12.7,10.6,30.4,30.8
2025-04-28 17:00,15.8,19.0,13.0,22.6,16.5,11.1,10.0,30.0,30.8,16.6,10.5,12.7,10.6,30.4,30.8
2025-04-28 18:00,15.8,19.0,13.1,22.6,16.5,11.1,10.0,30.0,30.7,16.7,10.5,12.7,10.6,30.4,30.7
2025-04-28 19:00,15.9,19.0,13.1,22.6,16.5,11.1,10.0,29.9,30.7,16.7,10.5,12.7,10.6,30.3,30.7
2025-04-28 20:00,16.0,18.9,13.0,22.6,16.5,11.0,9.9,29.9,30.6,16.6,10.5,12.6,10.7,30.3,30.6
2025-04-28 21:00,16.0,18.9,12.9,22.6,16.5,11.0,9.9,29.9,30.5,16.5,10.5,12.6,10.7,30.3,30.5
