timestamp,wind_speed_10m,wind_speed_100m,requested_latitude,requested_longitude,resolved_latitude,resolved_longitude
2023-04-02 09:00:00,4.24,4.53,18.5,72.25,18.5,72.25
2023-04-02 10:00:00,4.53,4.82,18.5,72.25,18.5,72.25
2023-04-02 11:00:00,4.75,5.1,18.5,72.25,18.5,72.25
2023-04-02 12:00:00,5.13,5.41,18.5,72.25,18.5,72.25
2023-04-02 13:00:00,5.28,5.64,18.5,72.25,18.5,72.25
2023-04-02 14:00:00,5.26,5.61,18.5,72.25,18.5,72.25
2023-04-02 15:00:00,5.15,5.57,18.5,72.25,18.5,72.25
2023-04-02 16:00:00,4.85,5.17,18.5,72.25,18.5,72.25
2023-04-02 17:00:00,4.57,4.79,18.5,72.25,18.5,72.25
2023-04-02 18:00:00,4.33,4.53,18.5,72.25,18.5,72.25
2023-04-02 19:00:00,4.42,4.63,18.5,72.25,18.5,72.25
2023-04-02 20:00:00,4.54,4.75,18.5,72.25,18.5,72.25
2023-04-02 21:00:00,4.51,4.71,18.5,72.25,18.5,72.25
2023-04-02 22:00:00,4.37,4.59,18.5,72.25,18.5,72.25
2023-04-02 23:00:00,3.81,4.03,18.5,72.25,18.5,72.25
2023-04-03 00:00:00,3.45,3.5,18.5,72.25,18.5,72.25
2023-04-03 01:00:00,2.92,2.98,18.5,72.25,18.5,72.25
2023-04-03 02:00:00,2.62,2.62,18.5,72.25,18.5,72.25
2023-04-03 03:00:00,2.25,2.2,18.5,72.25,18.5,72.25
2023-04-03 04:00:00,1.79,1.79,18.5,72.25,18.5,72.25
2023-04-03 05:00:00,1.58,1.58,18.5,72.25,18.5,72.25
2023-04-03 06:00:00,1.56,1.56,18.5,72.25,18.5,72.25
2023-04-03 07:00:00,2.14,2.28,18.5,72.25,18.5,72.25
2023-04-03 08:00:00,2.86,2.94,18.5,72.25,18.5,72.25
2023-04-03 09:00:00,3.58,3.8,18.5,72.25,18.5,72.25
2023-04-03 10:00:00,4.06,4.26,18.5,72.25,18.5,72.25
2023-04-03 11:00:00,4.55,4.83,18.5,72.25,18.5,72.25
2023-04-03 12:00:00,5.02,5.38,18.5,72.25,18.5,72.25
2023-04-03 13:00:00,5.45,5.87,18.5,72.25,18.5,72.25
2023-04-03 14:00:00,5.52,6.02,18.5,72.25,18.5,72.25
2023-04-03 15:00:00,5.32,5.75,18.5,72.25,18.5,72.25
2023-04-03 16:00:00,4.62,5.04,18.5,72.25,18.5,72.25
2023-04-03 17:00:00,3.86,4.08,18.5,72.25,18.5,72.25
2023-04-03 18:00:00,3.14,3.3,18.5,72.25,18.5,72.25
2023-04-03 19:00:00,2.84,3.06,18.5,72.25,18.5,72.25
2023-04-03 20:00:00,2.91,3.12,18.5,72.25,18.5,72.25
2023-04-03 21:00:00,3.08,3.24,18.5,72.25,18.5,72.25
2023-04-03 22:00:00,2.66,2.8,18.5,72.25,18.5,72.25
2023-04-03 23:00:00,2.68,2.82,18.5,72.25,18.5,72.25
2023-04-04 00:00:00,3.13,3.26,18.5,72.25,18.5,72.25
2023-04-04 01:00:00,3.44,3.67,18.5,72.25,18.5,72.25
2023-04-04 02:00:00,3.51,3.73,18.5,72.25,18.5,72.25
2023-04-04 03:00:00,3.4,3.59,18.5,72.25,18.5,72.25
2023-04-04 04:00:00,3.34,3.54,18.5,72.25,18.5,72.25
2023-04-04 05:00:00,3.32,3.52,18.5,72.25,18.5,72.25
2023-04-04 06:00:00,3.1,3.3,18.5,72.25,18.5,72.25
2023-04-04 07:00:00,3.58,3.8,18.5,72.25,18.5,72.25
2023-04-04 08:00:00,4.5,4.86,18.5,72.25,18.5,72.25
2023-04-04 09:00:00,5.32,5.81,18.5,72.25,18.5,72.25
2023-04-04 10:00:00,5.73,6.15,18.5,72.25,18.5,72.25
2023-04-04 11:00:00,6.29,6.93,18.5,72.25,18.5,72.25
2023-04-04 12:00:00,6.44,7.0,18.5,72.25,18.5,72.25
2023-04-04 13:00:00,6.16,6.79,18.5,72.25,18.5,72.25
2023-04-04 14:00:00,5.73,6.3,18.5,72.25,18.5,72.25
2023-04-04 15:00:00,5.38,5.87,18.5,72.25,18.5,72.25
2023-04-04 16:00:00,5.16,5.59,18.5,72.25,18.5,72.25
2023-04-04 17:00:00,4.88,5.37,18.5,72.25,18.5,72.25
2023-04-04 18:00:00,4.31,4.6,18.5,72.25,18.5,72.25
2023-04-04 19:00:00,3.75,3.97,18.5,72.25,18.5,72.25
2023-04-04 20:00:00,3.64,3.92,18.5,72.25,18.5,72.25
2023-04-04 21:00:00,3.36,3.58,18.5,72.25,18.5,72.25
2023-04-04 22:00:00,2.24,2.33,18.5,72.25,18.5,72.25
2023-04-04 23:00:00,1.63,1.63,18.5,72.25,18.5,72.25
2023-04-05 00:00:00,1.72,1.78,18.5,72.25,18.5,72.25
2023-04-05 01:00:00,2.84,2.98,18.5,72.25,18.5,72.25
2023-04-05 02:00:00,3.78,3.92,18.5,72.25,18.5,72.25
2023-04-05 03:00:00,3.74,3.91,18.5,72.25,18.5,72.25
2023-04-05 04:00:00,3.5,3.72,18.5,72.25,18.5,72.25
2023-04-05 05:00:00,3.67,3.89,18.5,72.25,18.5,72.25
2023-04-05 06:00:00,4.03,4.34,18.5,72.25,18.5,72.25
2023-04-05 07:00:00,4.36,4.58,18.5,72.25,18.5,72.25
2023-04-05 08:00:00,4.83,5.19,18.5,72.25,18.5,72.25
2023-04-05 09:00:00,5.48,5.92,18.5,72.25,18.5,72.25
2023-04-05 10:00:00,5.83,6.39,18.5,72.25,18.5,72.25
2023-04-05 11:00:00,6.3,7.01,18.5,72.25,18.5,72.25
2023-04-05 12:00:00,6.58,7.29,18.5,72.25,18.5,72.25
2023-04-05 13:00:00,6.51,7.21,18.5,72.25,18.5,72.25
2023-04-05 14:00:00,6.44,7.14,18.5,72.25,18.5,72.25
2023-04-05 15:00:00,6.58,7.35,18.5,72.25,18.5,72.25
2023-04-05 16:00:00,6.79,7.57,18.5,72.25,18.5,72.25
2023-04-05 17:00:00,7.01,7.79,18.5,72.25,18.5,72.25
2023-04-05 18:00:00,6.84,7.62,18.5,72.25,18.5,72.25
2023-04-05 19:00:00,6.27,6.93,18.5,72.25,18.5,72.25
2023-04-05 20:00:00,5.82,6.4,18.5,72.25,18.5,72.25
2023-04-05 21:00:00,5.55,6.05,18.5,72.25,18.5,72.25
2023-04-05 22:00:00,4.77,5.06,18.5,72.25,18.5,72.25
2023-04-05 23:00:00,5.11,5.51,18.5,72.25,18.5,72.25
2023-04-06 00:00:00,5.51,6.01,18.5,72.25,18.5,72.25
2023-04-06 01:00:00,5.81,6.22,18.5,72.25,18.5,72.25
2023-04-06 02:00:00,5.7,6.2,18.5,72.25,18.5,72.25
2023-04-06 03:00:00,5.37,5.81,18.5,72.25,18.5,72.25
2023-04-06 04:00:00,4.88,5.29,18.5,72.25,18.5,72.25
2023-04-06 05:00:00,4.85,5.25,18.5,72.25,18.5,72.25
2023-04-06 06:00:00,5.16,5.57,18.5,72.25,18.5,72.25
2023-04-06 07:00:00,5.96,6.46,18.5,72.25,18.5,72.25
2023-04-06 08:00:00,6.58,7.25,18.5,72.25,18.5,72.25
2023-04-06 09:00:00,7.02,7.77,18.5,72.25,18.5,72.25
2023-04-06 10:00:00,7.13,8.07,18.5,72.25,18.5,72.25
2023-04-06 11:00:00,7.44,8.44,18.5,72.25,18.5,72.25
2023-04-06 12:00:00,7.92,9.22,18.5,72.25,18.5,72.25
2023-04-06 13:00:00,8.12,9.56,18.5,72.25,18.5,72.25
2023-04-06 14:00:00,8.04,9.48,18.5,72.25,18.5,72.25
2023-04-06 15:00:00,7.75,9.4,18.5,72.25,18.5,72.25
2023-04-06 16:00:00,7.61,9.26,18.5,72.25,18.5,72.25
2023-04-06 17:00:00,7.4,9.28,18.5,72.25,18.5,72.25
2023-04-06 18:00:00,7.32,8.93,18.5,72.25,18.5,72.25
2023-04-06 19:00:00,6.98,8.32,18.5,72.25,18.5,72.25
2023-04-06 20:00:00,6.69,7.74,18.5,72.25,18.5,72.25
2023-04-06 21:00:00,6.31,7.21,18.5,72.25,18.5,72.25
2023-04-06 22:00:00,5.94,6.75,18.5,72.25,18.5,72.25
2023-04-06 23:00:00,6.04,6.84,18.5,72.25,18.5,72.25
2023-04-07 00:00:00,6.2,7.1,18.5,72.25,18.5,72.25
2023-04-07 01:00:00,6.32,7.32,18.5,72.25,18.5,72.25
2023-04-07 02:00:00,6.31,7.22,18.5,72.25,18.5,72.25
2023-04-07 03:00:00,6.53,7.43,18.5,72.25,18.5,72.25
2023-04-07 04:00:00,6.61,7.52,18.5,72.25,18.5,72.25
2023-04-07 05:00:00,6.5,7.4,18.5,72.25,18.5,72.25
2023-04-07 06:00:00,6.22,7.01,18.5,72.25,18.5,72.25
2023-04-07 07:00:00,6.1,6.81,18.5,72.25,18.5,72.25
2023-04-07 08:00:00,6.42,7.34,18.5,72.25,18.5,72.25
2023-04-07 09:00:00,6.99,8.02,18.5,72.25,18.5,72.25
2023-04-07 10:00:00,7.38,8.73,18.5,72.25,18.5,72.25
2023-04-07 11:00:00,7.52,9.25,18.5,72.25,18.5,72.25
2023-04-07 12:00:00,7.4,9.71,18.5,72.25,18.5,72.25
2023-04-07 13:00:00,6.87,9.76,18.5,72.25,18.5,72.25
2023-04-07 14:00:00,6.51,9.43,18.5,72.25,18.5,72.25
2023-04-07 15:00:00,6.15,8.85,18.5,72.25,18.5,72.25
2023-04-07 16:00:00,5.93,8.43,18.5,72.25,18.5,72.25
2023-04-07 17:00:00,5.62,8.12,18.5,72.25,18.5,72.25
2023-04-07 18:00:00,5.32,7.73,18.5,72.25,18.5,72.25
2023-04-07 19:00:00,5.22,7.61,18.5,72.25,18.5,72.25
2023-04-07 20:00:00,5.42,7.94,18.5,72.25,18.5,72.25
2023-04-07 21:00:00,5.57,7.96,18.5,72.25,18.5,72.25
2023-04-07 22:00:00,5.32,7.4,18.5,72.25,18.5,72.25
2023-04-07 23:00:00,4.82,6.24,18.5,72.25,18.5,72.25
2023-04-08 00:00:00,4.33,5.41,18.5,72.25,18.5,72.25
2023-04-08 01:00:00,3.9,4.71,18.5,72.25,18.5,72.25
2023-04-08 02:00:00,3.57,4.11,18.5,72.25,18.5,72.25
2023-04-08 03:00:00,3.31,3.75,18.5,72.25,18.5,72.25
2023-04-08 04:00:00,2.91,3.41,18.5,72.25,18.5,72.25
2023-04-08 05:00:00,2.73,3.28,18.5,72.25,18.5,72.25
2023-04-08 06:00:00,2.51,3.13,18.5,72.25,18.5,72.25
2023-04-08 07:00:00,1.55,2.33,18.5,72.25,18.5,72.25
2023-04-08 08:00:00,0.95,1.57,18.5,72.25,18.5,72.25
2023-04-08 09:00:00,1.39,1.41,18.5,72.25,18.5,72.25
2023-04-08 10:00:00,2.89,2.83,18.5,72.25,18.5,72.25
2023-04-08 11:00:00,4.1,4.39,18.5,72.25,18.5,72.25
2023-04-08 12:00:00,4.74,5.74,18.5,72.25,18.5,72.25
2023-04-08 13:00:00,4.9,6.45,18.5,72.25,18.5,72.25
2023-04-08 14:00:00,4.85,6.44,18.5,72.25,18.5,72.25
2023-04-08 15:00:00,4.31,5.74,18.5,72.25,18.5,72.25
2023-04-08 16:00:00,3.69,4.92,18.5,72.25,18.5,72.25
2023-04-08 17:00:00,3.11,4.12,18.5,72.25,18.5,72.25
2023-04-08 18:00:00,2.8,3.6,18.5,72.25,18.5,72.25
2023-04-08 19:00:00,2.75,3.47,18.5,72.25,18.5,72.25
2023-04-08 20:00:00,3.08,3.74,18.5,72.25,18.5,72.25
2023-04-08 21:00:00,3.52,4.18,18.5,72.25,18.5,72.25
2023-04-08 22:00:00,3.41,4.1,18.5,72.25,18.5,72.25
2023-04-08 23:00:00,3.95,4.72,18.5,72.25,18.5,72.25
2023-04-09 00:00:00,3.93,4.92,18.5,72.25,18.5,72.25
2023-04-09 01:00:00,3.7,4.7,18.5,72.25,18.5,72.25
2023-04-09 02:00:00,3.51,4.42,18.5,72.25,18.5,72.25
2023-04-09 03:00:00,3.54,4.26,18.5,72.25,18.5,72.25
2023-04-09 04:00:00,3.71,4.33,18.5,72.25,18.5,72.25
2023-04-09 05:00:00,3.8,4.2,18.5,72.25,18.5,72.25
2023-04-09 06:00:00,3.71,4.01,18.5,72.25,18.5,72.25
2023-04-09 07:00:00,3.86,4.15,18.5,72.25,18.5,72.25
2023-04-09 08:00:00,4.29,4.61,18.5,72.25,18.5,72.25
2023-04-09 09:00:00,4.91,5.3,18.5,72.25,18.5,72.25
2023-04-09 10:00:00,5.28,5.86,18.5,72.25,18.5,72.25
2023-04-09 11:00:00,5.42,6.22,18.5,72.25,18.5,72.25
2023-04-09 12:00:00,5.5,6.52,18.5,72.25,18.5,72.25
2023-04-09 13:00:00,5.25,6.28,18.5,72.25,18.5,72.25
2023-04-09 14:00:00,4.88,5.95,18.5,72.25,18.5,72.25
2023-04-09 15:00:00,4.37,5.35,18.5,72.25,18.5,72.25
2023-04-09 16:00:00,4.02,4.93,18.5,72.25,18.5,72.25
2023-04-09 17:00:00,3.89,4.71,18.5,72.25,18.5,72.25
2023-04-09 18:00:00,3.86,4.68,18.5,72.25,18.5,72.25
2023-04-09 19:00:00,4.32,5.17,18.5,72.25,18.5,72.25
2023-04-09 20:00:00,5.02,5.85,18.5,72.25,18.5,72.25
2023-04-09 21:00:00,5.77,6.58,18.5,72.25,18.5,72.25
2023-04-09 22:00:00,5.11,5.91,18.5,72.25,18.5,72.25
2023-04-09 23:00:00,5.1,6.0,18.5,72.25,18.5,72.25
2023-04-10 00:00:00,4.9,5.9,18.5,72.25,18.5,72.25
2023-04-10 01:00:00,4.7,5.81,18.5,72.25,18.5,72.25
2023-04-10 02:00:00,4.5,5.62,18.5,72.25,18.5,72.25
2023-04-10 03:00:00,4.42,5.35,18.5,72.25,18.5,72.25
2023-04-10 04:00:00,4.32,5.25,18.5,72.25,18.5,72.25
2023-04-10 05:00:00,4.22,4.94,18.5,72.25,18.5,72.25
2023-04-10 06:00:00,4.2,4.8,18.5,72.25,18.5,72.25
2023-04-10 07:00:00,4.68,5.22,18.5,72.25,18.5,72.25
2023-04-10 08:00:00,5.32,6.02,18.5,72.25,18.5,72.25
2023-04-10 09:00:00,5.69,6.58,18.5,72.25,18.5,72.25
2023-04-10 10:00:00,5.88,7.02,18.5,72.25,18.5,72.25
2023-04-10 11:00:00,6.16,7.43,18.5,72.25,18.5,72.25
2023-04-10 12:00:00,6.34,7.8,18.5,72.25,18.5,72.25
2023-04-10 13:00:00,6.54,7.98,18.5,72.25,18.5,72.25
2023-04-10 14:00:00,6.75,8.26,18.5,72.25,18.5,72.25
2023-04-10 15:00:00,6.67,8.11,18.5,72.25,18.5,72.25
2023-04-10 16:00:00,6.33,7.7,18.5,72.25,18.5,72.25
2023-04-10 17:00:00,5.77,7.02,18.5,72.25,18.5,72.25
2023-04-10 18:00:00,5.03,6.15,18.5,72.25,18.5,72.25
2023-04-10 19:00:00,4.82,5.74,18.5,72.25,18.5,72.25
2023-04-10 20:00:00,4.8,5.7,18.5,72.25,18.5,72.25
2023-04-10 21:00:00,4.91,5.81,18.5,72.25,18.5,72.25
2023-04-10 22:00:00,3.71,4.6,18.5,72.25,18.5,72.25
2023-04-10 23:00:00,3.6,4.5,18.5,72.25,18.5,72.25
2023-04-11 00:00:00,3.8,4.6,18.5,72.25,18.5,72.25
2023-04-11 01:00:00,4.2,5.0,18.5,72.25,18.5,72.25
2023-04-11 02:00:00,4.7,5.6,18.5,72.25,18.5,72.25
2023-04-11 03:00:00,5.0,5.9,18.5,72.25,18.5,72.25
2023-04-11 04:00:00,5.0,5.8,18.5,72.25,18.5,72.25
2023-04-11 05:00:00,4.73,5.51,18.5,72.25,18.5,72.25
2023-04-11 06:00:00,4.54,5.22,18.5,72.25,18.5,72.25
2023-04-11 07:00:00,4.88,5.55,18.5,72.25,18.5,72.25
2023-04-11 08:00:00,5.98,6.78,18.5,72.25,18.5,72.25
2023-04-11 09:00:00,6.93,8.0,18.5,72.25,18.5,72.25
2023-04-11 10:00:00,7.21,8.41,18.5,72.25,18.5,72.25
2023-04-11 11:00:00,7.14,8.41,18.5,72.25,18.5,72.25
2023-04-11 12:00:00,6.87,8.21,18.5,72.25,18.5,72.25
2023-04-11 13:00:00,6.73,8.28,18.5,72.25,18.5,72.25
2023-04-11 14:00:00,6.15,7.72,18.5,72.25,18.5,72.25
2023-04-11 15:00:00,5.54,6.98,18.5,72.25,18.5,72.25
2023-04-11 16:00:00,5.02,6.55,18.5,72.25,18.5,72.25
2023-04-11 17:00:00,4.83,6.3,18.5,72.25,18.5,72.25
2023-04-11 18:00:00,4.83,6.24,18.5,72.25,18.5,72.25
2023-04-11 19:00:00,5.27,6.74,18.5,72.25,18.5,72.25
2023-04-11 20:00:00,5.92,7.67,18.5,72.25,18.5,72.25
2023-04-11 21:00:00,6.44,8.05,18.5,72.25,18.5,72.25
2023-04-11 22:00:00,5.78,6.89,18.5,72.25,18.5,72.25
2023-04-11 23:00:00,4.95,5.8,18.5,72.25,18.5,72.25
2023-04-12 00:00:00,4.54,5.26,18.5,72.25,18.5,72.25
2023-04-12 01:00:00,4.77,5.46,18.5,72.25,18.5,72.25
2023-04-12 02:00:00,5.12,5.92,18.5,72.25,18.5,72.25
2023-04-12 03:00:00,5.34,6.12,18.5,72.25,18.5,72.25
2023-04-12 04:00:00,5.46,6.25,18.5,72.25,18.5,72.25
2023-04-12 05:00:00,5.67,6.56,18.5,72.25,18.5,72.25
2023-04-12 06:00:00,6.16,7.14,18.5,72.25,18.5,72.25
2023-04-12 07:00:00,6.46,7.54,18.5,72.25,18.5,72.25
2023-04-12 08:00:00,6.77,8.15,18.5,72.25,18.5,72.25
2023-04-12 09:00:00,7.12,8.81,18.5,72.25,18.5,72.25
2023-04-12 10:00:00,7.58,9.27,18.5,72.25,18.5,72.25
2023-04-12 11:00:00,7.83,9.94,18.5,72.25,18.5,72.25
2023-04-12 12:00:00,7.96,10.42,18.5,72.25,18.5,72.25
2023-04-12 13:00:00,7.6,10.3,18.5,72.25,18.5,72.25
2023-04-12 14:00:00,7.29,9.82,18.5,72.25,18.5,72.25
2023-04-12 15:00:00,7.16,9.62,18.5,72.25,18.5,72.25
2023-04-12 16:00:00,7.38,9.72,18.5,72.25,18.5,72.25
2023-04-12 17:00:00,7.46,9.95,18.5,72.25,18.5,72.25
2023-04-12 18:00:00,7.29,9.93,18.5,72.25,18.5,72.25
2023-04-12 19:00:00,7.02,9.57,18.5,72.25,18.5,72.25
2023-04-12 20:00:00,6.82,9.1,18.5,72.25,18.5,72.25
2023-04-12 21:00:00,6.14,8.35,18.5,72.25,18.5,72.25
2023-04-12 22:00:00,4.14,5.81,18.5,72.25,18.5,72.25
2023-04-12 23:00:00,4.0,5.51,18.5,72.25,18.5,72.25
2023-04-13 00:00:00,4.2,5.8,18.5,72.25,18.5,72.25
2023-04-13 01:00:00,4.41,6.0,18.5,72.25,18.5,72.25
2023-04-13 02:00:00,4.43,6.1,18.5,72.25,18.5,72.25
2023-04-13 03:00:00,4.65,6.32,18.5,72.25,18.5,72.25
2023-04-13 04:00:00,5.1,6.63,18.5,72.25,18.5,72.25
2023-04-13 05:00:00,5.79,7.5,18.5,72.25,18.5,72.25
2023-04-13 06:00:00,6.56,8.41,18.5,72.25,18.5,72.25
2023-04-13 07:00:00,7.06,9.11,18.5,72.25,18.5,72.25
2023-04-13 08:00:00,7.34,9.52,18.5,72.25,18.5,72.25
2023-04-13 09:00:00,7.78,10.06,18.5,72.25,18.5,72.25
2023-04-13 10:00:00,7.85,10.66,18.5,72.25,18.5,72.25
2023-04-13 11:00:00,8.02,10.91,18.5,72.25,18.5,72.25
2023-04-13 12:00:00,7.62,10.72,18.5,72.25,18.5,72.25
2023-04-13 13:00:00,7.16,10.23,18.5,72.25,18.5,72.25
2023-04-13 14:00:00,7.24,10.15,18.5,72.25,18.5,72.25
2023-04-13 15:00:00,6.96,9.83,18.5,72.25,18.5,72.25
2023-04-13 16:00:00,6.69,9.38,18.5,72.25,18.5,72.25
2023-04-13 17:00:00,6.41,9.0,18.5,72.25,18.5,72.25
2023-04-13 18:00:00,6.14,8.6,18.5,72.25,18.5,72.25
2023-04-13 19:00:00,6.14,8.51,18.5,72.25,18.5,72.25
2023-04-13 20:00:00,6.11,8.47,18.5,72.25,18.5,72.25
2023-04-13 21:00:00,6.24,8.7,18.5,72.25,18.5,72.25
2023-04-13 22:00:00,5.92,7.76,18.5,72.25,18.5,72.25
2023-04-13 23:00:00,5.72,7.43,18.5,72.25,18.5,72.25
2023-04-14 00:00:00,5.41,6.96,18.5,72.25,18.5,72.25
2023-04-14 01:00:00,5.41,6.87,18.5,72.25,18.5,72.25
2023-04-14 02:00:00,5.95,7.49,18.5,72.25,18.5,72.25
2023-04-14 03:00:00,6.32,7.87,18.5,72.25,18.5,72.25
2023-04-14 04:00:00,6.43,8.03,18.5,72.25,18.5,72.25
2023-04-14 05:00:00,6.61,8.1,18.5,72.25,18.5,72.25
2023-04-14 06:00:00,7.07,8.56,18.5,72.25,18.5,72.25
2023-04-14 07:00:00,7.18,8.78,18.5,72.25,18.5,72.25
2023-04-14 08:00:00,7.28,8.98,18.5,72.25,18.5,72.25
2023-04-14 09:00:00,7.34,9.12,18.5,72.25,18.5,72.25
2023-04-14 10:00:00,7.33,9.19,18.5,72.25,18.5,72.25
2023-04-14 11:00:00,7.85,9.86,18.5,72.25,18.5,72.25
2023-04-14 12:00:00,8.0,10.15,18.5,72.25,18.5,72.25
2023-04-14 13:00:00,7.82,10.16,18.5,72.25,18.5,72.25
2023-04-14 14:00:00,7.7,9.88,18.5,72.25,18.5,72.25
2023-04-14 15:00:00,7.47,9.64,18.5,72.25,18.5,72.25
2023-04-14 16:00:00,7.09,9.17,18.5,72.25,18.5,72.25
2023-04-14 17:00:00,6.39,8.39,18.5,72.25,18.5,72.25
2023-04-14 18:00:00,5.9,7.62,18.5,72.25,18.5,72.25
2023-04-14 19:00:00,5.28,6.86,18.5,72.25,18.5,72.25
2023-04-14 20:00:00,4.99,6.21,18.5,72.25,18.5,72.25
2023-04-14 21:00:00,4.79,5.82,18.5,72.25,18.5,72.25
2023-04-14 22:00:00,3.57,4.15,18.5,72.25,18.5,72.25
2023-04-14 23:00:00,3.58,4.03,18.5,72.25,18.5,72.25
2023-04-15 00:00:00,3.18,3.62,18.5,72.25,18.5,72.25
2023-04-15 01:00:00,2.97,3.38,18.5,72.25,18.5,72.25
2023-04-15 02:00:00,3.11,3.52,18.5,72.25,18.5,72.25
2023-04-15 03:00:00,3.45,3.83,18.5,72.25,18.5,72.25
2023-04-15 04:00:00,3.92,4.27,18.5,72.25,18.5,72.25
2023-04-15 05:00:00,4.47,4.88,18.5,72.25,18.5,72.25
2023-04-15 06:00:00,5.08,5.52,18.5,72.25,18.5,72.25
2023-04-15 07:00:00,5.74,6.46,18.5,72.25,18.5,72.25
2023-04-15 08:00:00,6.3,7.16,18.5,72.25,18.5,72.25
2023-04-15 09:00:00,6.55,7.41,18.5,72.25,18.5,72.25
2023-04-15 10:00:00,6.24,7.05,18.5,72.25,18.5,72.25
2023-04-15 11:00:00,6.1,6.96,18.5,72.25,18.5,72.25
2023-04-15 12:00:00,5.88,6.77,18.5,72.25,18.5,72.25
2023-04-15 13:00:00,5.28,6.08,18.5,72.25,18.5,72.25
2023-04-15 14:00:00,4.22,4.75,18.5,72.25,18.5,72.25
2023-04-15 15:00:00,3.16,3.51,18.5,72.25,18.5,72.25
2023-04-15 16:00:00,2.59,2.91,18.5,72.25,18.5,72.25
2023-04-15 17:00:00,2.5,2.72,18.5,72.25,18.5,72.25
2023-04-15 18:00:00,2.69,2.91,18.5,72.25,18.5,72.25
2023-04-15 19:00:00,3.11,3.33,18.5,72.25,18.5,72.25
2023-04-15 20:00:00,3.55,3.76,18.5,72.25,18.5,72.25
2023-04-15 21:00:00,3.94,4.22,18.5,72.25,18.5,72.25
2023-04-15 22:00:00,4.27,4.56,18.5,72.25,18.5,72.25
2023-04-15 23:00:00,4.22,4.63,18.5,72.25,18.5,72.25
2023-04-16 00:00:00,4.57,4.98,18.5,72.25,18.5,72.25
2023-04-16 01:00:00,4.82,5.22,18.5,72.25,18.5,72.25
2023-04-16 02:00:00,5.0,5.4,18.5,72.25,18.5,72.25
2023-04-16 03:00:00,5.1,5.6,18.5,72.25,18.5,72.25
2023-04-16 04:00:00,5.2,5.7,18.5,72.25,18.5,72.25
