timestamp,wind_speed_10m,wind_speed_100m,requested_latitude,requested_longitude,resolved_latitude,resolved_longitude
2024-04-15 02:00:00,8.07,10.12,52.75,4.0,52.75,4.0
2024-04-15 03:00:00,9.17,10.66,52.75,4.0,52.75,4.0
2024-04-15 04:00:00,9.63,11.07,52.75,4.0,52.75,4.0
2024-04-15 05:00:00,10.22,11.76,52.75,4.0,52.75,4.0
2024-04-15 06:00:00,12.17,14.23,52.75,4.0,52.75,4.0
2024-04-15 07:00:00,13.32,16.15,52.75,4.0,52.75,4.0
2024-04-15 08:00:00,14.7,18.26,52.75,4.0,52.75,4.0
2024-04-15 09:00:00,14.25,18.56,52.75,4.0,52.75,4.0
2024-04-15 10:00:00,14.57,18.6,52.75,4.0,52.75,4.0
2024-04-15 11:00:00,16.26,20.71,52.75,4.0,52.75,4.0
2024-04-15 12:00:00,13.15,15.87,52.75,4.0,52.75,4.0
2024-04-15 13:00:00,12.91,15.2,52.75,4.0,52.75,4.0
2024-04-15 14:00:00,14.34,17.05,52.75,4.0,52.75,4.0
2024-04-15 15:00:00,14.08,16.94,52.75,4.0,52.75,4.0
2024-04-15 16:00:00,14.02,16.89,52.75,4.0,52.75,4.0
2024-04-15 17:00:00,14.72,17.63,52.75,4.0,52.75,4.0
2024-04-15 18:00:00,14.65,17.54,52.75,4.0,52.75,4.0
2024-04-15 19:00:00,15.02,18.01,52.75,4.0,52.75,4.0
2024-04-15 20:00:00,15.06,18.19,52.75,4.0,52.75,4.0
2024-04-15 21:00:00,15.14,18.44,52.75,4.0,52.75,4.0
2024-04-15 22:00:00,15.15,17.99,52.75,4.0,52.75,4.0
2024-04-15 23:00:00,15.24,18.16,52.75,4.0,52.75,4.0
2024-04-16 00:00:00,15.44,18.5,52.75,4.0,52.75,4.0
2024-04-16 01:00:00,15.14,18.04,52.75,4.0,52.75,4.0
2024-04-16 02:00:00,14.93,17.76,52.75,4.0,52.75,4.0
2024-04-16 03:00:00,14.17,16.83,52.75,4.0,52.75,4.0
2024-04-16 04:00:00,15.02,18.03,52.75,4.0,52.75,4.0
2024-04-16 05:00:00,16.2,19.78,52.75,4.0,52.75,4.0
2024-04-16 06:00:00,15.62,19.05,52.75,4.0,52.75,4.0
2024-04-16 07:00:00,14.79,18.04,52.75,4.0,52.75,4.0
2024-04-16 08:00:00,14.18,17.04,52.75,4.0,52.75,4.0
2024-04-16 09:00:00,13.3,15.82,52.75,4.0,52.75,4.0
2024-04-16 10:00:00,11.47,13.49,52.75,4.0,52.75,4.0
2024-04-16 11:00:00,11.04,12.66,52.75,4.0,52.75,4.0
2024-04-16 12:00:00,11.28,12.98,52.75,4.0,52.75,4.0
2024-04-16 13:00:00,11.57,13.27,52.75,4.0,52.75,4.0
2024-04-16 14:00:00,11.56,13.36,52.75,4.0,52.75,4.0
2024-04-16 15:00:00,11.47,13.37,52.75,4.0,52.75,4.0
2024-04-16 16:00:00,11.51,13.41,52.75,4.0,52.75,4.0
2024-04-16 17:00:00,11.5,13.2,52.75,4.0,52.75,4.0
2024-04-16 18:00:00,11.1,12.6,52.75,4.0,52.75,4.0
2024-04-16 19:00:00,10.31,11.61,52.75,4.0,52.75,4.0
2024-04-16 20:00:00,9.69,10.68,52.75,4.0,52.75,4.0
2024-04-16 21:00:00,8.88,9.69,52.75,4.0,52.75,4.0
2024-04-16 22:00:00,8.54,9.24,52.75,4.0,52.75,4.0
2024-04-16 23:00:00,9.1,9.82,52.75,4.0,52.75,4.0
2024-04-17 00:00:00,9.97,10.87,52.75,4.0,52.75,4.0
2024-04-17 01:00:00,9.98,10.88,52.75,4.0,52.75,4.0
2024-04-17 02:00:00,9.68,10.62,52.75,4.0,52.75,4.0
2024-04-17 03:00:00,9.7,10.64,52.75,4.0,52.75,4.0
2024-04-17 04:00:00,9.5,10.42,52.75,4.0,52.75,4.0
2024-04-17 05:00:00,8.63,9.33,52.75,4.0,52.75,4.0
2024-04-17 06:00:00,7.26,7.76,52.75,4.0,52.75,4.0
2024-04-17 07:00:00,6.0,6.31,52.75,4.0,52.75,4.0
2024-04-17 08:00:00,4.88,5.1,52.75,4.0,52.75,4.0
2024-04-17 09:00:00,4.16,4.38,52.75,4.0,52.75,4.0
2024-04-17 10:00:00,5.24,5.6,52.75,4.0,52.75,4.0
2024-04-17 11:00:00,6.19,6.55,52.75,4.0,52.75,4.0
2024-04-17 12:00:00,7.55,8.08,52.75,4.0,52.75,4.0
2024-04-17 13:00:00,7.8,8.47,52.75,4.0,52.75,4.0
2024-04-17 14:00:00,7.77,8.41,52.75,4.0,52.75,4.0
2024-04-17 15:00:00,7.46,7.99,52.75,4.0,52.75,4.0
2024-04-17 16:00:00,6.69,7.13,52.75,4.0,52.75,4.0
2024-04-17 17:00:00,5.64,5.95,52.75,4.0,52.75,4.0
2024-04-17 18:00:00,4.9,5.1,52.75,4.0,52.75,4.0
2024-04-17 19:00:00,4.7,4.9,52.75,4.0,52.75,4.0
2024-04-17 20:00:00,5.22,5.35,52.75,4.0,52.75,4.0
2024-04-17 21:00:00,6.34,6.54,52.75,4.0,52.75,4.0
2024-04-17 22:00:00,6.81,7.16,52.75,4.0,52.75,4.0
2024-04-17 23:00:00,7.59,8.02,52.75,4.0,52.75,4.0
2024-04-18 00:00:00,7.5,8.0,52.75,4.0,52.75,4.0
2024-04-18 01:00:00,7.36,7.85,52.75,4.0,52.75,4.0
2024-04-18 02:00:00,7.2,7.69,52.75,4.0,52.75,4.0
2024-04-18 03:00:00,7.21,7.62,52.75,4.0,52.75,4.0
2024-04-18 04:00:00,7.3,7.81,52.75,4.0,52.75,4.0
2024-04-18 05:00:00,7.12,7.62,52.75,4.0,52.75,4.0
2024-04-18 06:00:00,7.03,7.52,52.75,4.0,52.75,4.0
2024-04-18 07:00:00,7.2,7.71,52.75,4.0,52.75,4.0
2024-04-18 08:00:00,7.12,7.62,52.75,4.0,52.75,4.0
2024-04-18 09:00:00,6.84,7.38,52.75,4.0,52.75,4.0
2024-04-18 10:00:00,5.39,5.66,52.75,4.0,52.75,4.0
2024-04-18 11:00:00,5.59,5.87,52.75,4.0,52.75,4.0
2024-04-18 12:00:00,6.36,6.72,52.75,4.0,52.75,4.0
2024-04-18 13:00:00,6.53,6.98,52.75,4.0,52.75,4.0
2024-04-18 14:00:00,6.71,7.21,52.75,4.0,52.75,4.0
2024-04-18 15:00:00,7.84,8.55,52.75,4.0,52.75,4.0
2024-04-18 16:00:00,8.05,8.85,52.75,4.0,52.75,4.0
2024-04-18 17:00:00,8.11,8.91,52.75,4.0,52.75,4.0
2024-04-18 18:00:00,8.32,9.08,52.75,4.0,52.75,4.0
2024-04-18 19:00:00,9.53,10.78,52.75,4.0,52.75,4.0
2024-04-18 20:00:00,11.45,13.25,52.75,4.0,52.75,4.0
2024-04-18 21:00:00,12.08,14.31,52.75,4.0,52.75,4.0
2024-04-18 22:00:00,14.19,16.83,52.75,4.0,52.75,4.0
2024-04-18 23:00:00,13.02,15.89,52.75,4.0,52.75,4.0
2024-04-19 00:00:00,14.48,17.71,52.75,4.0,52.75,4.0
2024-04-19 01:00:00,14.3,18.31,52.75,4.0,52.75,4.0
2024-04-19 02:00:00,13.19,17.36,52.75,4.0,52.75,4.0
2024-04-19 03:00:00,12.84,15.7,52.75,4.0,52.75,4.0
2024-04-19 04:00:00,11.98,14.6,52.75,4.0,52.75,4.0
2024-04-19 05:00:00,11.92,14.19,52.75,4.0,52.75,4.0
2024-04-19 06:00:00,11.83,13.88,52.75,4.0,52.75,4.0
2024-04-19 07:00:00,11.75,13.79,52.75,4.0,52.75,4.0
2024-04-19 08:00:00,11.96,13.95,52.75,4.0,52.75,4.0
2024-04-19 09:00:00,12.3,14.54,52.75,4.0,52.75,4.0
2024-04-19 10:00:00,12.46,14.51,52.75,4.0,52.75,4.0
2024-04-19 11:00:00,13.81,16.28,52.75,4.0,52.75,4.0
2024-04-19 12:00:00,14.29,17.24,52.75,4.0,52.75,4.0
2024-04-19 13:00:00,14.2,17.02,52.75,4.0,52.75,4.0
2024-04-19 14:00:00,15.0,18.12,52.75,4.0,52.75,4.0
2024-04-19 15:00:00,15.61,19.01,52.75,4.0,52.75,4.0
2024-04-19 16:00:00,15.83,19.23,52.75,4.0,52.75,4.0
2024-04-19 17:00:00,15.61,19.1,52.75,4.0,52.75,4.0
2024-04-19 18:00:00,15.61,18.93,52.75,4.0,52.75,4.0
2024-04-19 19:00:00,15.36,18.46,52.75,4.0,52.75,4.0
2024-04-19 20:00:00,14.91,17.66,52.75,4.0,52.75,4.0
2024-04-19 21:00:00,14.55,16.95,52.75,4.0,52.75,4.0
2024-04-19 22:00:00,13.2,15.0,52.75,4.0,52.75,4.0
2024-04-19 23:00:00,12.67,14.18,52.75,4.0,52.75,4.0
2024-04-20 00:00:00,12.59,14.1,52.75,4.0,52.75,4.0
2024-04-20 01:00:00,12.61,14.14,52.75,4.0,52.75,4.0
2024-04-20 02:00:00,12.83,14.44,52.75,4.0,52.75,4.0
2024-04-20 03:00:00,12.93,14.65,52.75,4.0,52.75,4.0
2024-04-20 04:00:00,13.1,14.83,52.75,4.0,52.75,4.0
2024-04-20 05:00:00,13.05,14.89,52.75,4.0,52.75,4.0
2024-04-20 06:00:00,12.73,14.58,52.75,4.0,52.75,4.0
2024-04-20 07:00:00,12.53,14.3,52.75,4.0,52.75,4.0
2024-04-20 08:00:00,12.24,13.82,52.75,4.0,52.75,4.0
2024-04-20 09:00:00,11.9,13.52,52.75,4.0,52.75,4.0
2024-04-20 10:00:00,10.44,11.56,52.75,4.0,52.75,4.0
2024-04-20 11:00:00,11.25,12.59,52.75,4.0,52.75,4.0
2024-04-20 12:00:00,12.08,13.65,52.75,4.0,52.75,4.0
2024-04-20 13:00:00,12.68,14.67,52.75,4.0,52.75,4.0
2024-04-20 14:00:00,14.02,16.34,52.75,4.0,52.75,4.0
2024-04-20 15:00:00,13.68,15.98,52.75,4.0,52.75,4.0
2024-04-20 16:00:00,12.77,14.69,52.75,4.0,52.75,4.0
2024-04-20 17:00:00,12.77,14.59,52.75,4.0,52.75,4.0
2024-04-20 18:00:00,12.53,14.24,52.75,4.0,52.75,4.0
2024-04-20 19:00:00,11.69,13.1,52.75,4.0,52.75,4.0
2024-04-20 20:00:00,11.43,12.73,52.75,4.0,52.75,4.0
2024-04-20 21:00:00,12.04,13.47,52.75,4.0,52.75,4.0
2024-04-20 22:00:00,12.53,14.14,52.75,4.0,52.75,4.0
2024-04-20 23:00:00,12.73,14.44,52.75,4.0,52.75,4.0
2024-04-21 00:00:00,13.44,15.46,52.75,4.0,52.75,4.0
2024-04-21 01:00:00,13.73,15.87,52.75,4.0,52.75,4.0
2024-04-21 02:00:00,14.28,16.59,52.75,4.0,52.75,4.0
2024-04-21 03:00:00,14.43,16.84,52.75,4.0,52.75,4.0
2024-04-21 04:00:00,13.89,16.14,52.75,4.0,52.75,4.0
2024-04-21 05:00:00,12.89,14.76,52.75,4.0,52.75,4.0
2024-04-21 06:00:00,11.76,13.34,52.75,4.0,52.75,4.0
2024-04-21 07:00:00,10.95,12.29,52.75,4.0,52.75,4.0
2024-04-21 08:00:00,10.54,11.81,52.75,4.0,52.75,4.0
2024-04-21 09:00:00,10.11,11.31,52.75,4.0,52.75,4.0
2024-04-21 10:00:00,7.71,8.49,52.75,4.0,52.75,4.0
2024-04-21 11:00:00,7.52,8.14,52.75,4.0,52.75,4.0
2024-04-21 12:00:00,8.08,8.8,52.75,4.0,52.75,4.0
2024-04-21 13:00:00,8.61,9.33,52.75,4.0,52.75,4.0
2024-04-21 14:00:00,8.92,9.86,52.75,4.0,52.75,4.0
2024-04-21 15:00:00,9.36,10.36,52.75,4.0,52.75,4.0
2024-04-21 16:00:00,9.71,10.79,52.75,4.0,52.75,4.0
2024-04-21 17:00:00,10.21,11.42,52.75,4.0,52.75,4.0
2024-04-21 18:00:00,10.38,11.6,52.75,4.0,52.75,4.0
2024-04-21 19:00:00,10.21,11.43,52.75,4.0,52.75,4.0
2024-04-21 20:00:00,9.68,10.82,52.75,4.0,52.75,4.0
2024-04-21 21:00:00,8.88,9.73,52.75,4.0,52.75,4.0
2024-04-21 22:00:00,8.55,9.27,52.75,4.0,52.75,4.0
2024-04-21 23:00:00,8.26,8.9,52.75,4.0,52.75,4.0
2024-04-22 00:00:00,8.1,8.77,52.75,4.0,52.75,4.0
2024-04-22 01:00:00,7.98,8.56,52.75,4.0,52.75,4.0
2024-04-22 02:00:00,7.54,8.02,52.75,4.0,52.75,4.0
2024-04-22 03:00:00,7.62,8.07,52.75,4.0,52.75,4.0
2024-04-22 04:00:00,7.62,8.05,52.75,4.0,52.75,4.0
2024-04-22 05:00:00,7.62,8.05,52.75,4.0,52.75,4.0
2024-04-22 06:00:00,7.71,8.15,52.75,4.0,52.75,4.0
2024-04-22 07:00:00,7.91,8.42,52.75,4.0,52.75,4.0
2024-04-22 08:00:00,8.13,8.74,52.75,4.0,52.75,4.0
2024-04-22 09:00:00,8.15,8.82,52.75,4.0,52.75,4.0
2024-04-22 10:00:00,7.46,8.1,52.75,4.0,52.75,4.0
2024-04-22 11:00:00,7.42,8.0,52.75,4.0,52.75,4.0
2024-04-22 12:00:00,7.4,7.96,52.75,4.0,52.75,4.0
2024-04-22 13:00:00,7.48,7.98,52.75,4.0,52.75,4.0
2024-04-22 14:00:00,7.58,8.14,52.75,4.0,52.75,4.0
2024-04-22 15:00:00,7.42,7.9,52.75,4.0,52.75,4.0
2024-04-22 16:00:00,7.4,7.82,52.75,4.0,52.75,4.0
2024-04-22 17:00:00,7.68,8.18,52.75,4.0,52.75,4.0
2024-04-22 18:00:00,7.75,8.25,52.75,4.0,52.75,4.0
2024-04-22 19:00:00,7.89,8.31,52.75,4.0,52.75,4.0
2024-04-22 20:00:00,7.51,8.01,52.75,4.0,52.75,4.0
2024-04-22 21:00:00,7.07,7.42,52.75,4.0,52.75,4.0
2024-04-22 22:00:00,6.3,6.58,52.75,4.0,52.75,4.0
2024-04-22 23:00:00,5.83,5.97,52.75,4.0,52.75,4.0
2024-04-23 00:00:00,5.41,5.55,52.75,4.0,52.75,4.0
2024-04-23 01:00:00,4.43,4.43,52.75,4.0,52.75,4.0
2024-04-23 02:00:00,3.31,3.35,52.75,4.0,52.75,4.0
2024-04-23 03:00:00,2.76,2.83,52.75,4.0,52.75,4.0
2024-04-23 04:00:00,2.08,2.16,52.75,4.0,52.75,4.0
2024-04-23 05:00:00,1.32,1.4,52.75,4.0,52.75,4.0
2024-04-23 06:00:00,1.43,1.43,52.75,4.0,52.75,4.0
2024-04-23 07:00:00,1.53,1.66,52.75,4.0,52.75,4.0
2024-04-23 08:00:00,2.2,2.3,52.75,4.0,52.75,4.0
2024-04-23 09:00:00,3.35,3.45,52.75,4.0,52.75,4.0
2024-04-23 10:00:00,3.62,3.82,52.75,4.0,52.75,4.0
2024-04-23 11:00:00,5.12,5.41,52.75,4.0,52.75,4.0
2024-04-23 12:00:00,6.99,7.53,52.75,4.0,52.75,4.0
2024-04-23 13:00:00,8.29,9.11,52.75,4.0,52.75,4.0
2024-04-23 14:00:00,8.46,9.34,52.75,4.0,52.75,4.0
2024-04-23 15:00:00,8.35,9.28,52.75,4.0,52.75,4.0
2024-04-23 16:00:00,10.34,11.72,52.75,4.0,52.75,4.0
2024-04-23 17:00:00,10.22,11.52,52.75,4.0,52.75,4.0
2024-04-23 18:00:00,10.25,11.42,52.75,4.0,52.75,4.0
2024-04-23 19:00:00,10.75,11.92,52.75,4.0,52.75,4.0
2024-04-23 20:00:00,10.81,11.98,52.75,4.0,52.75,4.0
2024-04-23 21:00:00,10.81,11.98,52.75,4.0,52.75,4.0
2024-04-23 22:00:00,10.08,11.25,52.75,4.0,52.75,4.0
2024-04-23 23:00:00,11.41,12.71,52.75,4.0,52.75,4.0
2024-04-24 00:00:00,11.46,12.82,52.75,4.0,52.75,4.0
2024-04-24 01:00:00,11.23,12.49,52.75,4.0,52.75,4.0
2024-04-24 02:00:00,11.99,13.47,52.75,4.0,52.75,4.0
2024-04-24 03:00:00,12.67,14.38,52.75,4.0,52.75,4.0
2024-04-24 04:00:00,12.59,14.26,52.75,4.0,52.75,4.0
2024-04-24 05:00:00,12.03,13.61,52.75,4.0,52.75,4.0
2024-04-24 06:00:00,12.12,13.6,52.75,4.0,52.75,4.0
2024-04-24 07:00:00,12.3,13.87,52.75,4.0,52.75,4.0
2024-04-24 08:00:00,12.08,13.66,52.75,4.0,52.75,4.0
2024-04-24 09:00:00,11.83,13.32,52.75,4.0,52.75,4.0
2024-04-24 10:00:00,11.31,12.61,52.75,4.0,52.75,4.0
2024-04-24 11:00:00,11.18,12.44,52.75,4.0,52.75,4.0
2024-04-24 12:00:00,11.37,12.72,52.75,4.0,52.75,4.0
2024-04-24 13:00:00,11.54,12.87,52.75,4.0,52.75,4.0
2024-04-24 14:00:00,11.68,13.1,52.75,4.0,52.75,4.0
2024-04-24 15:00:00,11.69,13.12,52.75,4.0,52.75,4.0
2024-04-24 16:00:00,11.57,13.0,52.75,4.0,52.75,4.0
2024-04-24 17:00:00,11.13,12.44,52.75,4.0,52.75,4.0
2024-04-24 18:00:00,10.5,11.62,52.75,4.0,52.75,4.0
2024-04-24 19:00:00,9.97,10.89,52.75,4.0,52.75,4.0
2024-04-24 20:00:00,9.71,10.63,52.75,4.0,52.75,4.0
2024-04-24 21:00:00,9.33,10.03,52.75,4.0,52.75,4.0
2024-04-24 22:00:00,9.19,9.86,52.75,4.0,52.75,4.0
2024-04-24 23:00:00,8.23,8.85,52.75,4.0,52.75,4.0
2024-04-25 00:00:00,7.91,8.41,52.75,4.0,52.75,4.0
2024-04-25 01:00:00,7.28,7.7,52.75,4.0,52.75,4.0
2024-04-25 02:00:00,6.79,7.08,52.75,4.0,52.75,4.0
2024-04-25 03:00:00,6.3,6.59,52.75,4.0,52.75,4.0
2024-04-25 04:00:00,5.99,6.21,52.75,4.0,52.75,4.0
2024-04-25 05:00:00,5.76,6.07,52.75,4.0,52.75,4.0
2024-04-25 06:00:00,5.97,6.28,52.75,4.0,52.75,4.0
2024-04-25 07:00:00,6.3,6.6,52.75,4.0,52.75,4.0
2024-04-25 08:00:00,6.77,7.18,52.75,4.0,52.75,4.0
2024-04-25 09:00:00,7.12,7.72,52.75,4.0,52.75,4.0
2024-04-25 10:00:00,8.29,9.04,52.75,4.0,52.75,4.0
2024-04-25 11:00:00,8.7,9.58,52.75,4.0,52.75,4.0
2024-04-25 12:00:00,9.41,10.47,52.75,4.0,52.75,4.0
2024-04-25 13:00:00,9.9,11.18,52.75,4.0,52.75,4.0
2024-04-25 14:00:00,9.14,10.35,52.75,4.0,52.75,4.0
2024-04-25 15:00:00,8.23,9.12,52.75,4.0,52.75,4.0
2024-04-25 16:00:00,6.9,7.41,52.75,4.0,52.75,4.0
2024-04-25 17:00:00,6.04,6.43,52.75,4.0,52.75,4.0
2024-04-25 18:00:00,5.82,6.07,52.75,4.0,52.75,4.0
2024-04-25 19:00:00,5.95,6.17,52.75,4.0,52.75,4.0
2024-04-25 20:00:00,5.97,6.18,52.75,4.0,52.75,4.0
2024-04-25 21:00:00,6.12,6.41,52.75,4.0,52.75,4.0
2024-04-25 22:00:00,7.61,8.21,52.75,4.0,52.75,4.0
2024-04-25 23:00:00,8.0,8.6,52.75,4.0,52.75,4.0
2024-04-26 00:00:00,8.0,8.7,52.75,4.0,52.75,4.0
2024-04-26 01:00:00,8.2,8.7,52.75,4.0,52.75,4.0
2024-04-26 02:00:00,7.92,8.53,52.75,4.0,52.75,4.0
2024-04-26 03:00:00,7.68,8.1,52.75,4.0,52.75,4.0
2024-04-26 04:00:00,6.89,7.23,52.75,4.0,52.75,4.0
2024-04-26 05:00:00,6.36,6.61,52.75,4.0,52.75,4.0
2024-04-26 06:00:00,5.77,6.04,52.75,4.0,52.75,4.0
2024-04-26 07:00:00,5.1,5.3,52.75,4.0,52.75,4.0
2024-04-26 08:00:00,4.48,4.62,52.75,4.0,52.75,4.0
2024-04-26 09:00:00,3.91,4.05,52.75,4.0,52.75,4.0
2024-04-26 10:00:00,3.44,3.58,52.75,4.0,52.75,4.0
2024-04-26 11:00:00,2.94,3.0,52.75,4.0,52.75,4.0
2024-04-26 12:00:00,2.52,2.58,52.75,4.0,52.75,4.0
2024-04-26 13:00:00,1.84,1.93,52.75,4.0,52.75,4.0
2024-04-26 14:00:00,1.65,1.75,52.75,4.0,52.75,4.0
2024-04-26 15:00:00,1.68,1.77,52.75,4.0,52.75,4.0
2024-04-26 16:00:00,1.49,1.49,52.75,4.0,52.75,4.0
2024-04-26 17:00:00,1.3,1.34,52.75,4.0,52.75,4.0
2024-04-26 18:00:00,0.92,0.92,52.75,4.0,52.75,4.0
2024-04-26 19:00:00,1.12,1.12,52.75,4.0,52.75,4.0
2024-04-26 20:00:00,1.28,1.28,52.75,4.0,52.75,4.0
2024-04-26 21:00:00,1.82,1.82,52.75,4.0,52.75,4.0
2024-04-26 22:00:00,1.61,1.61,52.75,4.0,52.75,4.0
2024-04-26 23:00:00,2.1,2.1,52.75,4.0,52.75,4.0
2024-04-27 00:00:00,3.11,3.11,52.75,4.0,52.75,4.0
2024-04-27 01:00:00,4.2,4.3,52.75,4.0,52.75,4.0
2024-04-27 02:00:00,4.73,5.14,52.75,4.0,52.75,4.0
2024-04-27 03:00:00,4.88,5.39,52.75,4.0,52.75,4.0
2024-04-27 04:00:00,5.51,6.18,52.75,4.0,52.75,4.0
2024-04-27 05:00:00,6.93,7.65,52.75,4.0,52.75,4.0
2024-04-27 06:00:00,7.66,8.52,52.75,4.0,52.75,4.0
2024-04-27 07:00:00,8.1,9.14,52.75,4.0,52.75,4.0
2024-04-27 08:00:00,7.32,8.23,52.75,4.0,52.75,4.0
2024-04-27 09:00:00,6.09,6.77,52.75,4.0,52.75,4.0
2024-04-27 10:00:00,5.6,6.52,52.75,4.0,52.75,4.0
2024-04-27 11:00:00,4.52,5.66,52.75,4.0,52.75,4.0
2024-04-27 12:00:00,4.3,5.95,52.75,4.0,52.75,4.0
2024-04-27 13:00:00,3.91,5.7,52.75,4.0,52.75,4.0
2024-04-27 14:00:00,4.11,5.95,52.75,4.0,52.75,4.0
2024-04-27 15:00:00,2.18,3.83,52.75,4.0,52.75,4.0
2024-04-27 16:00:00,1.08,2.5,52.75,4.0,52.75,4.0
2024-04-27 17:00:00,1.55,1.77,52.75,4.0,52.75,4.0
2024-04-27 18:00:00,2.78,2.21,52.75,4.0,52.75,4.0
2024-04-27 19:00:00,4.41,4.59,52.75,4.0,52.75,4.0
2024-04-27 20:00:00,5.94,7.0,52.75,4.0,52.75,4.0
2024-04-27 21:00:00,7.17,8.92,52.75,4.0,52.75,4.0
2024-04-27 22:00:00,9.44,12.46,52.75,4.0,52.75,4.0
2024-04-27 23:00:00,9.02,11.81,52.75,4.0,52.75,4.0
2024-04-28 00:00:00,10.47,13.85,52.75,4.0,52.75,4.0
2024-04-28 01:00:00,10.51,14.19,52.75,4.0,52.75,4.0
2024-04-28 02:00:00,9.98,13.69,52.75,4.0,52.75,4.0
2024-04-28 03:00:00,9.47,13.15,52.75,4.0,52.75,4.0
2024-04-28 04:00:00,10.15,13.83,52.75,4.0,52.75,4.0
2024-04-28 05:00:00,10.99,14.58,52.75,4.0,52.75,4.0
2024-04-28 06:00:00,10.98,14.52,52.75,4.0,52.75,4.0
2024-04-28 07:00:00,11.3,14.8,52.75,4.0,52.75,4.0
2024-04-28 08:00:00,11.3,14.82,52.75,4.0,52.75,4.0
2024-04-28 09:00:00,11.03,14.58,52.75,4.0,52.75,4.0
2024-04-28 10:00:00,11.1,14.8,52.75,4.0,52.75,4.0
2024-04-28 11:00:00,10.81,14.34,52.75,4.0,52.75,4.0
2024-04-28 12:00:00,11.73,15.49,52.75,4.0,52.75,4.0
2024-04-28 13:00:00,13.2,17.27,52.75,4.0,52.75,4.0
2024-04-28 14:00:00,14.52,18.85,52.75,4.0,52.75,4.0
2024-04-28 15:00:00,13.76,17.62,52.75,4.0,52.75,4.0
2024-04-28 16:00:00,12.18,15.34,52.75,4.0,52.75,4.0
2024-04-28 17:00:00,11.88,14.43,52.75,4.0,52.75,4.0
2024-04-28 18:00:00,11.64,13.8,52.75,4.0,52.75,4.0
2024-04-28 19:00:00,10.85,12.84,52.75,4.0,52.75,4.0
2024-04-28 20:00:00,10.18,12.1,52.75,4.0,52.75,4.0
2024-04-28 21:00:00,10.05,12.02,52.75,4.0,52.75,4.0
2024-04-28 22:00:00,9.62,11.6,52.75,4.0,52.75,4.0
2024-04-28 23:00:00,9.33,11.46,52.75,4.0,52.75,4.0
2024-04-29 00:00:00,8.79,10.62,52.75,4.0,52.75,4.0
2024-04-29 01:00:00,8.51,10.38,52.75,4.0,52.75,4.0
2024-04-29 02:00:00,8.39,10.32,52.75,4.0,52.75,4.0
2024-04-29 03:00:00,8.55,10.46,52.75,4.0,52.75,4.0
2024-04-29 04:00:00,8.47,10.24,52.75,4.0,52.75,4.0
2024-04-29 05:00:00,7.84,9.77,52.75,4.0,52.75,4.0
2024-04-29 06:00:00,7.47,9.53,52.75,4.0,52.75,4.0
2024-04-29 07:00:00,7.5,9.34,52.75,4.0,52.75,4.0
2024-04-29 08:00:00,7.41,9.27,52.75,4.0,52.75,4.0
2024-04-29 09:00:00,7.1,8.91,52.75,4.0,52.75,4.0
2024-04-29 10:00:00,6.3,8.32,52.75,4.0,52.75,4.0
2024-04-29 11:00:00,5.33,7.5,52.75,4.0,52.75,4.0
2024-04-29 12:00:00,4.46,6.55,52.75,4.0,52.75,4.0
2024-04-29 13:00:00,3.41,5.49,52.75,4.0,52.75,4.0
2024-04-29 14:00:00,3.0,5.12,52.75,4.0,52.75,4.0
2024-04-29 15:00:00,3.03,5.2,52.75,4.0,52.75,4.0
2024-04-29 16:00:00,2.82,4.8,52.75,4.0,52.75,4.0
2024-04-29 17:00:00,3.13,4.94,52.75,4.0,52.75,4.0
2024-04-29 18:00:00,3.69,5.24,52.75,4.0,52.75,4.0
2024-04-29 19:00:00,4.28,5.82,52.75,4.0,52.75,4.0
2024-04-29 20:00:00,4.56,6.11,52.75,4.0,52.75,4.0
2024-04-29 21:00:00,4.38,6.07,52.75,4.0,52.75,4.0
2024-04-29 22:00:00,3.86,5.7,52.75,4.0,52.75,4.0
2024-04-29 23:00:00,2.94,4.53,52.75,4.0,52.75,4.0
2024-04-30 00:00:00,1.75,3.32,52.75,4.0,52.75,4.0
2024-04-30 01:00:00,0.36,1.8,52.75,4.0,52.75,4.0
2024-04-30 02:00:00,1.35,1.08,52.75,4.0,52.75,4.0
2024-04-30 03:00:00,2.19,1.56,52.75,4.0,52.75,4.0
2024-04-30 04:00:00,2.8,2.35,52.75,4.0,52.75,4.0
2024-04-30 05:00:00,3.48,3.61,52.75,4.0,52.75,4.0
2024-04-30 06:00:00,4.4,5.23,52.75,4.0,52.75,4.0
2024-04-30 07:00:00,5.22,6.98,52.75,4.0,52.75,4.0
2024-04-30 08:00:00,5.59,7.75,52.75,4.0,52.75,4.0
2024-04-30 09:00:00,5.39,7.69,52.75,4.0,52.75,4.0
2024-04-30 10:00:00,4.4,6.58,52.75,4.0,52.75,4.0
2024-04-30 11:00:00,3.4,5.47,52.75,4.0,52.75,4.0
2024-04-30 12:00:00,2.4,4.4,52.75,4.0,52.75,4.0
2024-04-30 13:00:00,1.17,3.11,52.75,4.0,52.75,4.0
2024-04-30 14:00:00,0.78,2.42,52.75,4.0,52.75,4.0
2024-04-30 15:00:00,1.36,2.51,52.75,4.0,52.75,4.0
2024-04-30 16:00:00,2.3,2.97,52.75,4.0,52.75,4.0
2024-04-30 17:00:00,2.72,3.19,52.75,4.0,52.75,4.0
