timestamp,wind_speed_10m,wind_speed_100m,requested_latitude,requested_longitude,resolved_latitude,resolved_longitude
2023-01-16 15:00:00,0.61,1.0,59.5,10.25,59.5,10.25
2023-01-16 16:00:00,0.61,1.21,59.5,10.25,59.5,10.25
2023-01-16 17:00:00,0.89,2.12,59.5,10.25,59.5,10.25
2023-01-16 18:00:00,1.41,2.92,59.5,10.25,59.5,10.25
2023-01-16 19:00:00,1.97,3.97,59.5,10.25,59.5,10.25
2023-01-16 20:00:00,2.02,4.75,59.5,10.25,59.5,10.25
2023-01-16 21:00:00,2.72,5.86,59.5,10.25,59.5,10.25
2023-01-16 22:00:00,3.11,6.61,59.5,10.25,59.5,10.25
2023-01-16 23:00:00,3.63,7.15,59.5,10.25,59.5,10.25
2023-01-17 00:00:00,3.95,7.59,59.5,10.25,59.5,10.25
2023-01-17 01:00:00,4.21,7.79,59.5,10.25,59.5,10.25
2023-01-17 02:00:00,4.51,8.22,59.5,10.25,59.5,10.25
2023-01-17 03:00:00,4.75,8.54,59.5,10.25,59.5,10.25
2023-01-17 04:00:00,4.97,8.92,59.5,10.25,59.5,10.25
2023-01-17 05:00:00,5.19,9.14,59.5,10.25,59.5,10.25
2023-01-17 06:00:00,5.31,9.27,59.5,10.25,59.5,10.25
2023-01-17 07:00:00,5.28,9.23,59.5,10.25,59.5,10.25
2023-01-17 08:00:00,5.12,8.95,59.5,10.25,59.5,10.25
2023-01-17 09:00:00,5.04,8.79,59.5,10.25,59.5,10.25
2023-01-17 10:00:00,4.75,8.3,59.5,10.25,59.5,10.25
2023-01-17 11:00:00,4.6,7.94,59.5,10.25,59.5,10.25
2023-01-17 12:00:00,4.36,7.91,59.5,10.25,59.5,10.25
2023-01-17 13:00:00,4.68,8.19,59.5,10.25,59.5,10.25
2023-01-17 14:00:00,4.46,7.81,59.5,10.25,59.5,10.25
2023-01-17 15:00:00,4.18,7.62,59.5,10.25,59.5,10.25
2023-01-17 16:00:00,4.11,7.56,59.5,10.25,59.5,10.25
2023-01-17 17:00:00,4.05,7.29,59.5,10.25,59.5,10.25
2023-01-17 18:00:00,3.83,6.91,59.5,10.25,59.5,10.25
2023-01-17 19:00:00,3.75,6.76,59.5,10.25,59.5,10.25
2023-01-17 20:00:00,3.68,6.75,59.5,10.25,59.5,10.25
2023-01-17 21:00:00,3.54,6.4,59.5,10.25,59.5,10.25
2023-01-17 22:00:00,3.61,6.59,59.5,10.25,59.5,10.25
2023-01-17 23:00:00,3.33,6.3,59.5,10.25,59.5,10.25
2023-01-18 00:00:00,3.22,6.0,59.5,10.25,59.5,10.25
2023-01-18 01:00:00,3.18,5.85,59.5,10.25,59.5,10.25
2023-01-18 02:00:00,3.1,5.68,59.5,10.25,59.5,10.25
2023-01-18 03:00:00,3.13,5.76,59.5,10.25,59.5,10.25
2023-01-18 04:00:00,3.01,5.76,59.5,10.25,59.5,10.25
2023-01-18 05:00:00,2.84,5.28,59.5,10.25,59.5,10.25
2023-01-18 06:00:00,2.55,4.85,59.5,10.25,59.5,10.25
2023-01-18 07:00:00,2.22,4.18,59.5,10.25,59.5,10.25
2023-01-18 08:00:00,2.0,3.71,59.5,10.25,59.5,10.25
2023-01-18 09:00:00,2.21,3.2,59.5,10.25,59.5,10.25
2023-01-18 10:00:00,1.77,3.26,59.5,10.25,59.5,10.25
2023-01-18 11:00:00,1.7,2.82,59.5,10.25,59.5,10.25
2023-01-18 12:00:00,1.53,2.6,59.5,10.25,59.5,10.25
2023-01-18 13:00:00,1.49,2.6,59.5,10.25,59.5,10.25
2023-01-18 14:00:00,1.14,2.68,59.5,10.25,59.5,10.25
2023-01-18 15:00:00,1.43,2.08,59.5,10.25,59.5,10.25
2023-01-18 16:00:00,0.86,0.81,59.5,10.25,59.5,10.25
2023-01-18 17:00:00,0.94,1.66,59.5,10.25,59.5,10.25
2023-01-18 18:00:00,1.12,2.33,59.5,10.25,59.5,10.25
2023-01-18 19:00:00,1.32,2.98,59.5,10.25,59.5,10.25
2023-01-18 20:00:00,1.2,3.34,59.5,10.25,59.5,10.25
2023-01-18 21:00:00,1.61,3.18,59.5,10.25,59.5,10.25
2023-01-18 22:00:00,0.91,1.52,59.5,10.25,59.5,10.25
2023-01-18 23:00:00,0.86,1.71,59.5,10.25,59.5,10.25
2023-01-19 00:00:00,0.28,0.82,59.5,10.25,59.5,10.25
2023-01-19 01:00:00,0.45,0.0,59.5,10.25,59.5,10.25
2023-01-19 02:00:00,0.95,0.71,59.5,10.25,59.5,10.25
2023-01-19 03:00:00,1.04,1.04,59.5,10.25,59.5,10.25
2023-01-19 04:00:00,0.73,1.22,59.5,10.25,59.5,10.25
2023-01-19 05:00:00,1.26,1.91,59.5,10.25,59.5,10.25
2023-01-19 06:00:00,1.77,2.62,59.5,10.25,59.5,10.25
2023-01-19 07:00:00,1.75,2.7,59.5,10.25,59.5,10.25
2023-01-19 08:00:00,1.87,2.9,59.5,10.25,59.5,10.25
2023-01-19 09:00:00,1.84,3.1,59.5,10.25,59.5,10.25
2023-01-19 10:00:00,2.25,4.64,59.5,10.25,59.5,10.25
2023-01-19 11:00:00,1.65,4.12,59.5,10.25,59.5,10.25
2023-01-19 12:00:00,1.5,3.21,59.5,10.25,59.5,10.25
2023-01-19 13:00:00,1.73,3.6,59.5,10.25,59.5,10.25
2023-01-19 14:00:00,2.02,4.1,59.5,10.25,59.5,10.25
2023-01-19 15:00:00,2.26,4.52,59.5,10.25,59.5,10.25
2023-01-19 16:00:00,2.33,4.8,59.5,10.25,59.5,10.25
2023-01-19 17:00:00,2.33,4.7,59.5,10.25,59.5,10.25
2023-01-19 18:00:00,2.38,4.81,59.5,10.25,59.5,10.25
2023-01-19 19:00:00,2.53,4.95,59.5,10.25,59.5,10.25
2023-01-19 20:00:00,2.66,5.22,59.5,10.25,59.5,10.25
2023-01-19 21:00:00,2.62,5.28,59.5,10.25,59.5,10.25
2023-01-19 22:00:00,3.07,5.83,59.5,10.25,59.5,10.25
2023-01-19 23:00:00,3.32,6.3,59.5,10.25,59.5,10.25
2023-01-20 00:00:00,3.53,6.74,59.5,10.25,59.5,10.25
2023-01-20 01:00:00,3.67,6.93,59.5,10.25,59.5,10.25
2023-01-20 02:00:00,3.71,7.15,59.5,10.25,59.5,10.25
2023-01-20 03:00:00,3.76,7.12,59.5,10.25,59.5,10.25
2023-01-20 04:00:00,3.76,7.06,59.5,10.25,59.5,10.25
2023-01-20 05:00:00,3.67,7.13,59.5,10.25,59.5,10.25
2023-01-20 06:00:00,3.71,7.16,59.5,10.25,59.5,10.25
2023-01-20 07:00:00,3.76,7.34,59.5,10.25,59.5,10.25
2023-01-20 08:00:00,3.72,7.37,59.5,10.25,59.5,10.25
2023-01-20 09:00:00,3.67,7.31,59.5,10.25,59.5,10.25
2023-01-20 10:00:00,3.54,6.99,59.5,10.25,59.5,10.25
2023-01-20 11:00:00,3.58,6.93,59.5,10.25,59.5,10.25
2023-01-20 12:00:00,3.55,7.0,59.5,10.25,59.5,10.25
2023-01-20 13:00:00,3.62,7.06,59.5,10.25,59.5,10.25
2023-01-20 14:00:00,3.44,6.93,59.5,10.25,59.5,10.25
2023-01-20 15:00:00,3.62,7.18,59.5,10.25,59.5,10.25
2023-01-20 16:00:00,3.45,7.03,59.5,10.25,59.5,10.25
2023-01-20 17:00:00,3.28,6.69,59.5,10.25,59.5,10.25
2023-01-20 18:00:00,3.02,6.21,59.5,10.25,59.5,10.25
2023-01-20 19:00:00,2.78,5.75,59.5,10.25,59.5,10.25
2023-01-20 20:00:00,2.48,5.0,59.5,10.25,59.5,10.25
2023-01-20 21:00:00,2.48,4.85,59.5,10.25,59.5,10.25
2023-01-20 22:00:00,2.42,4.01,59.5,10.25,59.5,10.25
2023-01-20 23:00:00,2.4,4.04,59.5,10.25,59.5,10.25
2023-01-21 00:00:00,2.41,4.37,59.5,10.25,59.5,10.25
2023-01-21 01:00:00,2.33,4.37,59.5,10.25,59.5,10.25
2023-01-21 02:00:00,2.05,3.61,59.5,10.25,59.5,10.25
2023-01-21 03:00:00,2.05,2.71,59.5,10.25,59.5,10.25
2023-01-21 04:00:00,1.91,2.26,59.5,10.25,59.5,10.25
2023-01-21 05:00:00,1.77,2.12,59.5,10.25,59.5,10.25
2023-01-21 06:00:00,1.35,1.03,59.5,10.25,59.5,10.25
2023-01-21 07:00:00,1.56,1.42,59.5,10.25,59.5,10.25
2023-01-21 08:00:00,1.2,1.22,59.5,10.25,59.5,10.25
2023-01-21 09:00:00,1.0,0.81,59.5,10.25,59.5,10.25
2023-01-21 10:00:00,1.42,1.34,59.5,10.25,59.5,10.25
2023-01-21 11:00:00,1.63,2.19,59.5,10.25,59.5,10.25
2023-01-21 12:00:00,1.63,2.44,59.5,10.25,59.5,10.25
2023-01-21 13:00:00,1.35,2.15,59.5,10.25,59.5,10.25
2023-01-21 14:00:00,1.35,0.72,59.5,10.25,59.5,10.25
2023-01-21 15:00:00,1.2,0.81,59.5,10.25,59.5,10.25
2023-01-21 16:00:00,1.63,1.7,59.5,10.25,59.5,10.25
2023-01-21 17:00:00,1.77,2.19,59.5,10.25,59.5,10.25
2023-01-21 18:00:00,1.91,2.26,59.5,10.25,59.5,10.25
2023-01-21 19:00:00,1.84,2.41,59.5,10.25,59.5,10.25
2023-01-21 20:00:00,1.2,1.34,59.5,10.25,59.5,10.25
2023-01-21 21:00:00,0.78,1.06,59.5,10.25,59.5,10.25
2023-01-21 22:00:00,1.14,1.17,59.5,10.25,59.5,10.25
2023-01-21 23:00:00,1.35,1.66,59.5,10.25,59.5,10.25
2023-01-22 00:00:00,1.41,1.77,59.5,10.25,59.5,10.25
2023-01-22 01:00:00,1.49,1.89,59.5,10.25,59.5,10.25
2023-01-22 02:00:00,1.39,1.5,59.5,10.25,59.5,10.25
2023-01-22 03:00:00,1.5,1.22,59.5,10.25,59.5,10.25
2023-01-22 04:00:00,1.56,1.41,59.5,10.25,59.5,10.25
2023-01-22 05:00:00,1.35,1.66,59.5,10.25,59.5,10.25
2023-01-22 06:00:00,1.0,1.17,59.5,10.25,59.5,10.25
2023-01-22 07:00:00,1.0,0.82,59.5,10.25,59.5,10.25
2023-01-22 08:00:00,0.99,0.8,59.5,10.25,59.5,10.25
2023-01-22 09:00:00,0.86,1.03,59.5,10.25,59.5,10.25
2023-01-22 10:00:00,1.2,1.6,59.5,10.25,59.5,10.25
2023-01-22 11:00:00,1.35,1.53,59.5,10.25,59.5,10.25
2023-01-22 12:00:00,1.2,1.28,59.5,10.25,59.5,10.25
2023-01-22 13:00:00,1.14,1.0,59.5,10.25,59.5,10.25
2023-01-22 14:00:00,1.41,1.12,59.5,10.25,59.5,10.25
2023-01-22 15:00:00,1.27,1.14,59.5,10.25,59.5,10.25
2023-01-22 16:00:00,1.27,1.0,59.5,10.25,59.5,10.25
2023-01-22 17:00:00,1.64,1.81,59.5,10.25,59.5,10.25
2023-01-22 18:00:00,0.94,1.57,59.5,10.25,59.5,10.25
2023-01-22 19:00:00,0.82,2.14,59.5,10.25,59.5,10.25
2023-01-22 20:00:00,0.82,2.78,59.5,10.25,59.5,10.25
2023-01-22 21:00:00,1.33,3.11,59.5,10.25,59.5,10.25
2023-01-22 22:00:00,1.36,3.36,59.5,10.25,59.5,10.25
2023-01-22 23:00:00,1.46,3.0,59.5,10.25,59.5,10.25
2023-01-23 00:00:00,1.49,3.01,59.5,10.25,59.5,10.25
2023-01-23 01:00:00,1.49,2.82,59.5,10.25,59.5,10.25
2023-01-23 02:00:00,1.36,2.88,59.5,10.25,59.5,10.25
2023-01-23 03:00:00,1.65,3.5,59.5,10.25,59.5,10.25
2023-01-23 04:00:00,1.65,3.83,59.5,10.25,59.5,10.25
2023-01-23 05:00:00,1.61,4.0,59.5,10.25,59.5,10.25
2023-01-23 06:00:00,1.7,4.61,59.5,10.25,59.5,10.25
2023-01-23 07:00:00,1.8,4.48,59.5,10.25,59.5,10.25
2023-01-23 08:00:00,1.71,4.46,59.5,10.25,59.5,10.25
2023-01-23 09:00:00,2.38,5.38,59.5,10.25,59.5,10.25
2023-01-23 10:00:00,2.19,5.45,59.5,10.25,59.5,10.25
2023-01-23 11:00:00,1.92,4.61,59.5,10.25,59.5,10.25
2023-01-23 12:00:00,1.57,4.05,59.5,10.25,59.5,10.25
2023-01-23 13:00:00,2.24,4.83,59.5,10.25,59.5,10.25
2023-01-23 14:00:00,2.33,5.12,59.5,10.25,59.5,10.25
2023-01-23 15:00:00,2.37,5.38,59.5,10.25,59.5,10.25
2023-01-23 16:00:00,2.56,5.6,59.5,10.25,59.5,10.25
2023-01-23 17:00:00,2.77,6.09,59.5,10.25,59.5,10.25
2023-01-23 18:00:00,3.19,6.86,59.5,10.25,59.5,10.25
2023-01-23 19:00:00,3.32,7.08,59.5,10.25,59.5,10.25
2023-01-23 20:00:00,3.54,7.43,59.5,10.25,59.5,10.25
2023-01-23 21:00:00,3.68,7.57,59.5,10.25,59.5,10.25
2023-01-23 22:00:00,2.94,6.3,59.5,10.25,59.5,10.25
2023-01-23 23:00:00,2.69,5.83,59.5,10.25,59.5,10.25
2023-01-24 00:00:00,2.82,5.94,59.5,10.25,59.5,10.25
2023-01-24 01:00:00,2.73,5.94,59.5,10.25,59.5,10.25
2023-01-24 02:00:00,2.88,5.94,59.5,10.25,59.5,10.25
2023-01-24 03:00:00,2.66,5.58,59.5,10.25,59.5,10.25
2023-01-24 04:00:00,2.53,5.33,59.5,10.25,59.5,10.25
2023-01-24 05:00:00,2.22,4.97,59.5,10.25,59.5,10.25
2023-01-24 06:00:00,2.11,4.7,59.5,10.25,59.5,10.25
2023-01-24 07:00:00,2.0,4.48,59.5,10.25,59.5,10.25
2023-01-24 08:00:00,1.9,4.25,59.5,10.25,59.5,10.25
2023-01-24 09:00:00,1.81,3.58,59.5,10.25,59.5,10.25
2023-01-24 10:00:00,1.8,3.4,59.5,10.25,59.5,10.25
2023-01-24 11:00:00,1.4,2.71,59.5,10.25,59.5,10.25
2023-01-24 12:00:00,1.4,2.67,59.5,10.25,59.5,10.25
2023-01-24 13:00:00,1.41,2.75,59.5,10.25,59.5,10.25
2023-01-24 14:00:00,1.5,2.66,59.5,10.25,59.5,10.25
2023-01-24 15:00:00,1.9,3.36,59.5,10.25,59.5,10.25
2023-01-24 16:00:00,2.19,4.34,59.5,10.25,59.5,10.25
2023-01-24 17:00:00,2.19,4.52,59.5,10.25,59.5,10.25
2023-01-24 18:00:00,2.01,4.52,59.5,10.25,59.5,10.25
2023-01-24 19:00:00,2.08,4.56,59.5,10.25,59.5,10.25
2023-01-24 20:00:00,2.16,4.95,59.5,10.25,59.5,10.25
2023-01-24 21:00:00,2.36,5.38,59.5,10.25,59.5,10.25
2023-01-24 22:00:00,2.25,5.26,59.5,10.25,59.5,10.25
2023-01-24 23:00:00,2.3,5.25,59.5,10.25,59.5,10.25
2023-01-25 00:00:00,2.36,5.45,59.5,10.25,59.5,10.25
2023-01-25 01:00:00,2.62,5.8,59.5,10.25,59.5,10.25
2023-01-25 02:00:00,3.04,6.86,59.5,10.25,59.5,10.25
2023-01-25 03:00:00,3.25,7.01,59.5,10.25,59.5,10.25
2023-01-25 04:00:00,3.41,7.28,59.5,10.25,59.5,10.25
2023-01-25 05:00:00,3.78,7.64,59.5,10.25,59.5,10.25
2023-01-25 06:00:00,3.69,7.28,59.5,10.25,59.5,10.25
2023-01-25 07:00:00,3.64,7.42,59.5,10.25,59.5,10.25
2023-01-25 08:00:00,3.78,7.64,59.5,10.25,59.5,10.25
2023-01-25 09:00:00,3.69,7.14,59.5,10.25,59.5,10.25
2023-01-25 10:00:00,3.19,6.29,59.5,10.25,59.5,10.25
2023-01-25 11:00:00,3.3,6.25,59.5,10.25,59.5,10.25
2023-01-25 12:00:00,3.44,6.11,59.5,10.25,59.5,10.25
2023-01-25 13:00:00,2.92,5.32,59.5,10.25,59.5,10.25
2023-01-25 14:00:00,2.72,5.34,59.5,10.25,59.5,10.25
2023-01-25 15:00:00,2.33,4.88,59.5,10.25,59.5,10.25
2023-01-25 16:00:00,1.89,4.2,59.5,10.25,59.5,10.25
2023-01-25 17:00:00,1.9,3.72,59.5,10.25,59.5,10.25
2023-01-25 18:00:00,1.8,3.32,59.5,10.25,59.5,10.25
2023-01-25 19:00:00,1.96,3.34,59.5,10.25,59.5,10.25
2023-01-25 20:00:00,2.1,3.72,59.5,10.25,59.5,10.25
2023-01-25 21:00:00,2.47,4.66,59.5,10.25,59.5,10.25
2023-01-25 22:00:00,3.36,7.22,59.5,10.25,59.5,10.25
2023-01-25 23:00:00,3.41,7.3,59.5,10.25,59.5,10.25
2023-01-26 00:00:00,3.39,7.44,59.5,10.25,59.5,10.25
2023-01-26 01:00:00,3.47,7.63,59.5,10.25,59.5,10.25
2023-01-26 02:00:00,3.55,7.67,59.5,10.25,59.5,10.25
2023-01-26 03:00:00,3.62,7.7,59.5,10.25,59.5,10.25
2023-01-26 04:00:00,3.58,7.69,59.5,10.25,59.5,10.25
2023-01-26 05:00:00,3.58,7.47,59.5,10.25,59.5,10.25
2023-01-26 06:00:00,3.31,7.01,59.5,10.25,59.5,10.25
2023-01-26 07:00:00,3.14,6.48,59.5,10.25,59.5,10.25
2023-01-26 08:00:00,2.91,6.1,59.5,10.25,59.5,10.25
2023-01-26 09:00:00,2.84,5.98,59.5,10.25,59.5,10.25
2023-01-26 10:00:00,2.61,5.68,59.5,10.25,59.5,10.25
2023-01-26 11:00:00,2.2,5.0,59.5,10.25,59.5,10.25
2023-01-26 12:00:00,2.16,4.74,59.5,10.25,59.5,10.25
2023-01-26 13:00:00,2.24,4.79,59.5,10.25,59.5,10.25
2023-01-26 14:00:00,2.3,4.96,59.5,10.25,59.5,10.25
2023-01-26 15:00:00,2.38,5.2,59.5,10.25,59.5,10.25
2023-01-26 16:00:00,2.4,5.3,59.5,10.25,59.5,10.25
2023-01-26 17:00:00,2.31,5.12,59.5,10.25,59.5,10.25
2023-01-26 18:00:00,2.34,5.12,59.5,10.25,59.5,10.25
2023-01-26 19:00:00,2.33,5.05,59.5,10.25,59.5,10.25
2023-01-26 20:00:00,2.25,4.7,59.5,10.25,59.5,10.25
2023-01-26 21:00:00,2.06,4.2,59.5,10.25,59.5,10.25
2023-01-26 22:00:00,2.56,5.2,59.5,10.25,59.5,10.25
2023-01-26 23:00:00,2.48,5.0,59.5,10.25,59.5,10.25
2023-01-27 00:00:00,2.14,4.16,59.5,10.25,59.5,10.25
2023-01-27 01:00:00,1.86,3.27,59.5,10.25,59.5,10.25
2023-01-27 02:00:00,1.58,2.64,59.5,10.25,59.5,10.25
2023-01-27 03:00:00,1.22,1.58,59.5,10.25,59.5,10.25
2023-01-27 04:00:00,0.76,0.81,59.5,10.25,59.5,10.25
2023-01-27 05:00:00,0.7,1.86,59.5,10.25,59.5,10.25
2023-01-27 06:00:00,1.02,2.88,59.5,10.25,59.5,10.25
2023-01-27 07:00:00,1.2,3.89,59.5,10.25,59.5,10.25
2023-01-27 08:00:00,1.58,4.65,59.5,10.25,59.5,10.25
2023-01-27 09:00:00,1.97,5.08,59.5,10.25,59.5,10.25
2023-01-27 10:00:00,1.7,4.75,59.5,10.25,59.5,10.25
2023-01-27 11:00:00,1.41,3.75,59.5,10.25,59.5,10.25
2023-01-27 12:00:00,1.14,3.05,59.5,10.25,59.5,10.25
2023-01-27 13:00:00,0.89,2.61,59.5,10.25,59.5,10.25
2023-01-27 14:00:00,1.41,2.28,59.5,10.25,59.5,10.25
2023-01-27 15:00:00,1.4,1.96,59.5,10.25,59.5,10.25
2023-01-27 16:00:00,1.3,1.82,59.5,10.25,59.5,10.25
2023-01-27 17:00:00,0.9,1.84,59.5,10.25,59.5,10.25
2023-01-27 18:00:00,0.91,2.01,59.5,10.25,59.5,10.25
2023-01-27 19:00:00,1.22,2.42,59.5,10.25,59.5,10.25
2023-01-27 20:00:00,1.32,2.46,59.5,10.25,59.5,10.25
2023-01-27 21:00:00,1.03,2.41,59.5,10.25,59.5,10.25
2023-01-27 22:00:00,1.4,2.44,59.5,10.25,59.5,10.25
2023-01-27 23:00:00,1.4,2.69,59.5,10.25,59.5,10.25
2023-01-28 00:00:00,1.5,2.79,59.5,10.25,59.5,10.25
2023-01-28 01:00:00,1.7,3.48,59.5,10.25,59.5,10.25
2023-01-28 02:00:00,1.82,4.14,59.5,10.25,59.5,10.25
2023-01-28 03:00:00,2.25,5.11,59.5,10.25,59.5,10.25
2023-01-28 04:00:00,2.38,5.55,59.5,10.25,59.5,10.25
2023-01-28 05:00:00,2.4,5.31,59.5,10.25,59.5,10.25
2023-01-28 06:00:00,2.32,4.65,59.5,10.25,59.5,10.25
2023-01-28 07:00:00,2.12,4.26,59.5,10.25,59.5,10.25
2023-01-28 08:00:00,2.16,4.14,59.5,10.25,59.5,10.25
2023-01-28 09:00:00,2.26,4.55,59.5,10.25,59.5,10.25
2023-01-28 10:00:00,2.88,5.9,59.5,10.25,59.5,10.25
2023-01-28 11:00:00,2.81,6.52,59.5,10.25,59.5,10.25
2023-01-28 12:00:00,3.11,6.92,59.5,10.25,59.5,10.25
2023-01-28 13:00:00,2.81,6.41,59.5,10.25,59.5,10.25
2023-01-28 14:00:00,2.9,6.71,59.5,10.25,59.5,10.25
2023-01-28 15:00:00,3.21,7.55,59.5,10.25,59.5,10.25
2023-01-28 16:00:00,3.3,7.31,59.5,10.25,59.5,10.25
2023-01-28 17:00:00,3.3,7.21,59.5,10.25,59.5,10.25
2023-01-28 18:00:00,3.22,7.12,59.5,10.25,59.5,10.25
2023-01-28 19:00:00,3.18,7.14,59.5,10.25,59.5,10.25
2023-01-28 20:00:00,3.2,7.25,59.5,10.25,59.5,10.25
2023-01-28 21:00:00,2.89,6.48,59.5,10.25,59.5,10.25
2023-01-28 22:00:00,2.65,6.04,59.5,10.25,59.5,10.25
2023-01-28 23:00:00,2.42,5.34,59.5,10.25,59.5,10.25
2023-01-29 00:00:00,2.14,4.42,59.5,10.25,59.5,10.25
2023-01-29 01:00:00,2.38,5.16,59.5,10.25,59.5,10.25
2023-01-29 02:00:00,2.58,5.69,59.5,10.25,59.5,10.25
2023-01-29 03:00:00,2.5,5.66,59.5,10.25,59.5,10.25
2023-01-29 04:00:00,2.9,6.22,59.5,10.25,59.5,10.25
2023-01-29 05:00:00,2.84,6.4,59.5,10.25,59.5,10.25
2023-01-29 06:00:00,3.25,7.09,59.5,10.25,59.5,10.25
2023-01-29 07:00:00,3.61,7.9,59.5,10.25,59.5,10.25
2023-01-29 08:00:00,4.46,9.3,59.5,10.25,59.5,10.25
2023-01-29 09:00:00,4.95,9.63,59.5,10.25,59.5,10.25
2023-01-29 10:00:00,4.76,8.98,59.5,10.25,59.5,10.25
2023-01-29 11:00:00,4.69,8.73,59.5,10.25,59.5,10.25
2023-01-29 12:00:00,4.83,8.93,59.5,10.25,59.5,10.25
2023-01-29 13:00:00,5.19,9.57,59.5,10.25,59.5,10.25
2023-01-29 14:00:00,5.41,9.9,59.5,10.25,59.5,10.25
2023-01-29 15:00:00,5.59,10.36,59.5,10.25,59.5,10.25
2023-01-29 16:00:00,5.59,10.46,59.5,10.25,59.5,10.25
2023-01-29 17:00:00,5.55,10.26,59.5,10.25,59.5,10.25
2023-01-29 18:00:00,5.75,10.66,59.5,10.25,59.5,10.25
2023-01-29 19:00:00,6.05,11.14,59.5,10.25,59.5,10.25
2023-01-29 20:00:00,5.66,10.54,59.5,10.25,59.5,10.25
2023-01-29 21:00:00,4.98,9.46,59.5,10.25,59.5,10.25
2023-01-29 22:00:00,5.0,9.55,59.5,10.25,59.5,10.25
2023-01-29 23:00:00,4.39,8.83,59.5,10.25,59.5,10.25
2023-01-30 00:00:00,5.13,9.8,59.5,10.25,59.5,10.25
2023-01-30 01:00:00,5.39,9.96,59.5,10.25,59.5,10.25
2023-01-30 02:00:00,4.95,9.54,59.5,10.25,59.5,10.25
2023-01-30 03:00:00,4.78,9.55,59.5,10.25,59.5,10.25
2023-01-30 04:00:00,4.71,9.57,59.5,10.25,59.5,10.25
2023-01-30 05:00:00,4.65,9.43,59.5,10.25,59.5,10.25
2023-01-30 06:00:00,4.5,9.31,59.5,10.25,59.5,10.25
2023-01-30 07:00:00,4.61,9.42,59.5,10.25,59.5,10.25
2023-01-30 08:00:00,4.85,9.58,59.5,10.25,59.5,10.25
2023-01-30 09:00:00,5.06,9.79,59.5,10.25,59.5,10.25
2023-01-30 10:00:00,5.84,10.56,59.5,10.25,59.5,10.25
2023-01-30 11:00:00,5.32,9.55,59.5,10.25,59.5,10.25
2023-01-30 12:00:00,5.0,9.03,59.5,10.25,59.5,10.25
2023-01-30 13:00:00,5.48,9.72,59.5,10.25,59.5,10.25
2023-01-30 14:00:00,5.38,9.62,59.5,10.25,59.5,10.25
2023-01-30 15:00:00,4.76,8.91,59.5,10.25,59.5,10.25
2023-01-30 16:00:00,4.39,8.68,59.5,10.25,59.5,10.25
2023-01-30 17:00:00,4.35,8.68,59.5,10.25,59.5,10.25
2023-01-30 18:00:00,4.57,8.9,59.5,10.25,59.5,10.25
2023-01-30 19:00:00,4.79,9.17,59.5,10.25,59.5,10.25
2023-01-30 20:00:00,4.7,9.08,59.5,10.25,59.5,10.25
2023-01-30 21:00:00,4.39,8.63,59.5,10.25,59.5,10.25
2023-01-30 22:00:00,3.99,8.14,59.5,10.25,59.5,10.25
2023-01-30 23:00:00,3.67,7.79,59.5,10.25,59.5,10.25
2023-01-31 00:00:00,3.52,7.52,59.5,10.25,59.5,10.25
2023-01-31 01:00:00,2.93,6.52,59.5,10.25,59.5,10.25
2023-01-31 02:00:00,2.6,6.02,59.5,10.25,59.5,10.25
2023-01-31 03:00:00,2.51,5.66,59.5,10.25,59.5,10.25
2023-01-31 04:00:00,2.4,5.74,59.5,10.25,59.5,10.25
2023-01-31 05:00:00,2.2,5.24,59.5,10.25,59.5,10.25
2023-01-31 06:00:00,2.2,4.85,59.5,10.25,59.5,10.25
2023-01-31 07:00:00,1.84,4.06,59.5,10.25,59.5,10.25
2023-01-31 08:00:00,1.39,3.1,59.5,10.25,59.5,10.25
2023-01-31 09:00:00,1.21,2.55,59.5,10.25,59.5,10.25
2023-01-31 10:00:00,0.85,2.52,59.5,10.25,59.5,10.25
2023-01-31 11:00:00,1.34,3.5,59.5,10.25,59.5,10.25
2023-01-31 12:00:00,1.39,3.31,59.5,10.25,59.5,10.25
2023-01-31 13:00:00,1.61,3.4,59.5,10.25,59.5,10.25
2023-01-31 14:00:00,0.94,2.94,59.5,10.25,59.5,10.25
2023-01-31 15:00:00,0.94,2.14,59.5,10.25,59.5,10.25
2023-01-31 16:00:00,1.03,1.81,59.5,10.25,59.5,10.25
2023-01-31 17:00:00,0.89,1.93,59.5,10.25,59.5,10.25
2023-01-31 18:00:00,0.81,1.52,59.5,10.25,59.5,10.25
2023-01-31 19:00:00,0.67,0.91,59.5,10.25,59.5,10.25
2023-01-31 20:00:00,0.67,0.92,59.5,10.25,59.5,10.25
2023-01-31 21:00:00,1.17,1.41,59.5,10.25,59.5,10.25
2023-01-31 22:00:00,1.44,2.02,59.5,10.25,59.5,10.25
2023-01-31 23:00:00,1.24,2.2,59.5,10.25,59.5,10.25
2023-02-01 00:00:00,1.1,2.61,59.5,10.25,59.5,10.25
2023-02-01 01:00:00,1.04,3.12,59.5,10.25,59.5,10.25
2023-02-01 02:00:00,1.17,3.61,59.5,10.25,59.5,10.25
2023-02-01 03:00:00,1.51,4.08,59.5,10.25,59.5,10.25
2023-02-01 04:00:00,1.53,3.61,59.5,10.25,59.5,10.25
2023-02-01 05:00:00,1.79,3.32,59.5,10.25,59.5,10.25
2023-02-01 06:00:00,1.78,2.95,59.5,10.25,59.5,10.25
