timestamp,hour,fixed_load_mw,flexible_arrival_mw,sst_c,wind_mw,carbon_kg_per_mwh,price_usd_per_mwh
2025-02-21 04:00:00,1228,4.2710978907453505,1.8304705246051503,7.3,3.307927104236546,407.0,55.65
2025-02-21 05:00:00,1229,5.747808947415724,2.463346691749596,7.4,2.9370926769246255,412.0,55.65
2025-02-21 06:00:00,1230,5.66097448159422,2.4261319206832366,7.4,2.892093590213797,421.0,55.65
2025-02-21 07:00:00,1231,5.521144996230987,2.3662049983847084,7.4,2.7832762886394318,453.0,55.65
2025-02-21 08:00:00,1232,5.786631288276151,2.4799848378326366,7.4,2.996569600981467,469.0,55.65
2025-02-21 09:00:00,1233,5.793812278929806,2.4830624052556316,7.4,3.4007589704304184,499.0,55.65
2025-02-21 10:00:00,1234,5.8087516383920175,2.489464987882293,7.4,2.9237092740698536,506.0,55.65
2025-02-21 11:00:00,1235,5.815256352362818,2.4922527224412074,7.4,3.1324665854028866,490.0,55.65
2025-02-21 12:00:00,1236,5.8106002392922145,2.490257245410949,7.4,2.1183333496223966,519.0,55.65
2025-02-21 13:00:00,1237,5.874892979130182,2.5178112767700775,7.4,1.375573607753217,525.0,55.65
2025-02-21 14:00:00,1238,5.4156031533266695,2.320972779997144,7.4,1.177173791717984,530.0,55.65
2025-02-21 15:00:00,1239,5.439025152331594,2.3310107795706827,7.4,1.1402621415676184,530.0,55.65
2025-02-21 16:00:00,1240,5.542957302094845,2.375553129469219,7.3,0.9881365389425893,549.0,55.65
2025-02-21 17:00:00,1241,5.602780296566278,2.401191555671262,7.3,0.8234814469940981,548.0,55.65
2025-02-21 18:00:00,1242,5.428726326695729,2.326596997155313,7.3,0.9399799434707371,548.0,55.65
2025-02-21 19:00:00,1243,5.050551981182997,2.1645222776498554,7.3,1.1630155026033036,554.0,55.65
2025-02-21 20:00:00,1244,5.559832744977852,2.382785462133365,7.3,2.103180976778425,548.0,55.65
2025-02-21 21:00:00,1245,5.329436007780039,2.284044003334303,7.3,2.8232026490593647,554.0,55.65
2025-02-21 22:00:00,1246,5.489563039289271,2.352669873981116,7.3,2.7845912960903076,541.0,55.65
2025-02-21 23:00:00,1247,5.722296783705232,2.4524129073022425,7.3,4.011713349606961,526.0,55.65
2025-02-22 00:00:00,1248,5.721784499727582,2.4521933570261067,7.3,3.4096259764318346,504.0,55.65
2025-02-22 01:00:00,1249,4.975774211055944,2.1324746618811186,7.3,3.427079396564008,472.0,55.65
2025-02-22 02:00:00,1250,5.117812363639915,2.1933481558456775,7.3,3.8149607670771997,429.0,55.65
2025-02-22 03:00:00,1251,3.999618905679065,1.7141223881481709,7.3,3.681557876215906,427.0,55.65
2025-02-22 04:00:00,1252,3.4411434581229354,1.4747757677669722,7.3,2.287173940503654,420.0,55.65
2025-02-22 05:00:00,1253,4.753963923171035,2.0374131099304433,7.4,2.7547950879331267,415.0,55.65
2025-02-22 06:00:00,1254,5.325986613772848,2.282565691616935,7.4,2.2120880522797997,431.0,55.65
2025-02-22 07:00:00,1255,5.218847583377828,2.236648964304783,7.4,1.733176411827352,470.0,55.65
2025-02-22 08:00:00,1256,5.394391243435397,2.3118819614723125,7.4,1.7211090740790607,494.0,55.65
2025-02-22 09:00:00,1257,5.449048849644953,2.3353066498478365,7.4,1.604311166614628,508.0,55.65
2025-02-22 10:00:00,1258,5.8916242692058605,2.5249818296596542,7.4,1.3711528832913027,512.0,55.65
2025-02-22 11:00:00,1259,5.157522909317461,2.2103669611360544,7.4,1.2925900238679198,513.0,55.65
2025-02-22 12:00:00,1260,5.806861407679061,2.4886548890053115,7.4,1.2334019307675312,532.0,55.65
2025-02-22 13:00:00,1261,5.216774050239945,2.2357603072456906,7.4,0.950563022846962,539.0,55.65
2025-02-22 14:00:00,1262,5.531924300199362,2.370824700085441,7.3,0.7615793933025534,531.0,55.65
2025-02-22 15:00:00,1263,5.6206710192565374,2.408859008252802,7.3,0.8888790515800461,520.0,55.65
2025-02-22 16:00:00,1264,5.744996466360666,2.4621413427259995,7.3,1.485824917489658,539.0,55.65
2025-02-22 17:00:00,1265,5.568527683210913,2.386511864233248,7.3,1.5769278062123875,539.0,55.65
2025-02-22 18:00:00,1266,5.552850927756419,2.3797932547527503,7.3,1.8934426852323107,541.0,55.65
2025-02-22 19:00:00,1267,5.073461964696287,2.1743408420126946,7.3,2.7089939122684097,543.0,55.65
2025-02-22 20:00:00,1268,5.592611912979606,2.39683367699126,7.2,3.7840750214543224,545.0,55.65
2025-02-22 21:00:00,1269,5.634358904805426,2.414725244916611,7.2,4.92887741714528,546.0,55.65
2025-02-22 22:00:00,1270,5.622813901872766,2.4097773865169,7.2,5.736710618633012,554.0,55.65
2025-02-22 23:00:00,1271,5.354095171880626,2.294612216520268,7.2,5.601872787781214,538.0,55.65
2025-02-23 00:00:00,1272,5.406072419777973,2.3168881799048453,7.2,6.077416689882079,479.0,55.65
2025-02-23 01:00:00,1273,5.466130568263745,2.342627386398748,7.2,7.168307282218546,447.0,55.65
2025-02-23 02:00:00,1274,5.318466449286853,2.27934276398008,7.3,7.029665249999859,428.0,55.65
2025-02-23 03:00:00,1275,5.481089934546178,2.3490385433769334,7.3,5.812080646953036,433.0,55.65
2025-02-23 04:00:00,1276,5.483734669740572,2.350172001317388,7.4,4.779254210488052,419.0,55.65
2025-02-23 05:00:00,1277,5.415321560318866,2.320852097279514,7.4,4.033829196780986,404.0,55.65
2025-02-23 06:00:00,1278,5.435570780479853,2.3295303344913654,7.4,4.153885060993147,410.0,55.65
2025-02-23 07:00:00,1279,5.338888278922305,2.2880949766809873,7.4,4.406998439128897,450.0,55.65
2025-02-23 08:00:00,1280,4.852618345344958,2.0796935765764104,7.4,4.558843496469387,489.0,55.65
2025-02-23 09:00:00,1281,4.62879026494653,1.9837672564056554,7.4,5.535810672140934,515.0,55.65
2025-02-23 10:00:00,1282,4.8843563869257025,2.093295594396729,7.4,4.850445924596812,535.0,55.65
2025-02-23 11:00:00,1283,4.913635500731134,2.105843786027629,7.4,4.3530111729851715,533.0,55.65
2025-02-23 12:00:00,1284,4.332272096311452,1.8566880412763362,7.4,3.9692285448959432,544.0,55.65
2025-02-23 13:00:00,1285,4.869619703365257,2.086979872870824,7.4,3.8640109888648224,547.0,55.65
2025-02-23 14:00:00,1286,4.39348976509112,1.8829241850390515,7.3,3.6365587436196507,552.0,55.65
2025-02-23 15:00:00,1287,4.845834452687589,2.076786194008966,7.3,3.171061463340554,543.0,55.65
2025-02-23 16:00:00,1288,4.910285818103176,2.1044082077585036,7.3,2.7652169668957907,556.0,55.65
2025-02-23 17:00:00,1289,4.879773113286372,2.0913313342655884,7.3,2.4643129239752306,545.0,55.65
2025-02-23 18:00:00,1290,4.973914299685639,2.1316775570081306,7.3,2.537597333975006,537.0,55.65
2025-02-23 19:00:00,1291,5.476668675249407,2.347143717964031,7.3,2.87193796674799,538.0,55.65
2025-02-23 20:00:00,1292,5.8205947849260795,2.494540622111177,7.2,3.6857808662451292,539.0,55.65
2025-02-23 21:00:00,1293,5.022623756914038,2.152553038677445,7.2,4.470472007260226,537.0,55.65
2025-02-23 22:00:00,1294,4.769706344411629,2.044159861890698,7.2,3.2644276796787386,534.0,55.65
2025-02-23 23:00:00,1295,5.448558282367173,2.335096406728788,7.2,3.0939953869538437,498.0,55.65
2025-02-24 00:00:00,1296,5.530907627978966,2.370388983419556,7.2,3.146565327646093,487.0,55.65
2025-02-24 01:00:00,1297,5.383121656945271,2.30705213869083,7.2,2.771722774155346,441.0,55.65
2025-02-24 02:00:00,1298,5.007092918964327,2.145896965270426,7.3,2.461823269758997,408.0,55.65
2025-02-24 03:00:00,1299,4.7043400807343465,2.0161457488861485,7.3,2.1684805480436755,391.0,55.65
2025-02-24 04:00:00,1300,4.41530350745351,1.89227293176579,7.4,1.8682602465696032,376.0,55.65
2025-02-24 05:00:00,1301,4.622555187569974,1.981095080387132,7.4,1.749809235337507,372.0,55.65
2025-02-24 06:00:00,1302,4.274059193781866,1.8317396544779427,7.5,1.833608442775302,404.0,55.65
2025-02-24 07:00:00,1303,4.198615202287287,1.7994065152659797,7.5,1.898433851981341,436.0,55.65
2025-02-24 08:00:00,1304,3.6125284620343066,1.5482264837289885,7.5,2.0887824894912828,470.0,55.65
2025-02-24 09:00:00,1305,3.99102019422097,1.7104372260947014,7.5,2.14890023024269,496.0,55.65
2025-02-24 10:00:00,1306,3.987390994045298,1.7088818545908422,7.5,0.8345558258517922,525.0,55.65
2025-02-24 11:00:00,1307,4.162568389455279,1.7839578811951196,7.4,0.5108644140727469,535.0,55.65
2025-02-24 12:00:00,1308,4.822270331398874,2.0666872848852313,7.4,0.04589225723505107,548.0,55.65
2025-02-24 13:00:00,1309,4.8972615163240185,2.098826364138865,7.4,0.0,548.0,55.65
2025-02-24 14:00:00,1310,4.790513311928623,2.0530771336836953,7.4,0.0,562.0,55.65
2025-02-24 15:00:00,1311,4.933298560160566,2.1142708114973847,7.4,0.0,552.0,55.65
2025-02-24 16:00:00,1312,4.907907982967698,2.103389135557585,7.4,0.0,571.0,55.65
2025-02-24 17:00:00,1313,5.042733066797851,2.1611713143419355,7.3,0.0,559.0,55.65
2025-02-24 18:00:00,1314,5.026931104598816,2.154399044828064,7.3,0.15909080504765166,549.0,55.65
2025-02-24 19:00:00,1315,4.957127688318371,2.124483294993588,7.3,0.0,553.0,55.65
2025-02-24 20:00:00,1316,4.751978703654256,2.0365623015661094,7.3,0.0,560.0,55.65
2025-02-24 21:00:00,1317,4.895542562804189,2.0980896697732234,7.3,0.0,566.0,55.65
2025-02-24 22:00:00,1318,4.789818582715859,2.0527793925925106,7.2,0.24103369989577816,552.0,55.65
2025-02-24 23:00:00,1319,5.00721469908693,2.1459491567515414,7.2,0.8207163638750189,534.0,55.65
2025-02-25 00:00:00,1320,5.358921625115036,2.296680696477872,7.2,0.6211769290975807,486.0,55.65
2025-02-25 01:00:00,1321,4.901253596747785,2.1005372557490505,7.2,1.076555865305686,445.0,55.65
2025-02-25 02:00:00,1322,4.73547385043276,2.029488793042611,7.2,1.4486155770816258,419.0,55.65
2025-02-25 03:00:00,1323,4.307166644867513,1.8459285620860766,7.3,2.254933740230107,409.0,55.65
2025-02-25 04:00:00,1324,3.800740966999573,1.6288889858569597,7.3,2.9558400207216167,394.0,55.65
2025-02-25 05:00:00,1325,4.0327608745264385,1.7283260890827592,7.3,2.8358100727125706,387.0,55.65
2025-02-25 06:00:00,1326,3.976694766895585,1.704297757240965,7.3,2.8166204254362266,377.0,55.65
2025-02-25 07:00:00,1327,4.129949638054456,1.7699784163090528,7.3,2.4196265867377638,411.0,55.65
2025-02-25 08:00:00,1328,4.435170987950475,1.9007875662644893,7.3,2.1193618964374052,452.0,55.65
2025-02-25 09:00:00,1329,4.14366013678103,1.7758543443347272,7.3,1.7314802514975152,501.0,55.65
2025-02-25 10:00:00,1330,3.8023695412434892,1.6295869462472097,7.3,1.824229329866021,523.0,55.65
2025-02-25 11:00:00,1331,4.663252057285191,1.9985365959793675,7.3,1.6739715454502424,537.0,55.65
2025-02-25 12:00:00,1332,3.8769339338534468,1.66154311450862,7.3,1.3361756850316486,527.0,55.65
2025-02-25 13:00:00,1333,4.550320654395544,1.950137423312376,7.3,1.5601856405517656,531.0,55.65
2025-02-25 14:00:00,1334,4.53670773760874,1.9443033161180312,7.3,2.345649935710968,552.0,55.65
2025-02-25 15:00:00,1335,5.189584336190265,2.2241075726529704,7.3,2.641046463635103,542.0,55.65
2025-02-25 16:00:00,1336,4.714150614587327,2.0203502633945685,7.3,1.951810583452433,563.0,55.65
2025-02-25 17:00:00,1337,4.635991196247103,1.9868533698201865,7.2,1.9489855065636765,561.0,55.65
2025-02-25 18:00:00,1338,4.357049669366743,1.8673070011571755,7.2,2.0435330806859033,568.0,55.65
2025-02-25 19:00:00,1339,4.430335413893376,1.8987151773828754,7.2,1.903330121771899,569.0,55.65
2025-02-25 20:00:00,1340,4.292566507774098,1.8396713604746135,7.2,1.7032888718576502,574.0,55.65
2025-02-25 21:00:00,1341,4.827648860205985,2.0689923686597074,7.2,1.2578705059224708,573.0,55.65
2025-02-25 22:00:00,1342,4.5961990133860775,1.9697995771654615,7.2,1.0094732102250357,554.0,55.65
2025-02-25 23:00:00,1343,4.530684188261398,1.9417217949691703,7.2,0.8120834693258762,532.0,55.65
2025-02-26 00:00:00,1344,3.3953399877789368,1.455145709048116,7.2,0.33988396571169077,491.0,55.65
2025-02-26 01:00:00,1345,3.865311771135664,1.65656218762957,7.2,0.04663236539579111,443.0,55.65
2025-02-26 02:00:00,1346,3.694455708278515,1.5833381606907921,7.3,0.0,416.0,55.65
2025-02-26 03:00:00,1347,3.7330354774044063,1.5998723474590313,7.3,0.0,389.0,55.65
2025-02-26 04:00:00,1348,3.6047218104602248,1.5448807759115246,7.4,0.0,389.0,55.65
2025-02-26 05:00:00,1349,3.5696693556428283,1.529858295275498,7.4,0.0,380.0,55.65
2025-02-26 06:00:00,1350,3.385774089899055,1.4510460385281663,7.5,0.0,389.0,55.65
2025-02-26 07:00:00,1351,3.6625043534257102,1.569644722896733,7.5,0.0,427.0,55.65
2025-02-26 08:00:00,1352,4.086819703419579,1.7514941586083907,7.5,0.0,472.0,55.65
2025-02-26 09:00:00,1353,4.173811162827414,1.7887762126403202,7.5,0.1052722511300943,503.0,55.65
2025-02-26 10:00:00,1354,4.234408952595946,1.814746693969691,7.5,0.4098636970356548,529.0,55.65
2025-02-26 11:00:00,1355,4.33662768017188,1.8585547200736623,7.5,1.3436978297527014,525.0,55.65
2025-02-26 12:00:00,1356,4.157998065501889,1.781999170929381,7.5,2.466536688199363,534.0,55.65
2025-02-26 13:00:00,1357,4.887530277032629,2.0946558330139835,7.5,2.8489870493645157,539.0,55.65
2025-02-26 14:00:00,1358,5.139669567210721,2.2027155288045948,7.5,3.5656883955610335,541.0,55.65
2025-02-26 15:00:00,1359,4.598678963732767,1.9708624130283285,7.5,4.480128325926469,538.0,55.65
2025-02-26 16:00:00,1360,4.555127274045338,1.9521974031622875,7.4,6.057604868484897,528.0,55.65
2025-02-26 17:00:00,1361,4.796994266594982,2.0558546856835638,7.4,5.456831938769263,515.0,55.65
2025-02-26 18:00:00,1362,5.43492677132822,2.329254330569237,7.4,5.192923649183039,528.0,55.65
2025-02-26 19:00:00,1363,5.599141856691546,2.399632224296376,7.4,4.989845139366174,532.0,55.65
2025-02-26 20:00:00,1364,5.442835756381429,2.332643895592041,7.4,4.909206293819809,538.0,55.65
2025-02-26 21:00:00,1365,5.106354576594313,2.1884376756832773,7.4,4.295596506291832,542.0,55.65
2025-02-26 22:00:00,1366,5.299179749026617,2.2710770352971212,7.4,3.6616573811957993,530.0,55.65
2025-02-26 23:00:00,1367,4.950533745874729,2.121657319660598,7.4,4.059232626648239,501.0,55.65
2025-02-27 00:00:00,1368,5.283596633585017,2.2643985572507215,7.4,4.278451317285972,455.0,55.65
2025-02-27 01:00:00,1369,5.494979642353821,2.3549912752944944,7.4,5.68618816012589,405.0,55.65
2025-02-27 02:00:00,1370,4.978437042877454,2.133615875518909,7.5,7.479272771358467,371.0,55.65
2025-02-27 03:00:00,1371,4.786551840352205,2.051379360150945,7.6,6.816915949878732,345.0,55.65
2025-02-27 04:00:00,1372,4.3460387574743375,1.8625880389175733,7.6,5.279434916308695,336.0,55.65
2025-02-27 05:00:00,1373,5.064459318440088,2.1704825650457518,7.7,4.713158679488155,341.0,55.65
2025-02-27 06:00:00,1374,4.780241908195666,2.048675103512428,7.7,3.655757352722033,342.0,55.65
2025-02-27 07:00:00,1375,4.834216658937261,2.07180713954454,7.7,3.0039859803626148,375.0,55.65
2025-02-27 08:00:00,1376,4.020565941861031,1.7230996893690131,7.8,3.320466025656902,410.0,55.65
2025-02-27 09:00:00,1377,4.330124975663111,1.8557678467127616,7.8,4.062914016660502,452.0,55.65
2025-02-27 10:00:00,1378,4.3316276040396104,1.8564118303026897,7.8,5.687748355179924,512.0,55.65
2025-02-27 11:00:00,1379,4.112817820686613,1.7626362088656908,7.8,5.266935393075573,534.0,55.65
2025-02-27 12:00:00,1380,4.373692634800174,1.8744397006286462,7.8,4.37119035240449,518.0,55.65
2025-02-27 13:00:00,1381,4.897135648576331,2.0987724208184275,7.8,3.3672059725868215,519.0,55.65
2025-02-27 14:00:00,1382,4.723784029211089,2.024478869661895,7.8,2.9736250701533105,522.0,55.65
2025-02-27 15:00:00,1383,4.960056261150429,2.125738397635898,7.8,2.6540097806605125,519.0,55.65
2025-02-27 16:00:00,1384,4.699401608340309,2.014029260717275,7.7,2.2962898769963256,512.0,55.65
2025-02-27 17:00:00,1385,4.7209609787266595,2.023268990882854,7.7,2.188802039844758,525.0,55.65
2025-02-27 18:00:00,1386,4.908609708005386,2.103689874859451,7.7,1.8210044567594643,528.0,55.65
2025-02-27 19:00:00,1387,5.08910574287237,2.1810453183738727,7.7,1.5650806766490428,529.0,55.65
2025-02-27 20:00:00,1388,4.637050585773467,1.9873073939029144,7.7,1.295959587416389,518.0,55.65
2025-02-27 21:00:00,1389,4.456848735904506,1.9100780296733595,7.7,0.9013507705945987,537.0,55.65
2025-02-27 22:00:00,1390,4.6100167672112935,1.9757214716619826,7.7,0.502515513549677,527.0,55.65
2025-02-27 23:00:00,1391,4.893746010639607,2.097319718845546,7.7,0.6651507923810132,498.0,55.65
2025-02-28 00:00:00,1392,4.990178311885204,2.1386478479508013,7.7,0.9246095954934442,442.0,55.65
2025-02-28 01:00:00,1393,5.221097001643811,2.2376130007044903,7.8,1.127387508431391,399.0,55.65
2025-02-28 02:00:00,1394,4.696251648861134,2.012679278083343,7.8,1.1400567302785052,368.0,55.65
2025-02-28 03:00:00,1395,4.695539434982852,2.0123740435640793,7.8,1.0992941424858436,341.0,55.65
2025-02-28 04:00:00,1396,4.193692992704622,1.7972969968734092,7.9,1.2805658185635576,335.0,55.65
2025-02-28 05:00:00,1397,4.069233230972067,1.7439570989880289,8.0,1.7422904823257617,342.0,55.65
2025-02-28 06:00:00,1398,3.874207487230798,1.6603746373846278,8.1,2.8490869063031763,347.0,55.65
2025-02-28 07:00:00,1399,4.166129489176391,1.7854840667898817,8.1,4.963754415942098,387.0,55.65
2025-02-28 08:00:00,1400,4.333664182004401,1.8572846494304571,8.1,7.560504273463475,420.0,55.65
2025-02-28 09:00:00,1401,4.592250901660357,1.9681075292830101,8.1,9.179827612797379,471.0,55.65
2025-02-28 10:00:00,1402,4.770676702339764,2.044575729574184,8.1,11.185461258595986,505.0,55.65
2025-02-28 11:00:00,1403,4.912597647488104,2.105398991780616,8.1,13.750395388728897,500.0,55.65
2025-02-28 12:00:00,1404,4.840653646800829,2.0745658486289265,8.1,15.0,514.0,55.65
2025-02-28 13:00:00,1405,4.799781810473371,2.0570493473457305,8.1,15.0,515.0,55.65
2025-02-28 14:00:00,1406,4.825564844701136,2.0680992191576295,8.1,15.0,532.0,55.65
2025-02-28 15:00:00,1407,5.037802873929502,2.1590583745412153,8.1,15.0,528.0,55.65
2025-02-28 16:00:00,1408,5.090811062103828,2.181776169473069,8.1,15.0,522.0,55.65
2025-02-28 17:00:00,1409,5.114351867169447,2.191865085929763,8.1,15.0,525.0,55.65
2025-02-28 18:00:00,1410,4.761335728071662,2.040572454887855,8.1,15.0,531.0,55.65
2025-02-28 19:00:00,1411,5.014359846005757,2.1490113625738956,8.1,15.0,534.0,55.65
2025-02-28 20:00:00,1412,4.627599763416988,1.9832570414644235,8.1,15.0,539.0,55.65
2025-02-28 21:00:00,1413,4.759870035750591,2.0399443010359675,8.1,15.0,528.0,55.65
2025-02-28 22:00:00,1414,4.826520140201774,2.0685086315150456,8.1,15.0,536.0,55.65
2025-02-28 23:00:00,1415,4.655128521465718,1.9950550806281646,8.1,15.0,502.0,55.65
2025-03-01 00:00:00,1416,4.517458461487585,1.936053626351822,8.1,15.0,512.0,55.65
2025-03-01 01:00:00,1417,4.56773342296251,1.9576000384125043,8.2,15.0,445.0,55.65
2025-03-01 02:00:00,1418,4.330738968585605,1.8560309865366875,8.3,15.0,432.0,55.65
2025-03-01 03:00:00,1419,4.736100844301953,2.0297575047008367,8.4,15.0,403.0,55.65
2025-03-01 04:00:00,1420,4.61594183080662,1.9782607846314084,8.6,15.0,387.0,55.65
2025-03-01 05:00:00,1421,4.60961417129464,1.9755489305548457,8.6,15.0,378.0,55.65
2025-03-01 06:00:00,1422,4.14123740671103,1.7748160314475838,8.7,12.293341147374207,399.0,55.65
2025-03-01 07:00:00,1423,4.074890345250775,1.7463815765360464,8.8,9.703416810319574,406.0,55.65
2025-03-01 08:00:00,1424,4.413330815358842,1.8914274922966468,8.8,9.727985300715762,432.0,55.65
2025-03-01 09:00:00,1425,4.009888428480173,1.7185236122057885,8.8,9.714032468481019,457.0,55.65
2025-03-01 10:00:00,1426,4.229642086809684,1.8127037514898643,8.8,6.964748056816125,479.0,55.65
2025-03-01 11:00:00,1427,4.640905636792264,1.988959558625256,8.8,7.525443813145771,479.0,55.65
2025-03-01 12:00:00,1428,4.345158009122784,1.862210575338336,8.8,9.426496012713104,456.0,55.65
2025-03-01 13:00:00,1429,5.235498301496089,2.2437849863554664,8.8,9.801748399228085,465.0,55.65
2025-03-01 14:00:00,1430,4.737705185856997,2.0304450796529987,8.8,11.325006000669974,492.0,55.65
2025-03-01 15:00:00,1431,5.096725052900306,2.184310736957274,8.8,14.824299678140957,473.0,55.65
2025-03-01 16:00:00,1432,4.896162105320785,2.098355187994622,8.7,15.0,508.0,55.65
2025-03-01 17:00:00,1433,5.593287436313184,2.3971231869913643,8.7,15.0,493.0,55.65
2025-03-01 18:00:00,1434,5.348156418322226,2.292067036423811,8.7,15.0,494.0,55.65
2025-03-01 19:00:00,1435,5.583379406542612,2.392876888518262,8.7,15.0,497.0,55.65
2025-03-01 20:00:00,1436,5.915630828919017,2.5352703552510074,8.7,15.0,478.0,55.65
2025-03-01 21:00:00,1437,5.961696261146095,2.5550126833483264,8.7,15.0,483.0,55.65
2025-03-01 22:00:00,1438,5.866125925418473,2.5140539680364884,8.7,15.0,504.0,55.65
2025-03-01 23:00:00,1439,5.840849081180757,2.503221034791753,8.7,15.0,494.0,55.65
2025-03-02 00:00:00,1440,5.617167273877526,2.4073574030903684,8.8,15.0,494.0,55.65
2025-03-02 01:00:00,1441,5.164267966453338,2.2132576999085734,8.8,15.0,439.0,55.65
2025-03-02 02:00:00,1442,4.500149243852727,1.9286353902225972,8.9,15.0,430.0,55.65
2025-03-02 03:00:00,1443,4.3820753882702,1.8780323092586575,9.0,15.0,401.0,55.65
2025-03-02 04:00:00,1444,4.269115810150248,1.8296210614929633,9.1,15.0,367.0,55.65
2025-03-02 05:00:00,1445,4.300399287687328,1.8430282661517117,9.2,15.0,362.0,55.65
2025-03-02 06:00:00,1446,3.9201117718258818,1.6800479022110923,9.2,15.0,355.0,55.65
2025-03-02 07:00:00,1447,3.661881369760323,1.5693777298972813,9.3,15.0,373.0,55.65
2025-03-02 08:00:00,1448,3.784156085935045,1.6217811796864476,9.3,15.0,419.0,55.65
2025-03-02 09:00:00,1449,4.315271257044414,1.8494019673047488,9.3,15.0,424.0,55.65
2025-03-02 10:00:00,1450,3.789350350282774,1.6240072929783318,9.3,15.0,475.0,55.65
2025-03-02 11:00:00,1451,4.438293394344449,1.9021257404333352,9.3,15.0,475.0,55.65
2025-03-02 12:00:00,1452,4.070989545923734,1.744709805395886,9.3,15.0,503.0,55.65
2025-03-02 13:00:00,1453,4.735864710714903,2.0296563045921014,9.3,15.0,512.0,55.65
2025-03-02 14:00:00,1454,4.688802479662209,2.0094867769980898,9.3,15.0,518.0,55.65
2025-03-02 15:00:00,1455,4.797378405959877,2.0560193168399477,9.3,11.519516607779146,512.0,55.65
2025-03-02 16:00:00,1456,4.303163489552116,1.8442129240937635,9.3,13.60063920310659,477.0,55.65
2025-03-02 17:00:00,1457,4.4190564681331,1.8938813434856139,9.3,15.0,466.0,55.65
2025-03-02 18:00:00,1458,4.48738434839699,1.923164720741567,9.3,15.0,479.0,55.65
2025-03-02 19:00:00,1459,4.12181263278792,1.7664911283376799,9.3,15.0,481.0,55.65
2025-03-02 20:00:00,1460,3.9523444800000007,1.69386192,9.3,15.0,479.0,55.65
2025-03-02 21:00:00,1461,3.860419066477321,1.6544653142045658,9.2,15.0,452.0,55.65
2025-03-02 22:00:00,1462,3.7387780101639434,1.6023334329274042,9.2,9.219644193663918,456.0,55.65
2025-03-02 23:00:00,1463,3.860833171753913,1.6546427878945338,9.2,15.0,471.0,55.65
2025-03-03 00:00:00,1464,4.104240652941244,1.7589602798319615,9.2,15.0,475.0,55.65
2025-03-03 01:00:00,1465,4.832818010919935,2.071207718965686,9.2,15.0,446.0,55.65
2025-03-03 02:00:00,1466,3.8385668656339575,1.645100085271696,9.3,8.467491600429632,417.0,55.65
2025-03-03 03:00:00,1467,4.06552295152726,1.7423669792259688,9.3,8.292833148626968,393.0,55.65
2025-03-03 04:00:00,1468,4.025902934793771,1.725386972054473,9.3,5.45421248713931,399.0,55.65
2025-03-03 05:00:00,1469,3.955693422877393,1.6952971812331683,9.4,3.719495031449153,418.0,55.65
2025-03-03 06:00:00,1470,3.9399276069720033,1.6885404029880016,9.4,3.051826773548639,404.0,55.65
2025-03-03 07:00:00,1471,3.9708568387714642,1.7017957880449133,9.4,1.5804850812704858,419.0,55.65
2025-03-03 08:00:00,1472,4.332861768969609,1.856940758129832,9.4,1.0237715605344702,458.0,55.65
2025-03-03 09:00:00,1473,3.975216383760247,1.7036641644686774,9.4,0.889937844421814,471.0,55.65
2025-03-03 10:00:00,1474,4.302113651587172,1.8437629935373594,9.4,1.0312029512132626,485.0,55.65
2025-03-03 11:00:00,1475,4.213797019394146,1.805913008311777,9.4,2.243741805541155,504.0,55.65
2025-03-03 12:00:00,1476,4.057086070374915,1.7387511730178205,9.4,2.9581806982241594,506.0,55.65
2025-03-03 13:00:00,1477,4.723530564973197,2.0243702421313703,9.4,1.9175358563719955,509.0,55.65
2025-03-03 14:00:00,1478,4.364428956132694,1.8704695526282975,9.4,0.7560216080078046,513.0,55.65
2025-03-03 15:00:00,1479,4.463143666297079,1.9127758569844626,9.4,0.713054857467963,514.0,55.65
2025-03-03 16:00:00,1480,4.286101886910005,1.8369008086757166,9.3,1.61394763193403,539.0,55.65
2025-03-03 17:00:00,1481,4.380813825915103,1.8774916396779011,9.3,3.3728972436797795,549.0,55.65
2025-03-03 18:00:00,1482,4.28396335550598,1.8359842952168484,9.3,4.870843856361011,567.0,55.65
2025-03-03 19:00:00,1483,4.08407053487622,1.75031594351838,9.3,10.440000314317677,573.0,55.65
2025-03-03 20:00:00,1484,4.303438015469387,1.8443305780583086,9.3,15.0,560.0,55.65
2025-03-03 21:00:00,1485,4.077984250229021,1.7477075358124379,9.2,15.0,556.0,55.65
2025-03-03 22:00:00,1486,4.03500623284864,1.7292883855065597,9.2,15.0,557.0,55.65
2025-03-03 23:00:00,1487,3.9800481160217367,1.7057349068664585,9.2,15.0,543.0,55.65
2025-03-04 00:00:00,1488,4.450431439691788,1.9073277598679088,9.2,15.0,512.0,55.65
2025-03-04 01:00:00,1489,4.254538414552239,1.8233736062366737,9.2,15.0,489.0,55.65
2025-03-04 02:00:00,1490,3.8927126430465218,1.6683054184485093,9.3,15.0,455.0,55.65
2025-03-04 03:00:00,1491,3.4724660961180405,1.4881997554791602,9.3,15.0,431.0,55.65
2025-03-04 04:00:00,1492,3.4374921409601793,1.4732109175543624,9.3,15.0,426.0,55.65
2025-03-04 05:00:00,1493,3.4483392927662972,1.4778596968998416,9.4,15.0,422.0,55.65
2025-03-04 06:00:00,1494,3.551795477979737,1.5221980619913158,9.4,15.0,423.0,55.65
2025-03-04 07:00:00,1495,3.877063856293812,1.6615987955544909,9.4,15.0,438.0,55.65
